1.11s call     tests/integration/test_run_folder_structure.py::TestMultipleRuns::test_multiple_runs_create_separate_folders
1.03s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_timeout_with_output_capture
1.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_real_timeout_enforcement
1.01s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_timeout_error_structure
0.53s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_runtime_seconds_tracking
0.19s call     tests/test_schema_code_consistency.py::TestWhitelistValidation::test_agent_files_use_whitelisted_patterns
0.18s call     tests/state_machine/test_code.py::TestCodePhase::test_code_approve_flow
0.13s call     tests/state_machine/test_full_flow.py::TestPhysicsDesignFlawFlow::test_physics_design_flaw_routes_to_design
0.13s call     tests/state_machine/test_full_flow.py::TestExecutionFailureFlow::test_execution_failure_routes_to_code_regeneration
0.13s call     tests/state_machine/test_limits.py::TestExecutionFailureLimit::test_execution_failure_below_limit_retries_code_generation
0.12s call     tests/llm_contracts/test_schema_integrity.py::TestSchemaNestedObjectsStructure::test_objects_with_required_have_properties[simulation_designer_output_schema.json]
0.12s call     tests/state_machine/test_full_flow.py::TestFullSingleStageHappyPath::test_full_single_stage_happy_path
0.12s call     tests/integration/planning/test_plan_reviewer_rules.py::TestPlanStructureEdgeCases::test_plan_reviewer_handles_many_stages
0.12s call     tests/state_machine/test_full_flow.py::TestSupervisorReplanFlow::test_supervisor_replan_routes_to_plan
0.11s call     tests/state_machine/test_full_flow.py::TestMultiStageCompletion::test_all_complete_routes_to_report
0.11s call     tests/state_machine/test_full_flow.py::TestSupervisorBacktrackFlow::test_supervisor_backtrack_routes_to_handle_backtrack
0.11s call     tests/state_machine/test_limits.py::TestPhysicsFailureLimit::test_physics_design_flaw_routes_to_design
0.11s call     tests/state_machine/test_limits.py::TestPhysicsFailureLimit::test_physics_failure_limit_interrupts
0.11s call     tests/state_machine/test_limits.py::TestAnalysisRevisionLimit::test_analysis_revision_limit_routes_to_ask_user
0.11s call     tests/state_machine/test_full_flow.py::TestPhysicsWarningFlow::test_physics_warning_proceeds_to_analyze
0.11s call     tests/state_machine/test_execution.py::TestExecutionPhaseGraphFlow::test_execution_fail_routes_to_generate_code
0.11s call     tests/llm_client/test_call_agent_metrics.py::TestCallAgentMetrics::test_duration_reflects_actual_time
0.10s call     tests/integration/test_run_folder_structure.py::TestBackwardsCompatibility::test_load_checkpoint_prefers_most_recent_across_structures
0.10s call     tests/state_machine/test_full_flow.py::TestExecutionWarningFlow::test_execution_warning_proceeds_to_physics_check
0.10s call     tests/state_machine/test_execution.py::TestExecutionPhaseGraphFlow::test_physics_pass_routes_to_analyze
0.10s call     tests/state_machine/test_execution.py::TestExecutionPhaseGraphFlow::test_execution_success_flow
0.10s call     tests/state_machine/test_code.py::TestCodePhase::test_code_revision_flow
0.10s call     tests/state_machine/test_full_flow.py::TestEdgeCases::test_comparison_revision_limit_routes_to_ask_user
0.10s call     tests/state_machine/test_execution.py::TestExecutionPhaseGraphFlow::test_physics_design_flaw_routes_to_design
0.10s call     tests/state_machine/test_limits.py::TestExecutionFailureLimit::test_execution_failure_limit_interrupts
0.10s call     tests/state_machine/test_limits.py::TestCodeReviewLimit::test_code_review_no_limit_when_below_max
0.10s call     tests/state_machine/test_code.py::TestCodePhase::test_code_review_limit_escalates_to_ask_user
0.10s call     tests/state_machine/test_full_flow.py::TestCodeRevisionLimitEscalation::test_code_revision_limit_triggers_ask_user
0.10s call     tests/agents/supervision/test_supervisor_limits.py::TestPhysicsFailureLimitTrigger::test_handles_skip_without_stage_id
0.09s call     tests/state_machine/test_full_flow.py::TestInterruptResumeFlow::test_invoke_pattern_handles_interrupt_correctly
0.08s call     tests/state_machine/test_planning.py::TestStageSelection::test_stage_selection_picks_first_stage
0.08s call     tests/state_machine/test_full_flow.py::TestDesignRevisionFlow::test_design_rejection_triggers_revision
0.08s call     tests/state_machine/test_limits.py::TestCodeReviewLimit::test_code_review_limit_resume_with_hint_resets_counter
0.08s call     tests/state_machine/test_design.py::TestDesignPhase::test_design_revision_limit_escalates
0.08s call     tests/state_machine/test_full_flow.py::TestInterruptResumeFlow::test_interrupt_resume_with_user_response
0.08s call     tests/state_machine/test_limits.py::TestDesignReviewLimit::test_design_review_limit_resume_resets_counter
0.08s call     tests/state_machine/test_limits.py::TestLimitEdgeCases::test_multiple_limits_in_same_stage
0.08s call     tests/state_machine/test_limits.py::TestLimitEdgeCases::test_counter_not_reset_on_skip_response
0.08s call     tests/state_machine/test_limits.py::TestCodeReviewLimit::test_code_review_escalates_at_boundary_with_higher_max
0.08s call     tests/state_machine/test_full_flow.py::TestPlanRevisionFlow::test_plan_rejection_triggers_revision
0.08s call     tests/state_machine/test_design.py::TestDesignPhase::test_design_approve_flow
0.08s call     tests/state_machine/test_limits.py::TestLimitEdgeCases::test_zero_max_limit_triggers_immediately
0.08s call     tests/state_machine/test_design.py::TestDesignPhase::test_design_revision_flow
0.08s call     tests/state_machine/test_design.py::TestDesignPhase::test_design_state_changes_are_preserved
0.08s call     tests/state_machine/test_limits.py::TestCodeReviewLimit::test_code_review_limit_interrupts_at_exact_boundary
0.08s call     tests/test_validate_schema_access/test_integration.py::TestDynamicSchemaMapping::test_build_mapping_is_deterministic
0.08s call     tests/state_machine/test_planning.py::TestStageSelection::test_stage_selection_with_dependencies
0.08s call     tests/state_machine/test_planning.py::TestPlanningPhase::test_interrupt_resume_routes_through_supervisor
0.08s call     tests/state_machine/test_limits.py::TestDesignReviewLimit::test_design_review_limit_interrupts_at_max
0.08s call     tests/state_machine/test_planning.py::TestPlanningPhase::test_planning_revision_flow
0.08s call     tests/state_machine/test_full_flow.py::TestVerdictNormalization::test_missing_verdict_defaults_to_needs_revision
0.08s call     tests/state_machine/test_full_flow.py::TestEdgeCases::test_empty_stages_rejected_by_plan_reviewer
0.08s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_output_files_sorted
0.08s call     tests/state_machine/test_planning.py::TestAdaptPromptsNode::test_adapt_prompts_handles_llm_failure
0.08s call     tests/state_machine/test_planning.py::TestVerdictNormalization::test_plan_reviewer_normalizes_pass_to_approve
0.07s call     tests/paper_loader/test_markdown_helpers.py::TestResolveFigureUrl::test_relative_url_dot_dot_multiple
0.07s call     tests/state_machine/test_planning.py::TestAdaptPromptsNode::test_adapt_prompts_stores_adaptations
0.07s call     tests/state_machine/test_full_flow.py::TestMaterialCheckpointFlow::test_material_checkpoint_triggers_interrupt
0.07s call     tests/state_machine/test_full_flow.py::TestVerdictNormalization::test_alternative_verdict_strings_normalized
0.07s call     tests/state_machine/test_planning.py::TestVerdictNormalization::test_plan_reviewer_normalizes_reject_to_needs_revision
0.07s call     tests/state_machine/test_planning.py::TestPlanningPhase::test_planning_max_replan_limit_triggers_ask_user
0.07s call     tests/state_machine/test_planning.py::TestPlanningPhase::test_planning_approve_flow
0.07s call     tests/state_machine/test_limits.py::TestPlanReviewLimit::test_plan_review_accepts_before_limit_allows_continuation
0.07s call     tests/state_machine/test_planning.py::TestPlanReviewerStructuralValidation::test_plan_with_duplicate_stage_ids_rejected
0.07s call     tests/state_machine/test_planning.py::TestPlanReviewerStructuralValidation::test_plan_with_no_stages_rejected
0.07s call     tests/state_machine/test_full_flow.py::TestShouldStopFlag::test_should_stop_routes_to_report_non_material_stage
0.07s call     tests/state_machine/test_planning.py::TestPlanReviewerStructuralValidation::test_plan_with_self_dependency_rejected
0.07s call     tests/state_machine/test_limits.py::TestPlanReviewLimit::test_plan_review_limit_interrupts_at_max_replans
0.07s call     tests/state_machine/test_planning.py::TestPlanReviewerStructuralValidation::test_plan_with_missing_stage_id_rejected
0.07s call     tests/state_machine/test_planning.py::TestPlanReviewerStructuralValidation::test_plan_with_missing_targets_rejected
0.07s call     tests/state_machine/test_planning.py::TestPlanReviewerStructuralValidation::test_plan_with_circular_dependency_rejected
0.07s call     tests/state_machine/test_planning.py::TestPlanReviewerStructuralValidation::test_plan_with_missing_dependency_rejected
0.07s call     tests/state_machine/test_full_flow.py::TestReplanLimitEscalation::test_replan_limit_escalates_to_ask_user
0.07s call     tests/state_machine/test_planning.py::TestPlanningPhase::test_planning_with_empty_paper_text_escalates
0.07s call     tests/llm_client/test_call_agent_metrics.py::TestCallAgentMetricsIntegration::test_duration_increases_monotonically_with_delay
0.07s call     tests/paper_loader/test_markdown_figures.py::TestResolveFigureUrl::test_relative_path_with_base_path
0.06s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_multiple_output_files
0.06s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_nan_in_output_does_not_cause_false_positive
0.06s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_output_file_listing
0.06s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_inf_in_output_does_not_cause_false_positive
0.06s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_config_merging_with_defaults
0.06s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_special_characters_in_stage_id
0.06s call     tests/paper_loader/test_markdown_figures.py::TestResolveFigureUrl::test_parent_relative_path_with_base_path
0.06s call     tests/test_validate_schema_access/test_integration.py::TestRealCodebaseValidation::test_field_accesses_are_recorded
0.06s call     tests/test_schema_code_consistency.py::TestSchemaFieldConsistency::test_agent_output_fields_exist_in_schema
0.06s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_progress_status_enums
0.06s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_artifact_type_enums
0.06s call     tests/integration/graph/test_checkpointing.py::TestLoadCheckpoint::test_load_checkpoint_with_timestamp_pattern_matching
0.06s call     tests/integration/graph/test_checkpointing.py::TestLoadCheckpoint::test_load_checkpoint_multiple_checkpoints_returns_most_recent
0.06s call     tests/test_schema_code_consistency.py::TestIntegration::test_full_validation_runs_without_error
0.06s call     tests/test_validate_schema_access/test_integration.py::TestRealCodebaseValidation::test_validation_scans_all_agent_files
0.06s call     tests/test_validate_schema_access/test_integration.py::TestRealCodebaseValidation::test_agent_files_pass_validation
0.06s call     tests/llm_client/test_call_agent_metrics.py::TestCallAgentMetrics::test_duration_recorded_on_failure
0.05s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_target_type_enums
0.05s call     tests/paper_loader/test_markdown_helpers.py::TestResolveFigureUrl::test_base_path_url_encoded
0.05s call     tests/integration/graph/test_checkpointing.py::TestListCheckpoints::test_list_checkpoints_sorted_by_timestamp_descending
0.05s call     tests/integration/graph/test_checkpointing.py::TestListCheckpoints::test_list_checkpoints_with_same_name_different_timestamps
0.05s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_invalid_config_values
0.05s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_stage_type_enums
0.04s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_complexity_class_enums
0.04s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_simulation_class_enums
0.04s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_environment_variables_set
0.04s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_large_output_handling
0.03s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_assumption_category_enums
0.03s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_error_result_structure
0.03s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_import_error_handling
0.03s call     tests/code_runner/test_run_code_node.py::TestRunCodeNode::test_run_code_node_propagates_run_error
0.03s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_syntax_error_reporting
0.03s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_binary_stdout_handling
0.03s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_runtime_error_handling
0.03s call     tests/integration/graph/test_checkpointing.py::TestListCheckpoints::test_list_checkpoints_returns_all_checkpoints
0.03s call     tests/integration/test_run_folder_structure.py::TestDownstreamCodeRunnerIntegration::test_code_runner_output_base_uses_run_output_dir
0.02s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_assumption_source_enums
0.02s call     tests/integration/test_run_folder_structure.py::TestDownstreamCodeRunnerIntegration::test_code_runner_falls_back_to_legacy_without_run_output_dir
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_custom_environment_variables
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_output_dir_creation
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_none_output_dir_creates_temp
0.02s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_paper_domain_enums
0.02s call     tests/code_runner/test_run_code_node.py::TestRunCodeNode::test_run_code_node_integration_real_run_with_stderr
0.02s call     tests/code_runner/test_run_code_node.py::TestRunCodeNode::test_run_code_node_integration_real_run
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_unicode_in_stage_id
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_very_long_code_string
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_very_large_timeout
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_empty_output_files_list
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_script_file_creation
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_script_cleanup_when_keep_script_false
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_result_structure_completeness
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_unicode_in_code
0.02s call     tests/code_runner/test_run_code_node.py::TestRunCodeNode::test_run_code_node_integration_real_run_with_error
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_stderr_capture
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_run_code_node_success
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_nonexistent_output_dir_parent
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_very_short_timeout
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_materials_directory_symlink
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_script_persists_when_keep_script_true
0.02s call     tests/code_runner/test_run_code_node.py::TestRunCodeNode::test_run_code_node_whitespace_only_code
0.02s call     tests/code_runner/test_run_code_node.py::TestRunCodeNode::test_run_code_node_integration_real_run_with_output_file
0.02s call     tests/code_runner/test_execution_robustness.py::TestExecutionRobustness::test_empty_code_handling
0.02s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_simulation_designer_all_structure_type_enums
0.02s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_precision_requirement_enums
0.02s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_code_reviewer_all_issue_category_enums
0.02s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_simulation_designer_all_source_component_enums
0.02s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_fallback_strategy_enums
0.02s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_all_parameter_source_enums
0.02s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_plan_reviewer_all_issue_category_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_simulation_designer_all_material_model_type_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_design_reviewer_all_issue_category_enums
0.01s call     tests/integration/graph/test_checkpointing.py::TestCheckpointIntegration::test_checkpoint_creates_unique_timestamps
0.01s call     tests/agents/helpers/test_metrics.py::TestLogAgentCall::test_records_duration
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_simulation_designer_all_monitor_type_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_simulation_designer_all_boundary_condition_enums
0.01s call     tests/llm_contracts/test_contract_shapes.py::TestReviewerContract::test_invalid_verdict_rejected[plan_reviewer-plan_reviewer_output_schema.json]
0.01s call     tests/llm_contracts/test_contract_shapes.py::TestReviewerContract::test_invalid_verdict_rejected[code_reviewer-code_reviewer_output_schema.json]
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_code_generator_all_artifact_type_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_reproduction_scope_all_skipped_classifications
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_geometry_interpretation_confidence_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_target_with_null_digitized_data_path
0.01s call     tests/llm_contracts/test_contract_shapes.py::TestReviewerContract::test_invalid_verdict_rejected[design_reviewer-design_reviewer_output_schema.json]
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_simulation_designer_all_symmetry_direction_enums
0.01s call     tests/integration/graph/test_graph_structure.py::TestDynamicTriggerConsistency::test_all_trigger_assignments_have_handlers
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_simulation_designer_all_source_type_enums
0.01s call     tests/integration/graph/test_checkpointing.py::TestCheckpointIntegration::test_checkpoint_very_large_state
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_stage_with_numeric_boundaries
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_target_with_null_complexity_notes
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_supervisor_all_verdict_enums
0.01s call     tests/llm_contracts/test_contract_shapes.py::TestSupervisorContract::test_invalid_verdict_rejected
0.01s call     tests/llm_contracts/test_contract_shapes.py::TestSupervisorContract::test_validation_hierarchy_status_invalid_enum
0.01s call     tests/llm_contracts/test_contract_shapes.py::TestSupervisorContract::test_all_verdict_enum_values
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_results_analyzer_all_overall_classification_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_supervisor_all_error_type_enums
0.01s call     tests/llm_contracts/test_negative_responses.py::TestMissingRequiredFields::test_simulation_designer_missing_unit_system
0.01s call     tests/llm_contracts/test_negative_responses.py::TestArrayItemValidation::test_material_missing_model_type
0.01s call     tests/llm_contracts/test_negative_responses.py::TestMissingRequiredFields::test_simulation_designer_missing_stage_id
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_supervisor_all_validation_status_enums
0.01s call     tests/llm_contracts/test_negative_responses.py::TestWrongTypeDetection::test_unit_system_as_string
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_simulation_designer_all_dimensionality_enums
0.01s call     tests/llm_contracts/test_negative_responses.py::TestInvalidEnumValues::test_material_model_type_invalid
0.01s call     tests/llm_contracts/test_negative_responses.py::TestNestedObjectValidation::test_performance_estimate_missing_runtime
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_code_reviewer_backtrack_suggestion_all_severity_enums
0.01s call     tests/llm_contracts/test_negative_responses.py::TestArrayItemValidation::test_monitor_missing_type
0.01s call     tests/llm_contracts/test_negative_responses.py::TestArrayItemValidation::test_source_missing_center
0.01s call     tests/llm_contracts/test_negative_responses.py::TestNestedObjectValidation::test_unit_system_missing_length_unit
0.01s call     tests/llm_contracts/test_negative_responses.py::TestNestedObjectValidation::test_unit_system_missing_characteristic_length
0.01s call     tests/llm_contracts/test_negative_responses.py::TestArrayItemValidation::test_monitor_missing_name
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_simulation_designer_all_run_until_type_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_planner_stage_with_null_reference_data_path
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_plan_reviewer_all_issue_severity_enums
0.01s call     tests/llm_contracts/test_negative_responses.py::TestNestedObjectValidation::test_performance_estimate_missing_memory
0.01s call     tests/llm_contracts/test_negative_responses.py::TestArrayItemValidation::test_material_missing_id
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_supervisor_all_error_persistence_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_code_reviewer_all_checklist_status_enums
0.01s call     tests/llm_contracts/test_negative_responses.py::TestArrayItemValidation::test_source_missing_type
0.01s call     tests/llm_contracts/test_negative_responses.py::TestMissingRequiredFields::test_planner_missing_stages
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_code_reviewer_all_issue_severity_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_supervisor_all_overall_confidence_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_plan_reviewer_all_checklist_status_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_results_analyzer_all_visual_agreement_enums
0.01s call     tests/llm_contracts/test_negative_responses.py::TestMissingRequiredFields::test_planner_missing_paper_id
0.01s call     tests/llm_contracts/test_negative_responses.py::TestMissingRequiredFields::test_planner_missing_paper_domain
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_results_analyzer_all_discrepancy_classification_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_supervisor_all_priority_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_results_analyzer_all_comparison_type_enums
0.01s call     tests/llm_contracts/test_edge_cases.py::TestEdgeCaseResponses::test_comparison_validator_all_issue_category_enums
0.01s call     tests/llm_contracts/test_negative_responses.py::TestBoundaryValuesAndSpecialCases::test_empty_response_planner
