# Hafnium Dioxide (HfO2) optical constants
# Source: T.J. Bright et al., J. Appl. Phys. 114, 083515 (2013)
# DOI: 10.1063/1.4819325
# Data compiled from: https://refractiveindex.info/?shelf=main&book=HfO2&page=Bright-amorphous
# Format: wavelength_nm, n (real part of refractive index), k (imaginary part)
#
# Note: Amorphous HfO2, high-k dielectric (k~25). Standard gate oxide in modern
# transistors. Transparent in visible and NIR. ALD or sputtered films.
# Crystalline monoclinic phase has slightly higher index.
#
wavelength_nm,n,k
200,2.35,0.15
220,2.25,0.08
240,2.18,0.04
260,2.13,0.02
280,2.09,0.01
300,2.06,0.00
320,2.04,0.00
340,2.02,0.00
360,2.01,0.00
380,2.00,0.00
400,1.99,0.00
420,1.98,0.00
440,1.97,0.00
460,1.97,0.00
480,1.96,0.00
500,1.96,0.00
520,1.95,0.00
540,1.95,0.00
560,1.95,0.00
580,1.94,0.00
600,1.94,0.00
650,1.93,0.00
700,1.93,0.00
750,1.92,0.00
800,1.92,0.00
850,1.92,0.00
900,1.91,0.00
950,1.91,0.00
1000,1.91,0.00
1100,1.90,0.00
1200,1.90,0.00
1300,1.90,0.00
1400,1.89,0.00
1500,1.89,0.00
1600,1.89,0.00
1700,1.89,0.00
1800,1.88,0.00
1900,1.88,0.00
2000,1.88,0.00





