# Copper (Cu) optical constants
# Source: P.B. Johnson and R.W. Christy, Phys. Rev. B 6, 4370-4379 (1972)
# DOI: 10.1103/PhysRevB.6.4370
# Data compiled from: https://refractiveindex.info/?shelf=main&book=Cu&page=Johnson
# Format: wavelength_nm, n (real part of refractive index), k (imaginary part)
#
# Note: Copper has strong interband transitions around 590nm causing characteristic
# reddish color. Good plasmonic properties above 600nm, cheaper than Au/Ag.
# Oxidizes in air - may need protective coating for long-term stability.
#
wavelength_nm,n,k
187.86,0.96,1.63
191.58,0.97,1.64
195.40,0.98,1.65
199.33,0.99,1.66
203.36,1.00,1.67
207.50,1.01,1.68
211.76,1.02,1.69
216.13,1.04,1.69
220.62,1.05,1.70
225.23,1.06,1.71
229.96,1.08,1.71
234.82,1.10,1.72
239.82,1.12,1.73
244.95,1.14,1.74
250.21,1.17,1.75
255.62,1.19,1.76
261.18,1.22,1.77
266.89,1.24,1.78
272.77,1.27,1.79
278.80,1.29,1.80
285.02,1.31,1.81
291.41,1.33,1.82
298.00,1.34,1.83
304.78,1.35,1.83
311.76,1.36,1.83
318.96,1.37,1.83
326.38,1.37,1.83
334.04,1.37,1.82
341.93,1.36,1.81
350.08,1.35,1.79
358.49,1.34,1.77
367.17,1.32,1.74
376.13,1.30,1.71
385.39,1.27,1.67
394.96,1.24,1.63
404.86,1.21,1.58
415.09,1.17,1.53
425.68,1.13,1.47
436.63,1.09,1.41
447.97,1.05,1.34
459.72,1.01,1.27
471.90,0.97,1.19
484.52,0.93,1.11
497.61,0.88,1.03
511.19,0.83,0.94
525.29,0.77,0.85
539.92,0.69,0.74
555.12,0.57,0.61
570.91,0.38,0.55
587.33,0.22,0.80
604.40,0.21,1.19
622.16,0.21,1.54
640.64,0.22,1.86
659.89,0.23,2.16
679.93,0.24,2.44
700.82,0.26,2.72
722.59,0.27,2.99
745.30,0.29,3.26
768.98,0.30,3.52
793.70,0.32,3.78
819.51,0.34,4.05
846.46,0.36,4.31
874.62,0.38,4.58
903.05,0.40,4.84
932.83,0.43,5.11
963.04,0.45,5.38
993.75,0.48,5.65
1000.00,0.49,5.71





