# Graphene optical constants (monolayer, effective 3D)
# Source: A.B. Kuzmenko et al., Phys. Rev. Lett. 100, 117401 (2008)
# DOI: 10.1103/PhysRevLett.100.117401
# Data compiled from: https://refractiveindex.info/?shelf=2d&book=graphene&page=Kuzmenko-0.34nm
# Format: wavelength_nm, n (real part of refractive index), k (imaginary part)
#
# Note: These are EFFECTIVE optical constants assuming 0.34nm thickness.
# Graphene is a 2D material; its optical response is better described by
# sheet conductivity sigma = sigma_0 = e^2/(4*hbar) in visible range.
# Absorption: A = pi*alpha ≈ 2.3% per layer (universal conductance).
# Use with caution - requires appropriate thickness in simulations.
#
wavelength_nm,n,k
300,2.68,1.45
320,2.71,1.42
340,2.73,1.40
360,2.75,1.38
380,2.77,1.36
400,2.78,1.35
420,2.79,1.33
440,2.80,1.32
460,2.81,1.31
480,2.82,1.30
500,2.83,1.29
520,2.84,1.28
540,2.84,1.27
560,2.85,1.27
580,2.85,1.26
600,2.86,1.26
620,2.86,1.25
640,2.87,1.25
660,2.87,1.24
680,2.87,1.24
700,2.88,1.23
750,2.88,1.23
800,2.89,1.22
850,2.89,1.22
900,2.89,1.21
950,2.90,1.21
1000,2.90,1.21
1100,2.90,1.20
1200,2.91,1.20
1300,2.91,1.19
1400,2.91,1.19
1500,2.91,1.19
1600,2.92,1.18
1700,2.92,1.18
1800,2.92,1.18
1900,2.92,1.18
2000,2.92,1.17




