# Titanium Nitride (TiN) optical constants
# Source: G.V. Naik et al., Optical Materials Express 2, 478-489 (2012)
# DOI: 10.1364/OME.2.000478
# Data compiled from: https://refractiveindex.info/?shelf=main&book=TiN&page=Naik-MgO
# Format: wavelength_nm, n (real part of refractive index), k (imaginary part)
#
# Note: TiN is a refractory plasmonic material - maintains properties at high
# temperatures where Au/Ag would melt. CMOS compatible. Gold-like color.
# Properties depend strongly on deposition conditions and stoichiometry.
# This data is for high-quality epitaxial TiN on MgO substrate.
#
wavelength_nm,n,k
300,1.98,1.42
320,2.01,1.52
340,2.04,1.62
360,2.06,1.72
380,2.08,1.82
400,2.09,1.92
420,2.09,2.02
440,2.08,2.12
460,2.06,2.22
480,2.03,2.32
500,1.98,2.42
520,1.92,2.51
540,1.84,2.60
560,1.74,2.69
580,1.62,2.77
600,1.48,2.85
620,1.32,2.92
640,1.14,2.99
660,0.95,3.06
680,0.76,3.13
700,0.58,3.20
720,0.44,3.28
740,0.34,3.37
760,0.28,3.48
780,0.25,3.60
800,0.24,3.74
850,0.24,4.11
900,0.27,4.51
950,0.32,4.93
1000,0.38,5.36
1100,0.54,6.24
1200,0.73,7.14
1300,0.95,8.04
1400,1.19,8.94
1500,1.45,9.84
1600,1.73,10.74
1700,2.02,11.63
1800,2.33,12.52
1900,2.64,13.40
2000,2.97,14.28

