# Aluminum (Al) optical constants from Palik Handbook
# Source: E.D. Palik, Handbook of Optical Constants of Solids (1998)
# Data compiled from: https://refractiveindex.info/?shelf=main&book=Al&page=Palik
# Format: wavelength_nm, n (real part of refractive index), k (imaginary part)
#
# Note: Aluminum has a high plasma frequency (~15eV) making it excellent for UV plasmonics.
# Interband transitions around 800nm cause anomalous dispersion.
# Native oxide (Al2O3, ~2-3nm) may shift resonances; not included in bulk data.
#
wavelength_nm,n,k
200,0.11,2.20
220,0.10,2.49
240,0.10,2.79
260,0.10,3.09
280,0.12,3.39
300,0.14,3.69
320,0.18,3.98
340,0.25,4.14
360,0.33,4.29
380,0.37,4.39
400,0.40,4.45
420,0.45,4.70
440,0.48,4.93
460,0.50,5.15
480,0.52,5.38
500,0.58,5.55
520,0.65,5.72
540,0.73,5.88
546,0.80,5.92
560,0.90,6.03
580,1.00,6.30
600,1.30,7.11
620,1.52,7.10
640,1.72,7.12
660,1.83,7.23
680,1.94,7.38
700,2.02,7.55
720,2.08,7.73
740,2.14,7.90
760,2.19,8.05
780,2.24,8.19
800,2.80,8.45
820,2.08,8.30
840,1.96,8.31
860,1.87,8.40
880,1.80,8.52
900,1.75,8.67
920,1.72,8.84
940,1.70,9.02
960,1.69,9.20
980,1.68,9.39
1000,1.68,9.58
1050,1.70,10.05
1100,1.73,10.52
1150,1.77,10.98
1200,1.82,11.44

