# Aluminum (Al) optical constants from Rakic et al.
# Source: A.D. Rakic et al., Applied Optics 37, 5271-5283 (1998)
# DOI: 10.1364/AO.37.005271
# Data compiled from: https://refractiveindex.info/?shelf=main&book=Al&page=Rakic
# Format: wavelength_nm, n (real part of refractive index), k (imaginary part)
#
# Note: Aluminum is excellent for UV plasmonics due to its high plasma frequency.
# Native oxide layer (Al2O3, ~2-3nm) may shift resonances; not included here.
#
wavelength_nm,n,k
200,0.12,2.21
220,0.11,2.55
240,0.11,2.88
260,0.12,3.21
280,0.14,3.53
300,0.18,3.84
320,0.24,4.13
340,0.32,4.42
360,0.43,4.70
380,0.56,4.95
400,0.72,5.21
420,0.89,5.45
440,1.06,5.67
460,1.22,5.88
480,1.37,6.08
500,1.50,6.27
520,1.62,6.45
540,1.74,6.62
560,1.85,6.79
580,1.94,6.95
600,2.02,7.11
620,2.11,7.27
640,2.19,7.42
660,2.26,7.56
680,2.34,7.71
700,2.40,7.85
720,2.47,7.99
740,2.53,8.13
760,2.60,8.26
780,2.66,8.40
800,2.72,8.53
820,2.77,8.66
840,2.83,8.79
860,2.88,8.92
880,2.94,9.05
900,2.99,9.17
920,3.04,9.30
940,3.09,9.42
960,3.14,9.55
980,3.19,9.67
1000,3.24,9.79
1050,3.36,10.09
1100,3.47,10.39
1150,3.58,10.68
1200,3.69,10.97

