# Aluminum permittivity (Palik data- DRUDE FALLBACK)
# Stage: stage0_material_validation
# Generated: 2025-12-04T12:02:25.225734
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k
4.000000e+02,3.099676e+00,-2.239365e+01,7.547127e-01,7.973107e-02,4.732865e+00
4.008016e+02,3.093477e+00,-2.248741e+01,7.592560e-01,8.004361e-02,4.742765e+00
4.016032e+02,3.087302e+00,-2.258136e+01,7.638175e-01,8.035678e-02,4.752664e+00
4.024048e+02,3.081152e+00,-2.267549e+01,7.683972e-01,8.067057e-02,4.762562e+00
4.032064e+02,3.075027e+00,-2.276981e+01,7.729951e-01,8.098499e-02,4.772459e+00
4.040080e+02,3.068926e+00,-2.286431e+01,7.776113e-01,8.130003e-02,4.782355e+00
4.048096e+02,3.062849e+00,-2.295900e+01,7.822458e-01,8.161571e-02,4.792251e+00
4.056112e+02,3.056795e+00,-2.305388e+01,7.868987e-01,8.193200e-02,4.802145e+00
4.064128e+02,3.050766e+00,-2.314895e+01,7.915700e-01,8.224892e-02,4.812039e+00
4.072144e+02,3.044761e+00,-2.324420e+01,7.962597e-01,8.256647e-02,4.821931e+00
4.080160e+02,3.038779e+00,-2.333964e+01,8.009679e-01,8.288465e-02,4.831823e+00
4.088176e+02,3.032821e+00,-2.343527e+01,8.056946e-01,8.320345e-02,4.841714e+00
4.096192e+02,3.026886e+00,-2.353109e+01,8.104398e-01,8.352287e-02,4.851604e+00
4.104208e+02,3.020974e+00,-2.362709e+01,8.152036e-01,8.384292e-02,4.861493e+00
4.112224e+02,3.015085e+00,-2.372327e+01,8.199860e-01,8.416360e-02,4.871381e+00
4.120240e+02,3.009219e+00,-2.381965e+01,8.247871e-01,8.448490e-02,4.881269e+00
4.128257e+02,3.003376e+00,-2.391621e+01,8.296068e-01,8.480683e-02,4.891155e+00
4.136273e+02,2.997555e+00,-2.401296e+01,8.344453e-01,8.512939e-02,4.901041e+00
4.144289e+02,2.991757e+00,-2.410989e+01,8.393025e-01,8.545257e-02,4.910926e+00
4.152305e+02,2.985982e+00,-2.420702e+01,8.441785e-01,8.577637e-02,4.920810e+00
4.160321e+02,2.980228e+00,-2.430432e+01,8.490733e-01,8.610080e-02,4.930693e+00
4.168337e+02,2.974497e+00,-2.440182e+01,8.539870e-01,8.642586e-02,4.940576e+00
4.176353e+02,2.968788e+00,-2.449950e+01,8.589196e-01,8.675154e-02,4.950457e+00
4.184369e+02,2.963101e+00,-2.459737e+01,8.638711e-01,8.707785e-02,4.960338e+00
4.192385e+02,2.957435e+00,-2.469543e+01,8.688417e-01,8.740478e-02,4.970218e+00
4.200401e+02,2.951791e+00,-2.479367e+01,8.738312e-01,8.773234e-02,4.980097e+00
4.208417e+02,2.946169e+00,-2.489210e+01,8.788397e-01,8.806053e-02,4.989975e+00
4.216433e+02,2.940568e+00,-2.499072e+01,8.838674e-01,8.838934e-02,4.999853e+00
4.224449e+02,2.934988e+00,-2.508952e+01,8.889141e-01,8.871877e-02,5.009730e+00
4.232465e+02,2.929429e+00,-2.518851e+01,8.939800e-01,8.904883e-02,5.019605e+00
4.240481e+02,2.923891e+00,-2.528769e+01,8.990651e-01,8.937952e-02,5.029481e+00
4.248497e+02,2.918375e+00,-2.538705e+01,9.041694e-01,8.971083e-02,5.039355e+00
4.256513e+02,2.912879e+00,-2.548660e+01,9.092930e-01,9.004277e-02,5.049228e+00
4.264529e+02,2.907403e+00,-2.558634e+01,9.144359e-01,9.037533e-02,5.059101e+00
4.272545e+02,2.901948e+00,-2.568626e+01,9.195981e-01,9.070851e-02,5.068973e+00
4.280561e+02,2.896514e+00,-2.578637e+01,9.247796e-01,9.104233e-02,5.078844e+00
4.288577e+02,2.891100e+00,-2.588667e+01,9.299806e-01,9.137676e-02,5.088715e+00
4.296593e+02,2.885706e+00,-2.598715e+01,9.352010e-01,9.171183e-02,5.098585e+00
4.304609e+02,2.880332e+00,-2.608782e+01,9.404409e-01,9.204752e-02,5.108454e+00
4.312625e+02,2.874979e+00,-2.618868e+01,9.457003e-01,9.238383e-02,5.118322e+00
4.320641e+02,2.869645e+00,-2.628973e+01,9.509793e-01,9.272077e-02,5.128189e+00
4.328657e+02,2.864331e+00,-2.639096e+01,9.562778e-01,9.305833e-02,5.138056e+00
4.336673e+02,2.859036e+00,-2.649238e+01,9.615960e-01,9.339652e-02,5.147922e+00
4.344689e+02,2.853761e+00,-2.659398e+01,9.669338e-01,9.373534e-02,5.157787e+00
4.352705e+02,2.848506e+00,-2.669577e+01,9.722913e-01,9.407478e-02,5.167651e+00
4.360721e+02,2.843269e+00,-2.679775e+01,9.776685e-01,9.441484e-02,5.177515e+00
4.368737e+02,2.838052e+00,-2.689991e+01,9.830655e-01,9.475553e-02,5.187378e+00
4.376754e+02,2.832854e+00,-2.700227e+01,9.884823e-01,9.509684e-02,5.197241e+00
4.384770e+02,2.827676e+00,-2.710480e+01,9.939190e-01,9.543878e-02,5.207102e+00
4.392786e+02,2.822516e+00,-2.720753e+01,9.993755e-01,9.578135e-02,5.216963e+00
4.400802e+02,2.817374e+00,-2.731044e+01,1.004852e+00,9.612454e-02,5.226823e+00
4.408818e+02,2.812252e+00,-2.741354e+01,1.010348e+00,9.646835e-02,5.236683e+00
4.416834e+02,2.807148e+00,-2.751682e+01,1.015865e+00,9.681279e-02,5.246541e+00
4.424850e+02,2.802063e+00,-2.762029e+01,1.021401e+00,9.715786e-02,5.256399e+00
4.432866e+02,2.796995e+00,-2.772395e+01,1.026957e+00,9.750355e-02,5.266257e+00
4.440882e+02,2.791947e+00,-2.782780e+01,1.032534e+00,9.784986e-02,5.276113e+00
4.448898e+02,2.786916e+00,-2.793183e+01,1.038131e+00,9.819680e-02,5.285969e+00
4.456914e+02,2.781904e+00,-2.803605e+01,1.043747e+00,9.854437e-02,5.295825e+00
4.464930e+02,2.776909e+00,-2.814045e+01,1.049384e+00,9.889255e-02,5.305679e+00
4.472946e+02,2.771933e+00,-2.824504e+01,1.055042e+00,9.924137e-02,5.315533e+00
4.480962e+02,2.766974e+00,-2.834982e+01,1.060719e+00,9.959081e-02,5.325386e+00
4.488978e+02,2.762033e+00,-2.845479e+01,1.066417e+00,9.994087e-02,5.335239e+00
4.496994e+02,2.757110e+00,-2.855994e+01,1.072135e+00,1.002916e-01,5.345091e+00
4.505010e+02,2.752204e+00,-2.866527e+01,1.077873e+00,1.006429e-01,5.354942e+00
4.513026e+02,2.747315e+00,-2.877080e+01,1.083632e+00,1.009948e-01,5.364793e+00
4.521042e+02,2.742444e+00,-2.887651e+01,1.089412e+00,1.013474e-01,5.374642e+00
4.529058e+02,2.737590e+00,-2.898241e+01,1.095212e+00,1.017006e-01,5.384492e+00
4.537074e+02,2.732754e+00,-2.908849e+01,1.101032e+00,1.020544e-01,5.394340e+00
4.545090e+02,2.727934e+00,-2.919476e+01,1.106873e+00,1.024088e-01,5.404188e+00
4.553106e+02,2.723131e+00,-2.930122e+01,1.112735e+00,1.027639e-01,5.414036e+00
4.561122e+02,2.718345e+00,-2.940786e+01,1.118617e+00,1.031196e-01,5.423882e+00
4.569138e+02,2.713576e+00,-2.951470e+01,1.124520e+00,1.034759e-01,5.433728e+00
4.577154e+02,2.708824e+00,-2.962171e+01,1.130443e+00,1.038328e-01,5.443574e+00
4.585170e+02,2.704088e+00,-2.972892e+01,1.136387e+00,1.041904e-01,5.453418e+00
4.593186e+02,2.699369e+00,-2.983631e+01,1.142352e+00,1.045486e-01,5.463262e+00
4.601202e+02,2.694666e+00,-2.994388e+01,1.148338e+00,1.049074e-01,5.473106e+00
4.609218e+02,2.689980e+00,-3.005165e+01,1.154345e+00,1.052668e-01,5.482949e+00
