# ITO permittivity (Sopra data- FALLBACK)
# Stage: stage0_material_validation
# Generated: 2025-12-04T12:02:25.226923
# wavelength_nm,energy_eV,n,k,epsilon_real,epsilon_imag
4.000000e+02,3.099676e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.008016e+02,3.093477e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.016032e+02,3.087302e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.024048e+02,3.081152e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.032064e+02,3.075027e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.040080e+02,3.068926e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.048096e+02,3.062849e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.056112e+02,3.056795e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.064128e+02,3.050766e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.072144e+02,3.044761e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.080160e+02,3.038779e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.088176e+02,3.032821e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.096192e+02,3.026886e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.104208e+02,3.020974e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.112224e+02,3.015085e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.120240e+02,3.009219e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.128257e+02,3.003376e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.136273e+02,2.997555e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.144289e+02,2.991757e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.152305e+02,2.985982e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.160321e+02,2.980228e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.168337e+02,2.974497e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.176353e+02,2.968788e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.184369e+02,2.963101e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.192385e+02,2.957435e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.200401e+02,2.951791e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.208417e+02,2.946169e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.216433e+02,2.940568e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.224449e+02,2.934988e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.232465e+02,2.929429e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.240481e+02,2.923891e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.248497e+02,2.918375e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.256513e+02,2.912879e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.264529e+02,2.907403e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.272545e+02,2.901948e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.280561e+02,2.896514e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.288577e+02,2.891100e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.296593e+02,2.885706e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.304609e+02,2.880332e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.312625e+02,2.874979e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.320641e+02,2.869645e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.328657e+02,2.864331e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.336673e+02,2.859036e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.344689e+02,2.853761e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.352705e+02,2.848506e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.360721e+02,2.843269e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.368737e+02,2.838052e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.376754e+02,2.832854e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.384770e+02,2.827676e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.392786e+02,2.822516e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.400802e+02,2.817374e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.408818e+02,2.812252e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.416834e+02,2.807148e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.424850e+02,2.802063e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.432866e+02,2.796995e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.440882e+02,2.791947e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.448898e+02,2.786916e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.456914e+02,2.781904e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.464930e+02,2.776909e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.472946e+02,2.771933e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.480962e+02,2.766974e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.488978e+02,2.762033e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.496994e+02,2.757110e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.505010e+02,2.752204e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.513026e+02,2.747315e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.521042e+02,2.742444e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.529058e+02,2.737590e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.537074e+02,2.732754e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.545090e+02,2.727934e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.553106e+02,2.723131e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
4.561122e+02,2.718345e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
