# TDBC J-aggregate permittivity (Lorentzian model)
# Stage: stage0_material_validation
# Generated: 2025-12-04T12:02:25.224190
# Parameters: eps_inf=2.56, omega_X=3.220e+15 rad/s, gamma_X=2.450e+13 rad/s, f=0.45
# Peak energy: 2.1188 eV, FWHM: 0.0163 eV
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k,absorption_coeff
4.000000e+02,3.099676e+00,2.164921e+00,3.860137e-03,1.471368e+00,1.311751e-03,4.120989e+04
4.008016e+02,3.093477e+00,2.161934e+00,3.910892e-03,1.470352e+00,1.329917e-03,4.169701e+04
4.016032e+02,3.087302e+00,2.158920e+00,3.962422e-03,1.469327e+00,1.348380e-03,4.219151e+04
4.024048e+02,3.081152e+00,2.155878e+00,4.014742e-03,1.468292e+00,1.367148e-03,4.269353e+04
4.032064e+02,3.075027e+00,2.152808e+00,4.067866e-03,1.467246e+00,1.386225e-03,4.320323e+04
4.040080e+02,3.068926e+00,2.149710e+00,4.121810e-03,1.466190e+00,1.405620e-03,4.372076e+04
4.048096e+02,3.062849e+00,2.146584e+00,4.176590e-03,1.465123e+00,1.425337e-03,4.424628e+04
4.056112e+02,3.056795e+00,2.143428e+00,4.232220e-03,1.464046e+00,1.445385e-03,4.477994e+04
4.064128e+02,3.050766e+00,2.140243e+00,4.288718e-03,1.462958e+00,1.465770e-03,4.532191e+04
4.072144e+02,3.044761e+00,2.137028e+00,4.346100e-03,1.461858e+00,1.486498e-03,4.587237e+04
4.080160e+02,3.038779e+00,2.133782e+00,4.404384e-03,1.460748e+00,1.507578e-03,4.643148e+04
4.088176e+02,3.032821e+00,2.130506e+00,4.463586e-03,1.459626e+00,1.529017e-03,4.699942e+04
4.096192e+02,3.026886e+00,2.127199e+00,4.523725e-03,1.458493e+00,1.550822e-03,4.757638e+04
4.104208e+02,3.020974e+00,2.123861e+00,4.584819e-03,1.457348e+00,1.573001e-03,4.816254e+04
4.112224e+02,3.015085e+00,2.120490e+00,4.646887e-03,1.456191e+00,1.595562e-03,4.875810e+04
4.120240e+02,3.009219e+00,2.117087e+00,4.709948e-03,1.455022e+00,1.618514e-03,4.936325e+04
4.128257e+02,3.003376e+00,2.113652e+00,4.774022e-03,1.453841e+00,1.641865e-03,4.997820e+04
4.136273e+02,2.997555e+00,2.110183e+00,4.839128e-03,1.452648e+00,1.665623e-03,5.060315e+04
4.144289e+02,2.991757e+00,2.106680e+00,4.905288e-03,1.451442e+00,1.689799e-03,5.123832e+04
4.152305e+02,2.985982e+00,2.103143e+00,4.972523e-03,1.450223e+00,1.714400e-03,5.188392e+04
4.160321e+02,2.980228e+00,2.099571e+00,5.040854e-03,1.448991e+00,1.739436e-03,5.254018e+04
4.168337e+02,2.974497e+00,2.095964e+00,5.110303e-03,1.447746e+00,1.764918e-03,5.320734e+04
4.176353e+02,2.968788e+00,2.092321e+00,5.180894e-03,1.446487e+00,1.790854e-03,5.388562e+04
