# Material: Aluminum (Palik)
# Stage: stage0_material_validation
# Generated: 2025-12-04T23:29:55.594758
# Columns: wavelength_nm, n, k, eps_real, eps_imag
wavelength_nm,n,k,eps_real,eps_imag
400.00,0.468006,4.668187,-21.572944,4.369483
401.00,0.470244,4.680062,-21.681849,4.401540
402.00,0.472486,4.691932,-21.790986,4.433748
403.00,0.474734,4.703799,-21.900355,4.466107
404.00,0.476987,4.715662,-22.009956,4.498617
405.00,0.479245,4.727522,-22.119789,4.531279
406.00,0.481507,4.739378,-22.229853,4.564092
407.00,0.483775,4.751230,-22.340148,4.597057
408.00,0.486049,4.763078,-22.450674,4.630175
409.00,0.488327,4.774923,-22.561430,4.663445
410.00,0.490610,4.786764,-22.672416,4.696868
411.00,0.492898,4.798602,-22.783633,4.730444
412.00,0.495191,4.810436,-22.895079,4.764173
413.00,0.497490,4.822266,-23.006754,4.798057
414.00,0.499793,4.834093,-23.118659,4.832094
415.00,0.502102,4.845916,-23.230792,4.866285
416.00,0.504415,4.857735,-23.343154,4.900632
417.00,0.506734,4.869551,-23.455744,4.935132
418.00,0.509057,4.881363,-23.568562,4.969788
419.00,0.511386,4.893171,-23.681608,5.004600
420.00,0.513720,4.904976,-23.794881,5.039567
421.00,0.516059,4.916777,-23.908381,5.074690
422.00,0.518402,4.928575,-24.022108,5.109969
423.00,0.520751,4.940369,-24.136062,5.145404
424.00,0.523105,4.952159,-24.250242,5.180996
425.00,0.525464,4.963946,-24.364648,5.216745
426.00,0.527827,4.975729,-24.479280,5.252652
427.00,0.530196,4.987509,-24.594137,5.288716
428.00,0.532570,4.999285,-24.709219,5.324938
429.00,0.534949,5.011057,-24.824526,5.361318
430.00,0.537333,5.022826,-24.940058,5.397856
431.00,0.539721,5.034592,-25.055814,5.434553
432.00,0.542115,5.046353,-25.171794,5.471408
433.00,0.544514,5.058112,-25.287998,5.508423
434.00,0.546918,5.069866,-25.404425,5.545597
435.00,0.549326,5.081617,-25.521075,5.582931
436.00,0.551740,5.093365,-25.637948,5.620425
437.00,0.554158,5.105109,-25.755044,5.658079
438.00,0.556582,5.116849,-25.872362,5.695893
439.00,0.559011,5.128586,-25.989902,5.733868
440.00,0.561444,5.140319,-26.107664,5.772004
441.00,0.563883,5.152049,-26.225647,5.810302
442.00,0.566326,5.163775,-26.343851,5.848760
443.00,0.568774,5.175498,-26.462276,5.887381
444.00,0.571228,5.187217,-26.580922,5.926163
445.00,0.573686,5.198933,-26.699788,5.965108
446.00,0.576149,5.210645,-26.818874,6.004216
447.00,0.578617,5.222354,-26.938179,6.043486
448.00,0.581090,5.234059,-27.057704,6.082919
449.00,0.583568,5.245760,-27.177448,6.122515
450.00,0.586051,5.257458,-27.297411,6.162275
451.00,0.588539,5.269153,-27.417592,6.202199
452.00,0.591031,5.280844,-27.537992,6.242287
453.00,0.593529,5.292531,-27.658609,6.282539
454.00,0.596031,5.304215,-27.779444,6.322956
455.00,0.598539,5.315896,-27.900497,6.363537
456.00,0.601051,5.327572,-28.021766,6.404284
457.00,0.603568,5.339246,-28.143252,6.445195
458.00,0.606090,5.350916,-28.264955,6.486273
459.00,0.608617,5.362582,-28.386873,6.527516
460.00,0.611149,5.374245,-28.509008,6.568925
461.00,0.613685,5.385905,-28.631358,6.610501
462.00,0.616227,5.397560,-28.753924,6.652243
463.00,0.618773,5.409213,-28.876704,6.694152
464.00,0.621324,5.420862,-28.999699,6.736228
465.00,0.623881,5.432507,-29.122908,6.778471
466.00,0.626441,5.444149,-29.246332,6.820882
467.00,0.629007,5.455788,-29.369969,6.863460
468.00,0.631578,5.467423,-29.493820,6.906206
469.00,0.634153,5.479054,-29.617884,6.949121
470.00,0.636734,5.490682,-29.742161,6.992204
471.00,0.639319,5.502307,-29.866650,7.035456
472.00,0.641909,5.513928,-29.991352,7.078877
473.00,0.644504,5.525545,-30.116265,7.122468
474.00,0.647103,5.537159,-30.241390,7.166227
475.00,0.649708,5.548770,-30.366727,7.210156
476.00,0.652317,5.560377,-30.492275,7.254256
477.00,0.654931,5.571981,-30.618033,7.298525
478.00,0.657550,5.583581,-30.744002,7.342965
479.00,0.660173,5.595177,-30.870181,7.387575
480.00,0.662802,5.606771,-30.996570,7.432357
481.00,0.665435,5.618360,-31.123169,7.477309
482.00,0.668073,5.629947,-31.249977,7.522433
483.00,0.670716,5.641529,-31.376994,7.567728
484.00,0.673364,5.653109,-31.504219,7.613195
485.00,0.676016,5.664685,-31.631653,7.658835
486.00,0.678673,5.676257,-31.759295,7.704646
487.00,0.681335,5.687826,-31.887144,7.750630
488.00,0.684002,5.699391,-32.015201,7.796787
489.00,0.686673,5.710953,-32.143465,7.843116
490.00,0.689349,5.722512,-32.271936,7.889619
491.00,0.692030,5.734067,-32.400614,7.936295
492.00,0.694716,5.745618,-32.529498,7.983145
493.00,0.697406,5.757166,-32.658587,8.030169
494.00,0.700102,5.768711,-32.787883,8.077367
495.00,0.702801,5.780252,-32.917383,8.124739
496.00,0.705506,5.791790,-33.047089,8.172286
497.00,0.708215,5.803324,-33.176999,8.220007
498.00,0.710930,5.814855,-33.307113,8.267903
499.00,0.713648,5.826382,-33.437432,8.315975
500.00,0.716372,5.837906,-33.567954,8.364222
501.00,0.719100,5.849426,-33.698680,8.412645
502.00,0.721833,5.860943,-33.829609,8.461244
503.00,0.724571,5.872456,-33.960741,8.510018
504.00,0.727313,5.883966,-34.092075,8.558969
505.00,0.730060,5.895473,-34.223612,8.608097
506.00,0.732812,5.906976,-34.355350,8.657401
507.00,0.735568,5.918475,-34.487291,8.706882
508.00,0.738329,5.929971,-34.619432,8.756541
509.00,0.741095,5.941464,-34.751774,8.806377
510.00,0.743865,5.952953,-34.884317,8.856390
511.00,0.746640,5.964439,-35.017061,8.906581
512.00,0.749420,5.975921,-35.150004,8.956951
513.00,0.752204,5.987400,-35.283147,9.007498
514.00,0.754994,5.998875,-35.416490,9.058224
515.00,0.757787,6.010347,-35.550031,9.109129
516.00,0.760586,6.021816,-35.683772,9.160213
517.00,0.763389,6.033280,-35.817711,9.211475
518.00,0.766196,6.044742,-35.951848,9.262917
519.00,0.769009,6.056200,-36.086183,9.314539
520.00,0.771825,6.067654,-36.220715,9.366340
521.00,0.774647,6.079105,-36.355445,9.418322
522.00,0.777473,6.090553,-36.490372,9.470483
523.00,0.780304,6.101997,-36.625495,9.522825
524.00,0.783139,6.113438,-36.760814,9.575347
525.00,0.785979,6.124875,-36.896330,9.628050
526.00,0.788824,6.136309,-37.032041,9.680934
527.00,0.791673,6.147739,-37.167948,9.733999
528.00,0.794527,6.159166,-37.304049,9.787246
529.00,0.797385,6.170589,-37.440346,9.840674
530.00,0.800248,6.182009,-37.576836,9.894284
531.00,0.803116,6.193425,-37.713521,9.948075
