# Material: Glass (BK7-like, constant)
# Stage: stage0_material_validation
# Generated: 2025-12-04T23:29:55.593762
# Columns: wavelength_nm, n, k, eps_real, eps_imag
wavelength_nm,n,k,eps_real,eps_imag
400.00,1.510000,0.000000,2.280100,0.000000
401.00,1.510000,0.000000,2.280100,0.000000
402.00,1.510000,0.000000,2.280100,0.000000
403.00,1.510000,0.000000,2.280100,0.000000
404.00,1.510000,0.000000,2.280100,0.000000
405.00,1.510000,0.000000,2.280100,0.000000
406.00,1.510000,0.000000,2.280100,0.000000
407.00,1.510000,0.000000,2.280100,0.000000
408.00,1.510000,0.000000,2.280100,0.000000
409.00,1.510000,0.000000,2.280100,0.000000
410.00,1.510000,0.000000,2.280100,0.000000
411.00,1.510000,0.000000,2.280100,0.000000
412.00,1.510000,0.000000,2.280100,0.000000
413.00,1.510000,0.000000,2.280100,0.000000
414.00,1.510000,0.000000,2.280100,0.000000
415.00,1.510000,0.000000,2.280100,0.000000
416.00,1.510000,0.000000,2.280100,0.000000
417.00,1.510000,0.000000,2.280100,0.000000
418.00,1.510000,0.000000,2.280100,0.000000
419.00,1.510000,0.000000,2.280100,0.000000
420.00,1.510000,0.000000,2.280100,0.000000
421.00,1.510000,0.000000,2.280100,0.000000
422.00,1.510000,0.000000,2.280100,0.000000
423.00,1.510000,0.000000,2.280100,0.000000
424.00,1.510000,0.000000,2.280100,0.000000
425.00,1.510000,0.000000,2.280100,0.000000
426.00,1.510000,0.000000,2.280100,0.000000
427.00,1.510000,0.000000,2.280100,0.000000
428.00,1.510000,0.000000,2.280100,0.000000
429.00,1.510000,0.000000,2.280100,0.000000
430.00,1.510000,0.000000,2.280100,0.000000
431.00,1.510000,0.000000,2.280100,0.000000
432.00,1.510000,0.000000,2.280100,0.000000
433.00,1.510000,0.000000,2.280100,0.000000
434.00,1.510000,0.000000,2.280100,0.000000
435.00,1.510000,0.000000,2.280100,0.000000
436.00,1.510000,0.000000,2.280100,0.000000
437.00,1.510000,0.000000,2.280100,0.000000
438.00,1.510000,0.000000,2.280100,0.000000
439.00,1.510000,0.000000,2.280100,0.000000
440.00,1.510000,0.000000,2.280100,0.000000
441.00,1.510000,0.000000,2.280100,0.000000
442.00,1.510000,0.000000,2.280100,0.000000
443.00,1.510000,0.000000,2.280100,0.000000
444.00,1.510000,0.000000,2.280100,0.000000
445.00,1.510000,0.000000,2.280100,0.000000
446.00,1.510000,0.000000,2.280100,0.000000
447.00,1.510000,0.000000,2.280100,0.000000
448.00,1.510000,0.000000,2.280100,0.000000
