# Material: ITO (Sopra)
# Stage: stage0_material_validation
# Generated: 2025-12-04T23:29:55.595624
# Columns: wavelength_nm, n, k, eps_real, eps_imag
wavelength_nm,n,k,eps_real,eps_imag
400.00,1.900000,0.010000,3.609900,0.038000
401.00,1.900000,0.010000,3.609900,0.038000
402.00,1.900000,0.010000,3.609900,0.038000
403.00,1.900000,0.010000,3.609900,0.038000
404.00,1.900000,0.010000,3.609900,0.038000
405.00,1.900000,0.010000,3.609900,0.038000
406.00,1.900000,0.010000,3.609900,0.038000
407.00,1.900000,0.010000,3.609900,0.038000
408.00,1.900000,0.010000,3.609900,0.038000
409.00,1.900000,0.010000,3.609900,0.038000
410.00,1.900000,0.010000,3.609900,0.038000
411.00,1.900000,0.010000,3.609900,0.038000
412.00,1.900000,0.010000,3.609900,0.038000
413.00,1.900000,0.010000,3.609900,0.038000
414.00,1.900000,0.010000,3.609900,0.038000
415.00,1.900000,0.010000,3.609900,0.038000
416.00,1.900000,0.010000,3.609900,0.038000
417.00,1.900000,0.010000,3.609900,0.038000
418.00,1.900000,0.010000,3.609900,0.038000
419.00,1.900000,0.010000,3.609900,0.038000
420.00,1.900000,0.010000,3.609900,0.038000
421.00,1.900000,0.010000,3.609900,0.038000
422.00,1.900000,0.010000,3.609900,0.038000
423.00,1.900000,0.010000,3.609900,0.038000
424.00,1.900000,0.010000,3.609900,0.038000
425.00,1.900000,0.010000,3.609900,0.038000
426.00,1.900000,0.010000,3.609900,0.038000
427.00,1.900000,0.010000,3.609900,0.038000
428.00,1.900000,0.010000,3.609900,0.038000
429.00,1.900000,0.010000,3.609900,0.038000
430.00,1.900000,0.010000,3.609900,0.038000
431.00,1.900000,0.010000,3.609900,0.038000
432.00,1.900000,0.010000,3.609900,0.038000
433.00,1.900000,0.010000,3.609900,0.038000
434.00,1.900000,0.010000,3.609900,0.038000
435.00,1.900000,0.010000,3.609900,0.038000
436.00,1.900000,0.010000,3.609900,0.038000
437.00,1.900000,0.010000,3.609900,0.038000
438.00,1.900000,0.010000,3.609900,0.038000
439.00,1.900000,0.010000,3.609900,0.038000
440.00,1.900000,0.010000,3.609900,0.038000
441.00,1.900000,0.010000,3.609900,0.038000
442.00,1.900000,0.010000,3.609900,0.038000
443.00,1.900000,0.010000,3.609900,0.038000
444.00,1.900000,0.010000,3.609900,0.038000
445.00,1.900000,0.010000,3.609900,0.038000
446.00,1.900000,0.010000,3.609900,0.038000
447.00,1.900000,0.010000,3.609900,0.038000
448.00,1.900000,0.010000,3.609900,0.038000
449.00,1.900000,0.010000,3.609900,0.038000
450.00,1.900000,0.010000,3.609900,0.038000
451.00,1.900000,0.010000,3.609900,0.038000
452.00,1.900000,0.010000,3.609900,0.038000
453.00,1.900000,0.010000,3.609900,0.038000
454.00,1.900000,0.010000,3.609900,0.038000
455.00,1.900000,0.010000,3.609900,0.038000
456.00,1.900000,0.010000,3.609900,0.038000
457.00,1.900000,0.010000,3.609900,0.038000
458.00,1.900000,0.010000,3.609900,0.038000
459.00,1.900000,0.010000,3.609900,0.038000
460.00,1.900000,0.010000,3.609900,0.038000
461.00,1.900000,0.010000,3.609900,0.038000
462.00,1.900000,0.010000,3.609900,0.038000
463.00,1.900000,0.010000,3.609900,0.038000
464.00,1.900000,0.010000,3.609900,0.038000
465.00,1.900000,0.010000,3.609900,0.038000
466.00,1.900000,0.010000,3.609900,0.038000
467.00,1.900000,0.010000,3.609900,0.038000
468.00,1.900000,0.010000,3.609900,0.038000
469.00,1.900000,0.010000,3.609900,0.038000
470.00,1.900000,0.010000,3.609900,0.038000
471.00,1.900000,0.010000,3.609900,0.038000
472.00,1.900000,0.010000,3.609900,0.038000
473.00,1.900000,0.010000,3.609900,0.038000
474.00,1.900000,0.010000,3.609900,0.038000
475.00,1.900000,0.010000,3.609900,0.038000
476.00,1.900000,0.010000,3.609900,0.038000
477.00,1.900000,0.010000,3.609900,0.038000
478.00,1.900000,0.010000,3.609900,0.038000
479.00,1.900000,0.010000,3.609900,0.038000
480.00,1.900000,0.010000,3.609900,0.038000
481.00,1.900000,0.010000,3.609900,0.038000
482.00,1.900000,0.010000,3.609900,0.038000
483.00,1.900000,0.010000,3.609900,0.038000
484.00,1.900000,0.010000,3.609900,0.038000
485.00,1.900000,0.010000,3.609900,0.038000
486.00,1.900000,0.010000,3.609900,0.038000
487.00,1.900000,0.010000,3.609900,0.038000
488.00,1.900000,0.010000,3.609900,0.038000
489.00,1.900000,0.010000,3.609900,0.038000
490.00,1.900000,0.010000,3.609900,0.038000
491.00,1.900000,0.010000,3.609900,0.038000
492.00,1.900000,0.010000,3.609900,0.038000
493.00,1.900000,0.010000,3.609900,0.038000
494.00,1.900000,0.010000,3.609900,0.038000
495.00,1.900000,0.010000,3.609900,0.038000
496.00,1.900000,0.010000,3.609900,0.038000
497.00,1.900000,0.010000,3.609900,0.038000
498.00,1.900000,0.010000,3.609900,0.038000
499.00,1.900000,0.010000,3.609900,0.038000
500.00,1.900000,0.010000,3.609900,0.038000
501.00,1.900000,0.010000,3.609900,0.038000
502.00,1.900000,0.010000,3.609900,0.038000
503.00,1.900000,0.010000,3.609900,0.038000
504.00,1.900000,0.010000,3.609900,0.038000
505.00,1.900000,0.010000,3.609900,0.038000
506.00,1.900000,0.010000,3.609900,0.038000
507.00,1.900000,0.010000,3.609900,0.038000
508.00,1.900000,0.010000,3.609900,0.038000
509.00,1.900000,0.010000,3.609900,0.038000
510.00,1.900000,0.010000,3.609900,0.038000
511.00,1.900000,0.010000,3.609900,0.038000
512.00,1.900000,0.010000,3.609900,0.038000
513.00,1.900000,0.010000,3.609900,0.038000
514.00,1.900000,0.010000,3.609900,0.038000
515.00,1.900000,0.010000,3.609900,0.038000
516.00,1.900000,0.010000,3.609900,0.038000
517.00,1.900000,0.010000,3.609900,0.038000
518.00,1.900000,0.010000,3.609900,0.038000
519.00,1.900000,0.010000,3.609900,0.038000
520.00,1.900000,0.010000,3.609900,0.038000
521.00,1.900000,0.010000,3.609900,0.038000
522.00,1.900000,0.010000,3.609900,0.038000
523.00,1.900000,0.010000,3.609900,0.038000
524.00,1.900000,0.010000,3.609900,0.038000
525.00,1.900000,0.010000,3.609900,0.038000
