# Material: TDBC J-aggregate (Lorentzian: ε∞=2.56, ωX=3.22e+15 rad/s, γX=2.45e+13 rad/s, f=0.45)
# Stage: stage0_material_validation
# Generated: 2025-12-04T23:29:55.596463
# Columns: wavelength_nm, n, k, eps_real, eps_imag
wavelength_nm,n,k,eps_real,eps_imag
400.00,1.471368,0.001312,2.164921,0.003860
401.00,1.470099,0.001334,2.161191,0.003924
402.00,1.468816,0.001358,2.157418,0.003988
403.00,1.467516,0.001381,2.153602,0.004054
404.00,1.466200,0.001405,2.149742,0.004121
405.00,1.464868,0.001430,2.145837,0.004190
406.00,1.463519,0.001455,2.141887,0.004260
407.00,1.462154,0.001481,2.137891,0.004331
408.00,1.460770,0.001507,2.133848,0.004403
409.00,1.459369,0.001534,2.129757,0.004477
410.00,1.457951,0.001561,2.125617,0.004553
411.00,1.456513,0.001589,2.121429,0.004630
412.00,1.455058,0.001618,2.117190,0.004708
413.00,1.453583,0.001647,2.112900,0.004788
414.00,1.452088,0.001677,2.108558,0.004870
415.00,1.450574,0.001707,2.104163,0.004953
416.00,1.449040,0.001738,2.099714,0.005038
417.00,1.447485,0.001770,2.095211,0.005125
418.00,1.445910,0.001803,2.090652,0.005213
419.00,1.444313,0.001836,2.086036,0.005304
420.00,1.442694,0.001870,2.081362,0.005396
421.00,1.441053,0.001905,2.076630,0.005490
422.00,1.439389,0.001941,2.071837,0.005586
423.00,1.437702,0.001977,2.066984,0.005685
424.00,1.435992,0.002014,2.062069,0.005785
425.00,1.434257,0.002052,2.057090,0.005887
426.00,1.432498,0.002091,2.052046,0.005992
427.00,1.430714,0.002131,2.046937,0.006099
428.00,1.428904,0.002172,2.041761,0.006208
429.00,1.427068,0.002214,2.036517,0.006319
430.00,1.425205,0.002257,2.031204,0.006433
431.00,1.423315,0.002301,2.025819,0.006550
432.00,1.421396,0.002346,2.020362,0.006669
433.00,1.419450,0.002392,2.014832,0.006790
434.00,1.417474,0.002439,2.009226,0.006915
435.00,1.415468,0.002488,2.003544,0.007042
436.00,1.413432,0.002537,1.997783,0.007172
437.00,1.411364,0.002588,1.991943,0.007305
438.00,1.409265,0.002640,1.986021,0.007441
439.00,1.407133,0.002694,1.980016,0.007580
440.00,1.404968,0.002748,1.973927,0.007723
441.00,1.402768,0.002805,1.967751,0.007869
442.00,1.400534,0.002862,1.961487,0.008018
443.00,1.398264,0.002922,1.955132,0.008171
444.00,1.395957,0.002982,1.948686,0.008327
445.00,1.393612,0.003045,1.942145,0.008487
446.00,1.391229,0.003109,1.935508,0.008651
447.00,1.388807,0.003175,1.928774,0.008819
448.00,1.386344,0.003243,1.921938,0.008991
449.00,1.383839,0.003312,1.915001,0.009167
450.00,1.381293,0.003383,1.907958,0.009347
451.00,1.378703,0.003457,1.900809,0.009532
452.00,1.376068,0.003532,1.893550,0.009722
453.00,1.373387,0.003610,1.886179,0.009916
454.00,1.370659,0.003690,1.878693,0.010115
455.00,1.367883,0.003772,1.871090,0.010320
456.00,1.365058,0.003857,1.863367,0.010529
457.00,1.362181,0.003944,1.855522,0.010744
458.00,1.359252,0.004033,1.847551,0.010965
459.00,1.356270,0.004126,1.839451,0.011191
460.00,1.353232,0.004221,1.831220,0.011423
461.00,1.350138,0.004319,1.822854,0.011662
462.00,1.346985,0.004420,1.814350,0.011907
463.00,1.343772,0.004524,1.805704,0.012158
464.00,1.340498,0.004631,1.796913,0.012416
465.00,1.337160,0.004742,1.787974,0.012682
466.00,1.333756,0.004856,1.778882,0.012954
467.00,1.330285,0.004974,1.769634,0.013235
468.00,1.326745,0.005096,1.760226,0.013523
469.00,1.323133,0.005222,1.750654,0.013819
470.00,1.319447,0.005352,1.740913,0.014124
471.00,1.315686,0.005486,1.730999,0.014437
472.00,1.311845,0.005625,1.720907,0.014759
473.00,1.307924,0.005769,1.710633,0.015091
474.00,1.303920,0.005918,1.700172,0.015433
