# Stage: stage0_material_validation
# Material: Aluminum (Palik Drude-Lorentz fit)
# Generated: 2025-12-05T01:57:50.088018
# Parameters: eps_inf=1.0, omega_p=2.24e+16, gamma_d=1.22e+14
#             omega_0_L=2.27e+15, gamma_L=4.48e+14, sigma_L=3.57
# Columns: wavelength_nm, energy_eV, epsilon_real, epsilon_imag, n, k

400.000000,3.099627,-22.674289,0.717634,0.075345,4.762349
401.000000,3.091897,-22.794224,0.723415,0.075751,4.774931
402.000000,3.084206,-22.914478,0.729231,0.076160,4.787513
403.000000,3.076552,-23.035049,0.735083,0.076570,4.800095
404.000000,3.068937,-23.155937,0.740971,0.076981,4.812677
405.000000,3.061360,-23.277144,0.746895,0.077394,4.825260
406.000000,3.053819,-23.398670,0.752855,0.077809,4.837843
407.000000,3.046316,-23.520514,0.758852,0.078225,4.850426
408.000000,3.038850,-23.642676,0.764885,0.078643,4.863009
409.000000,3.031420,-23.765158,0.770955,0.079063,4.875593
410.000000,3.024026,-23.887959,0.777061,0.079484,4.888177
411.000000,3.016668,-24.011079,0.783205,0.079907,4.900762
412.000000,3.009346,-24.134519,0.789387,0.080331,4.913346
413.000000,3.002060,-24.258279,0.795606,0.080757,4.925931
414.000000,2.994808,-24.382359,0.801863,0.081185,4.938517
415.000000,2.987592,-24.506760,0.808158,0.081614,4.951103
416.000000,2.980410,-24.631481,0.814491,0.082045,4.963689
417.000000,2.973263,-24.756522,0.820862,0.082478,4.976276
418.000000,2.966150,-24.881885,0.827273,0.082912,4.988864
419.000000,2.959071,-25.007569,0.833722,0.083348,5.001451
420.000000,2.952025,-25.133575,0.840210,0.083786,5.014040
421.000000,2.945013,-25.259902,0.846738,0.084225,5.026629
422.000000,2.938035,-25.386551,0.853305,0.084666,5.039218
423.000000,2.931089,-25.513523,0.859912,0.085109,5.051808
424.000000,2.924176,-25.640817,0.866559,0.085554,5.064399
425.000000,2.917296,-25.768433,0.873247,0.086000,5.076990
426.000000,2.910448,-25.896373,0.879974,0.086449,5.089582
427.000000,2.903632,-26.024636,0.886743,0.086899,5.102175
428.000000,2.896847,-26.153223,0.893553,0.087350,5.114768
429.000000,2.890095,-26.282133,0.900404,0.087804,5.127362
430.000000,2.883374,-26.411367,0.907296,0.088259,5.139957
431.000000,2.876684,-26.540926,0.914230,0.088716,5.152552
432.000000,2.870025,-26.670809,0.921206,0.089175,5.165149
433.000000,2.863396,-26.801017,0.928224,0.089636,5.177746
434.000000,2.856799,-26.931549,0.935285,0.090099,5.190344
435.000000,2.850231,-27.062408,0.942389,0.090563,5.202942
436.000000,2.843694,-27.193592,0.949535,0.091029,5.215542
437.000000,2.837187,-27.325101,0.956725,0.091498,5.228142
438.000000,2.830709,-27.456937,0.963958,0.091968,5.240744
439.000000,2.824261,-27.589100,0.971235,0.092440,5.253346
440.000000,2.817842,-27.721589,0.978557,0.092914,5.265949
441.000000,2.811453,-27.854405,0.985922,0.093389,5.278553
442.000000,2.805092,-27.987549,0.993332,0.093867,5.291159
443.000000,2.798760,-28.121020,1.000787,0.094347,5.303765
444.000000,2.792456,-28.254819,1.008288,0.094829,5.316372
445.000000,2.786181,-28.388946,1.015833,0.095312,5.328980
446.000000,2.779934,-28.523401,1.023425,0.095798,5.341590
447.000000,2.773715,-28.658186,1.031062,0.096285,5.354200
448.000000,2.767524,-28.793299,1.038746,0.096775,5.366811
449.000000,2.761360,-28.928742,1.046477,0.097267,5.379424
450.000000,2.755224,-29.064515,1.054254,0.097760,5.392038
451.000000,2.749115,-29.200618,1.062079,0.098256,5.404653
452.000000,2.743032,-29.337051,1.069951,0.098754,5.417269
453.000000,2.736977,-29.473814,1.077871,0.099254,5.429886
454.000000,2.730949,-29.610909,1.085839,0.099755,5.442505
455.000000,2.724946,-29.748335,1.093856,0.100259,5.455125
456.000000,2.718971,-29.886092,1.101921,0.100766,5.467746
457.000000,2.713021,-30.024182,1.110036,0.101274,5.480368
458.000000,2.707097,-30.162603,1.118200,0.101784,5.492992
459.000000,2.701200,-30.301358,1.126414,0.102297,5.505617
460.000000,2.695328,-30.440445,1.134678,0.102812,5.518244
461.000000,2.689481,-30.579865,1.142993,0.103328,5.530872
462.000000,2.683659,-30.719620,1.151358,0.103848,5.543501
463.000000,2.677863,-30.859708,1.159774,0.104369,5.556132
464.000000,2.672092,-31.000130,1.168242,0.104892,5.568764
465.000000,2.666345,-31.140887,1.176762,0.105418,5.581398
466.000000,2.660624,-31.281979,1.185334,0.105946,5.594033
467.000000,2.654926,-31.423407,1.193959,0.106477,5.606670
468.000000,2.649254,-31.565170,1.202636,0.107009,5.619308
469.000000,2.643605,-31.707270,1.211367,0.107544,5.631948
470.000000,2.637980,-31.849706,1.220152,0.108082,5.644589
471.000000,2.632379,-31.992478,1.228990,0.108621,5.657232
472.000000,2.626802,-32.135588,1.237883,0.109163,5.669877
473.000000,2.621249,-32.279036,1.246831,0.109708,5.682523
474.000000,2.615719,-32.422821,1.255834,0.110254,5.695171
475.000000,2.610212,-32.566945,1.264893,0.110804,5.707821
476.000000,2.604728,-32.711408,1.274008,0.111355,5.720473
477.000000,2.599268,-32.856210,1.283179,0.111909,5.733126
478.000000,2.593830,-33.001351,1.292407,0.112466,5.745781
479.000000,2.588415,-33.146832,1.301692,0.113025,5.758438
480.000000,2.583022,-33.292654,1.311036,0.113586,5.771097
481.000000,2.577652,-33.438816,1.320437,0.114150,5.783757
482.000000,2.572304,-33.585319,1.329896,0.114717,5.796420
483.000000,2.566979,-33.732165,1.339415,0.115286,5.809084
484.000000,2.561675,-33.879352,1.348993,0.115858,5.821750
485.000000,2.556393,-34.026881,1.358631,0.116432,5.834418
486.000000,2.551133,-34.174753,1.368329,0.117009,5.847089
487.000000,2.545895,-34.322969,1.378088,0.117589,5.859761
488.000000,2.540678,-34.471528,1.387909,0.118171,5.872435
489.000000,2.535482,-34.620431,1.397791,0.118757,5.885111
490.000000,2.530307,-34.769679,1.407735,0.119344,5.897790
491.000000,2.525154,-34.919272,1.417742,0.119935,5.910470
492.000000,2.520022,-35.069210,1.427812,0.120528,5.923153
493.000000,2.514910,-35.219494,1.437945,0.121124,5.935837
494.000000,2.509819,-35.370125,1.448143,0.121723,5.948524
495.000000,2.504749,-35.521102,1.458406,0.122325,5.961213
496.000000,2.499699,-35.672426,1.468733,0.122929,5.973905
497.000000,2.494669,-35.824099,1.479127,0.123537,5.986598
498.000000,2.489660,-35.976119,1.489587,0.124147,5.999294
499.000000,2.484671,-36.128488,1.500113,0.124760,6.011992
500.000000,2.479701,-36.281207,1.510707,0.125376,6.024693
501.000000,2.474752,-36.434275,1.521368,0.125995,6.037396
502.000000,2.469822,-36.587693,1.532098,0.126618,6.050101
503.000000,2.464912,-36.741461,1.542897,0.127243,6.062809
504.000000,2.460021,-36.895581,1.553766,0.127871,6.075519
505.000000,2.455150,-37.050053,1.564704,0.128502,6.088232
506.000000,2.450298,-37.204876,1.575714,0.129137,6.100947
507.000000,2.445465,-37.360052,1.586794,0.129774,6.113665
508.000000,2.440651,-37.515582,1.597947,0.130415,6.126385
509.000000,2.435856,-37.671464,1.609172,0.131059,6.139108
510.000000,2.431080,-37.827702,1.620470,0.131706,6.151833
511.000000,2.426322,-37.984293,1.631842,0.132357,6.164561
512.000000,2.421583,-38.141240,1.643288,0.133010,6.177292
513.000000,2.416863,-38.298543,1.654809,0.133667,6.190025
514.000000,2.412161,-38.456202,1.666406,0.134328,6.202761
515.000000,2.407477,-38.614218,1.678079,0.134992,6.215500
516.000000,2.402811,-38.772592,1.689830,0.135659,6.228242
517.000000,2.398164,-38.931323,1.701658,0.136329,6.240986
518.000000,2.393534,-39.090413,1.713564,0.137003,6.253734
519.000000,2.388922,-39.249862,1.725550,0.137681,6.266484
520.000000,2.384328,-39.409671,1.737615,0.138362,6.279237
521.000000,2.379752,-39.569840,1.749760,0.139047,6.291993
522.000000,2.375193,-39.730370,1.761987,0.139735,6.304752
523.000000,2.370651,-39.891261,1.774296,0.140427,6.317514
524.000000,2.366127,-40.052514,1.786688,0.141122,6.330279
525.000000,2.361620,-40.214130,1.799163,0.141822,6.343047
526.000000,2.357131,-40.376109,1.811722,0.142525,6.355818
527.000000,2.352658,-40.538451,1.824366,0.143232,6.368592
528.000000,2.348202,-40.701159,1.837096,0.143942,6.381370
529.000000,2.343763,-40.864231,1.849913,0.144657,6.394150
530.000000,2.339341,-41.027669,1.862817,0.145375,6.406934
531.000000,2.334935,-41.191473,1.875810,0.146097,6.419721
532.000000,2.330546,-41.355644,1.888891,0.146824,6.432511
533.000000,2.326174,-41.520182,1.902062,0.147554,6.445305
534.000000,2.321818,-41.685089,1.915325,0.148289,6.458102
535.000000,2.317478,-41.850364,1.928678,0.149027,6.470902
536.000000,2.313154,-42.016009,1.942125,0.149770,6.483706
537.000000,2.308847,-42.182025,1.955665,0.150516,6.496513
538.000000,2.304555,-42.348411,1.969299,0.151268,6.509324
539.000000,2.300280,-42.515168,1.983029,0.152023,6.522138
540.000000,2.296020,-42.682298,1.996854,0.152783,6.534955
541.000000,2.291776,-42.849800,2.010777,0.153547,6.547776
542.000000,2.287547,-43.017676,2.024799,0.154315,6.560601
