# Stage: stage0_material_validation  
# Material: ITO (Indium Tin Oxide)
# Source: Drude model (fallback)
# Generated: 2025-12-05T01:57:50.090106
# Columns: wavelength_nm, energy_eV, epsilon_real, epsilon_imag, n, k

400.000000,3.099627,3.819816,0.005739,1.954435,0.001468
401.000000,3.091897,3.818915,0.005782,1.954205,0.001479
402.000000,3.084206,3.818011,0.005826,1.953974,0.001491
403.000000,3.076552,3.817106,0.005869,1.953742,0.001502
404.000000,3.068937,3.816198,0.005913,1.953510,0.001513
405.000000,3.061360,3.815288,0.005957,1.953277,0.001525
406.000000,3.053819,3.814375,0.006001,1.953043,0.001536
407.000000,3.046316,3.813461,0.006046,1.952809,0.001548
408.000000,3.038850,3.812544,0.006090,1.952574,0.001560
409.000000,3.031420,3.811625,0.006135,1.952339,0.001571
410.000000,3.024026,3.810704,0.006180,1.952103,0.001583
411.000000,3.016668,3.809780,0.006226,1.951866,0.001595
412.000000,3.009346,3.808854,0.006271,1.951629,0.001607
413.000000,3.002060,3.807926,0.006317,1.951392,0.001619
414.000000,2.994808,3.806996,0.006363,1.951153,0.001631
415.000000,2.987592,3.806064,0.006409,1.950914,0.001643
416.000000,2.980410,3.805129,0.006455,1.950675,0.001655
417.000000,2.973263,3.804192,0.006502,1.950435,0.001667
418.000000,2.966150,3.803253,0.006549,1.950194,0.001679
419.000000,2.959071,3.802311,0.006596,1.949952,0.001691
420.000000,2.952025,3.801368,0.006643,1.949710,0.001704
421.000000,2.945013,3.800422,0.006691,1.949468,0.001716
422.000000,2.938035,3.799474,0.006739,1.949225,0.001729
423.000000,2.931089,3.798523,0.006786,1.948981,0.001741
424.000000,2.924176,3.797570,0.006835,1.948736,0.001754
425.000000,2.917296,3.796616,0.006883,1.948491,0.001766
426.000000,2.910448,3.795658,0.006932,1.948246,0.001779
427.000000,2.903632,3.794699,0.006981,1.948000,0.001792
428.000000,2.896847,3.793737,0.007030,1.947753,0.001805
429.000000,2.890095,3.792774,0.007079,1.947505,0.001817
430.000000,2.883374,3.791808,0.007129,1.947257,0.001830
431.000000,2.876684,3.790839,0.007179,1.947009,0.001843
432.000000,2.870025,3.789869,0.007229,1.946759,0.001857
433.000000,2.863396,3.788896,0.007279,1.946510,0.001870
434.000000,2.856799,3.787921,0.007329,1.946259,0.001883
435.000000,2.850231,3.786944,0.007380,1.946008,0.001896
436.000000,2.843694,3.785964,0.007431,1.945756,0.001910
437.000000,2.837187,3.784982,0.007482,1.945504,0.001923
438.000000,2.830709,3.783998,0.007534,1.945251,0.001936
439.000000,2.824261,3.783012,0.007585,1.944998,0.001950
440.000000,2.817842,3.782024,0.007637,1.944744,0.001964
441.000000,2.811453,3.781033,0.007689,1.944489,0.001977
442.000000,2.805092,3.780040,0.007742,1.944233,0.001991
443.000000,2.798760,3.779045,0.007794,1.943978,0.002005
444.000000,2.792456,3.778047,0.007847,1.943721,0.002019
445.000000,2.786181,3.777048,0.007900,1.943464,0.002033
446.000000,2.779934,3.776046,0.007954,1.943206,0.002047
447.000000,2.773715,3.775042,0.008007,1.942948,0.002061
448.000000,2.767524,3.774035,0.008061,1.942689,0.002075
449.000000,2.761360,3.773027,0.008115,1.942429,0.002089
450.000000,2.755224,3.772016,0.008170,1.942169,0.002103
451.000000,2.749115,3.771003,0.008224,1.941908,0.002118
452.000000,2.743032,3.769987,0.008279,1.941647,0.002132
453.000000,2.736977,3.768970,0.008334,1.941385,0.002146
454.000000,2.730949,3.767950,0.008389,1.941122,0.002161
455.000000,2.724946,3.766928,0.008445,1.940859,0.002175
456.000000,2.718971,3.765904,0.008500,1.940595,0.002190
457.000000,2.713021,3.764877,0.008556,1.940330,0.002205
458.000000,2.707097,3.763849,0.008613,1.940065,0.002220
459.000000,2.701200,3.762818,0.008669,1.939800,0.002235
460.000000,2.695328,3.761784,0.008726,1.939533,0.002249
461.000000,2.689481,3.760749,0.008783,1.939266,0.002264
462.000000,2.683659,3.759711,0.008840,1.938999,0.002280
463.000000,2.677863,3.758671,0.008898,1.938731,0.002295
464.000000,2.672092,3.757629,0.008955,1.938462,0.002310
465.000000,2.666345,3.756585,0.009013,1.938192,0.002325
466.000000,2.660624,3.755538,0.009071,1.937922,0.002341
467.000000,2.654926,3.754489,0.009130,1.937652,0.002356
468.000000,2.649254,3.753438,0.009189,1.937381,0.002371
469.000000,2.643605,3.752385,0.009248,1.937109,0.002387
470.000000,2.637980,3.751329,0.009307,1.936836,0.002403
471.000000,2.632379,3.750271,0.009366,1.936563,0.002418
472.000000,2.626802,3.749211,0.009426,1.936290,0.002434
473.000000,2.621249,3.748149,0.009486,1.936015,0.002450
474.000000,2.615719,3.747085,0.009546,1.935740,0.002466
475.000000,2.610212,3.746018,0.009607,1.935465,0.002482
476.000000,2.604728,3.744949,0.009667,1.935189,0.002498
477.000000,2.599268,3.743878,0.009728,1.934912,0.002514
478.000000,2.593830,3.742804,0.009790,1.934634,0.002530
479.000000,2.588415,3.741728,0.009851,1.934356,0.002546
480.000000,2.583022,3.740650,0.009913,1.934078,0.002563
481.000000,2.577652,3.739570,0.009975,1.933799,0.002579
482.000000,2.572304,3.738488,0.010037,1.933519,0.002596
483.000000,2.566979,3.737403,0.010100,1.933238,0.002612
