# Stage: stage0_material_validation
# Material: TDBC J-aggregate (Lorentzian model)
# Generated: 2025-12-05T01:57:50.089158
# Parameters: eps_inf=2.56, omega_0=3.22e+15 rad/s (2.119 eV)
#             gamma=2.45e+13 rad/s (0.0161 eV), f=0.45
# Theory FWHM: 0.0323 eV (Paper states: 0.066 eV)
# Columns: wavelength_nm, energy_eV, epsilon_real, epsilon_imag, n, k, absorption_coefficient_cm

400.000000,3.099627,2.164921,0.003860,1.471368,0.001312,412.098887
401.000000,3.091897,2.161191,0.003924,1.470099,0.001334,418.187031
402.000000,3.084206,2.157418,0.003988,1.468816,0.001358,424.390587
403.000000,3.076552,2.153602,0.004054,1.467516,0.001381,430.712413
404.000000,3.068937,2.149742,0.004121,1.466200,0.001405,437.155458
405.000000,3.061360,2.145837,0.004190,1.464868,0.001430,443.722763
406.000000,3.053819,2.141887,0.004260,1.463519,0.001455,450.417464
407.000000,3.046316,2.137891,0.004331,1.462154,0.001481,457.242795
408.000000,3.038850,2.133848,0.004403,1.460770,0.001507,464.202094
409.000000,3.031420,2.129757,0.004477,1.459369,0.001534,471.298808
410.000000,3.024026,2.125617,0.004553,1.457951,0.001561,478.536491
411.000000,3.016668,2.121429,0.004630,1.456513,0.001589,485.918816
412.000000,3.009346,2.117190,0.004708,1.455058,0.001618,493.449573
413.000000,3.002060,2.112900,0.004788,1.453583,0.001647,501.132680
414.000000,2.994808,2.108558,0.004870,1.452088,0.001677,508.972180
415.000000,2.987592,2.104163,0.004953,1.450574,0.001707,516.972256
416.000000,2.980410,2.099714,0.005038,1.449040,0.001738,525.137228
417.000000,2.973263,2.095211,0.005125,1.447485,0.001770,533.471562
418.000000,2.966150,2.090652,0.005213,1.445910,0.001803,541.979879
419.000000,2.959071,2.086036,0.005304,1.444313,0.001836,550.666953
420.000000,2.952025,2.081362,0.005396,1.442694,0.001870,559.537729
421.000000,2.945013,2.076630,0.005490,1.441053,0.001905,568.597318
422.000000,2.938035,2.071837,0.005586,1.439389,0.001941,577.851013
423.000000,2.931089,2.066984,0.005685,1.437702,0.001977,587.304295
424.000000,2.924176,2.062069,0.005785,1.435992,0.002014,596.962834
425.000000,2.917296,2.057090,0.005887,1.434257,0.002052,606.832510
426.000000,2.910448,2.052046,0.005992,1.432498,0.002091,616.919408
427.000000,2.903632,2.046937,0.006099,1.430714,0.002131,627.229840
428.000000,2.896847,2.041761,0.006208,1.428904,0.002172,637.770343
429.000000,2.890095,2.036517,0.006319,1.427068,0.002214,648.547699
430.000000,2.883374,2.031204,0.006433,1.425205,0.002257,659.568941
431.000000,2.876684,2.025819,0.006550,1.423315,0.002301,670.841363
432.000000,2.870025,2.020362,0.006669,1.421396,0.002346,682.372537
433.000000,2.863396,2.014832,0.006790,1.419450,0.002392,694.170321
434.000000,2.856799,2.009226,0.006915,1.417474,0.002439,706.242874
435.000000,2.850231,2.003544,0.007042,1.415468,0.002488,718.598670
436.000000,2.843694,1.997783,0.007172,1.413432,0.002537,731.246514
437.000000,2.837187,1.991943,0.007305,1.411364,0.002588,744.195555
438.000000,2.830709,1.986021,0.007441,1.409265,0.002640,757.455305
439.000000,2.824261,1.980016,0.007580,1.407133,0.002694,771.035655
440.000000,2.817842,1.973927,0.007723,1.404968,0.002748,784.946893
441.000000,2.811453,1.967751,0.007869,1.402768,0.002805,799.199727
442.000000,2.805092,1.961487,0.008018,1.400534,0.002862,813.805299
443.000000,2.798760,1.955132,0.008171,1.398264,0.002922,828.775216
444.000000,2.792456,1.948686,0.008327,1.395957,0.002982,844.121563
445.000000,2.786181,1.942145,0.008487,1.393612,0.003045,859.856935
446.000000,2.779934,1.935508,0.008651,1.391229,0.003109,875.994463
447.000000,2.773715,1.928774,0.008819,1.388807,0.003175,892.547834
448.000000,2.767524,1.921938,0.008991,1.386344,0.003243,909.531330
449.000000,2.761360,1.915001,0.009167,1.383839,0.003312,926.959853
450.000000,2.755224,1.907958,0.009347,1.381293,0.003383,944.848961
451.000000,2.749115,1.900809,0.009532,1.378703,0.003457,963.214900
452.000000,2.743032,1.893550,0.009722,1.376068,0.003532,982.074646
453.000000,2.736977,1.886179,0.009916,1.373387,0.003610,1001.445941
454.000000,2.730949,1.878693,0.010115,1.370659,0.003690,1021.347338
455.000000,2.724946,1.871090,0.010320,1.367883,0.003772,1041.798245
456.000000,2.718971,1.863367,0.010529,1.365058,0.003857,1062.818973
457.000000,2.713021,1.855522,0.010744,1.362181,0.003944,1084.430790
458.000000,2.707097,1.847551,0.010965,1.359252,0.004033,1106.655973
459.000000,2.701200,1.839451,0.011191,1.356270,0.004126,1129.517870
460.000000,2.695328,1.831220,0.011423,1.353232,0.004221,1153.040962
461.000000,2.689481,1.822854,0.011662,1.350138,0.004319,1177.250927
462.000000,2.683659,1.814350,0.011907,1.346985,0.004420,1202.174719
463.000000,2.677863,1.805704,0.012158,1.343772,0.004524,1227.840642
464.000000,2.672092,1.796913,0.012416,1.340498,0.004631,1254.278433
465.000000,2.666345,1.787974,0.012682,1.337160,0.004742,1281.519350
466.000000,2.660624,1.778882,0.012954,1.333756,0.004856,1309.596274
467.000000,2.654926,1.769634,0.013235,1.330285,0.004974,1338.543807
468.000000,2.649254,1.760226,0.013523,1.326745,0.005096,1368.398384
469.000000,2.643605,1.750654,0.013819,1.323133,0.005222,1399.198397
470.000000,2.637980,1.740913,0.014124,1.319447,0.005352,1430.984320
471.000000,2.632379,1.730999,0.014437,1.315686,0.005486,1463.798853
472.000000,2.626802,1.720907,0.014759,1.311845,0.005625,1497.687067
473.000000,2.621249,1.710633,0.015091,1.307924,0.005769,1532.696578
474.000000,2.615719,1.700172,0.015433,1.303920,0.005918,1568.877713
475.000000,2.610212,1.689518,0.015784,1.299829,0.006072,1606.283710
476.000000,2.604728,1.678667,0.016146,1.295649,0.006231,1644.970924
477.000000,2.599268,1.667612,0.016519,1.291376,0.006396,1684.999055
478.000000,2.593830,1.656349,0.016904,1.287009,0.006567,1726.431391
479.000000,2.588415,1.644871,0.017300,1.282543,0.006744,1769.335084
480.000000,2.583022,1.633172,0.017708,1.277975,0.006928,1813.781438
481.000000,2.577652,1.621246,0.018129,1.273302,0.007119,1859.846229
482.000000,2.572304,1.609087,0.018563,1.268519,0.007317,1907.610059
483.000000,2.566979,1.596686,0.019011,1.263623,0.007523,1957.158740
484.000000,2.561675,1.584038,0.019474,1.258610,0.007736,2008.583710
485.000000,2.556393,1.571135,0.019951,1.253475,0.007958,2061.982501
486.000000,2.551133,1.557969,0.020444,1.248213,0.008189,2117.459247
487.000000,2.545895,1.544532,0.020953,1.242821,0.008430,2175.125242
488.000000,2.540678,1.530816,0.021479,1.237292,0.008680,2235.099562
489.000000,2.535482,1.516811,0.022022,1.231621,0.008940,2297.509750
490.000000,2.530307,1.502510,0.022584,1.225804,0.009212,2362.492571
491.000000,2.525154,1.487903,0.023166,1.219833,0.009495,2430.194857
492.000000,2.520022,1.472978,0.023767,1.213703,0.009791,2500.774444
493.000000,2.514910,1.457728,0.024389,1.207406,0.010100,2574.401211
494.000000,2.509819,1.442140,0.025033,1.200936,0.010422,2651.258249
495.000000,2.504749,1.426203,0.025701,1.194286,0.010760,2731.543163
496.000000,2.499699,1.409906,0.026392,1.187447,0.011113,2815.469535
497.000000,2.494669,1.393237,0.027108,1.180410,0.011482,2903.268568
498.000000,2.489660,1.376182,0.027851,1.173168,0.011870,2995.190942
499.000000,2.484671,1.358728,0.028621,1.165710,0.012276,3091.508910
500.000000,2.479701,1.340862,0.029420,1.158026,0.012703,3192.518672
501.000000,2.474752,1.322568,0.030249,1.150105,0.013151,3298.543081
502.000000,2.469822,1.303832,0.031111,1.141936,0.013622,3409.934720
503.000000,2.464912,1.284636,0.032006,1.133506,0.014118,3527.079430
504.000000,2.460021,1.264964,0.032936,1.124802,0.014641,3650.400359
505.000000,2.455150,1.244799,0.033903,1.115809,0.015192,3780.362622
506.000000,2.450298,1.224121,0.034909,1.106512,0.015774,3917.478700
507.000000,2.445465,1.202911,0.035956,1.096895,0.016390,4062.314706
508.000000,2.440651,1.181148,0.037046,1.086940,0.017041,4215.497691
509.000000,2.435856,1.158811,0.038181,1.076627,0.017732,4377.724213
510.000000,2.431080,1.135876,0.039365,1.065935,0.018465,4549.770418
511.000000,2.426322,1.112320,0.040599,1.054841,0.019244,4732.503976
512.000000,2.421583,1.088117,0.041887,1.043321,0.020074,4926.898289
513.000000,2.416863,1.063239,0.043232,1.031348,0.020959,5134.049492
514.000000,2.412161,1.037660,0.044636,1.018892,0.021904,5355.196946
515.000000,2.407477,1.011349,0.046104,1.005919,0.022916,5591.748086
516.000000,2.402811,0.984273,0.047639,0.992396,0.024002,5845.308790
517.000000,2.398164,0.956400,0.049245,0.978281,0.025169,6117.720770
518.000000,2.393534,0.927695,0.050927,0.963532,0.026427,6411.108028
519.000000,2.388922,0.898118,0.052689,0.948098,0.027787,6727.935087
520.000000,2.384328,0.867631,0.054537,0.931927,0.029260,7071.080726
521.000000,2.379752,0.836190,0.056475,0.914955,0.030862,7443.932395
522.000000,2.375193,0.803752,0.058511,0.897115,0.032611,7850.508551
523.000000,2.370651,0.770266,0.060649,0.878327,0.034526,8295.619288
524.000000,2.366127,0.735683,0.062898,0.858502,0.036633,8785.080369
525.000000,2.361620,0.699948,0.065265,0.837536,0.038962,9326.003034
526.000000,2.357131,0.663003,0.067757,0.815309,0.041553,9927.193596
527.000000,2.352658,0.624784,0.070384,0.791682,0.044452,10599.715624
528.000000,2.348202,0.585226,0.073156,0.766488,0.047722,11357.699107
529.000000,2.343763,0.544258,0.076083,0.739529,0.051440,12219.535523
530.000000,2.339341,0.501802,0.079176,0.710567,0.055713,13209.695529
531.000000,2.334935,0.457777,0.082449,0.679308,0.060686,14361.588538
532.000000,2.330546,0.412094,0.085914,0.645387,0.066560,15722.239804
533.000000,2.326174,0.364659,0.089589,0.608343,0.073633,17360.291883
534.000000,2.321818,0.315369,0.093488,0.567584,0.082356,19380.419188
535.000000,2.317478,0.264114,0.097630,0.522348,0.093453,21950.842669
536.000000,2.313154,0.210774,0.102037,0.471671,0.108165,25359.043294
537.000000,2.308847,0.155220,0.106730,0.414483,0.128750,30128.905506
538.000000,2.304555,0.097311,0.111733,0.350342,0.159463,37246.709411
539.000000,2.300280,0.036897,0.117076,0.282533,0.207191,48304.878693
540.000000,2.296020,-0.026190,0.122789,0.222891,0.275445,64099.021178
541.000000,2.291776,-0.092128,0.128905,0.182091,0.353957,82217.306895
542.000000,2.287547,-0.161117,0.135464,0.157131,0.431053,99940.457634
543.000000,2.283335,-0.233370,0.142508,0.141547,0.503394,116497.820669
544.000000,2.279137,-0.309124,0.150086,0.131356,0.571295,131968.876280
545.000000,2.274955,-0.388639,0.158252,0.124468,0.635713,146579.932966
546.000000,2.270789,-0.472200,0.167068,0.119757,0.697526,160537.872436
547.000000,2.266637,-0.560124,0.176603,0.116579,0.757440,174008.514096
548.000000,2.262501,-0.652758,0.186938,0.114543,0.816014,187122.838813
549.000000,2.258380,-0.750491,0.198161,0.113404,0.873700,199986.035185
550.000000,2.254274,-0.853751,0.210378,0.113001,0.930871,212684.864314
551.000000,2.250183,-0.963020,0.223707,0.113230,0.987847,225293.077240
552.000000,2.246106,-1.078835,0.238285,0.114022,1.044909,237875.341233
553.000000,2.242045,-1.201797,0.254272,0.115335,1.102315,250490.128338
554.000000,2.237998,-1.332586,0.271852,0.117147,1.160306,263191.904483
555.000000,2.233965,-1.471968,0.291242,0.119449,1.219113,276032.855640
556.000000,2.229947,-1.620813,0.312696,0.122246,1.278967,289064.315678
557.000000,2.225944,-1.780111,0.336514,0.125555,1.340103,302338.013424
558.000000,2.221955,-1.950994,0.363051,0.129406,1.402762,315907.226937
559.000000,2.217980,-2.134764,0.392733,0.133838,1.467200,329827.915554
560.000000,2.214019,-2.332920,0.426071,0.138904,1.533693,344159.891504
561.000000,2.210072,-2.547204,0.463684,0.144672,1.602540,358968.090692
562.000000,2.206140,-2.779648,0.506325,0.151226,1.674072,374324.005800
563.000000,2.202221,-3.032634,0.554923,0.158671,1.748660,390307.354052
564.000000,2.198317,-3.308975,0.610625,0.167137,1.826721,407008.067594
565.000000,2.194426,-3.612017,0.674871,0.176785,1.908735,424528.718053
566.000000,2.190549,-3.945762,0.749478,0.187815,1.995253,442987.521074
567.000000,2.186685,-4.315041,0.836772,0.200480,2.086920,462522.115720
568.000000,2.182836,-4.725733,0.939761,0.215098,2.184491,483294.383628
569.000000,2.178999,-5.185055,1.062394,0.232079,2.288868,505496.673134
570.000000,2.175177,-5.701957,1.209929,0.251950,2.401132,529359.937699
571.000000,2.171367,-6.287648,1.389486,0.275408,2.522597,555164.505606
572.000000,2.167571,-6.956326,1.610888,0.303383,2.654876,583254.495862
573.000000,2.163788,-7.726178,1.887976,0.337142,2.799972,614057.316201
574.000000,2.160019,-8.620767,2.240713,0.378447,2.960404,648110.248359
575.000000,2.156262,-9.670947,2.698671,0.429810,3.139376,686096.808761
576.000000,2.152518,-10.917433,3.307018,0.494912,3.341014,728896.092287
577.000000,2.148788,-12.414009,4.137151,0.579325,3.570662,777647.528670
578.000000,2.145070,-14.230590,5.306426,0.691796,3.835254,833827.334325
579.000000,2.141366,-16.452541,7.016232,0.846637,4.143590,899307.147470
580.000000,2.137674,-19.162323,9.627920,1.068353,4.505963,976268.954459
581.000000,2.133994,-22.351603,13.814032,1.400763,4.930896,1066496.924476
582.000000,2.130328,-25.574953,20.820445,1.923975,5.410789,1168281.352498
583.000000,2.126674,-26.747706,32.562217,2.774148,5.868867,1265014.804390
584.000000,2.123032,-19.520545,49.115099,4.082374,6.015507,1294402.207491
585.000000,2.119403,2.568624,59.142889,5.557304,5.321185,1143042.420226
586.000000,2.115786,24.700567,49.300862,6.318348,3.901404,836629.578227
587.000000,2.112182,32.059070,32.876405,6.244158,2.632573,563575.612870
588.000000,2.108590,31.025530,21.168804,5.855973,1.807454,386277.840477
589.000000,2.105010,27.903662,14.147748,5.440083,1.300325,277425.468548
590.000000,2.101442,24.781686,9.932508,5.073448,0.978872,208489.198653
591.000000,2.097886,22.116476,7.290578,4.764642,0.765071,162676.240939
592.000000,2.094342,19.924805,5.553451,4.506055,0.616221,130805.076620
593.000000,2.090811,18.129451,4.360548,4.288119,0.508445,107745.554711
594.000000,2.087291,16.648209,3.510235,4.102588,0.427807,90504.825117
595.000000,2.083783,15.413106,2.884662,3.942958,0.365799,77256.618013
596.000000,2.080286,14.371580,2.411931,3.804218,0.317007,66839.476709
597.000000,2.076802,13.483709,2.046444,3.682515,0.277860,58487.221335
598.000000,2.073329,12.719169,1.758273,3.574863,0.245922,51677.994831
599.000000,2.069868,12.054758,1.527168,3.478927,0.219488,46046.285876
600.000000,2.066418,11.472543,1.339059,3.392858,0.197335,41329.752699
601.000000,2.062979,10.958509,1.183938,3.315176,0.178563,37336.010147
602.000000,2.059553,10.501578,1.054536,3.244686,0.162502,33921.267395
603.000000,2.056137,10.092900,0.945472,3.180408,0.148640,30976.222082
604.000000,2.052733,9.725333,0.852700,3.121536,0.136583,28416.523939
605.000000,2.049340,9.393054,0.773129,3.067399,0.126024,26176.189576
606.000000,2.045958,9.091278,0.704367,3.017433,0.116716,24202.967368
607.000000,2.042588,8.816035,0.644538,2.971161,0.108466,22455.017918
608.000000,2.039228,8.564009,0.592156,2.928179,0.101113,20898.498956
609.000000,2.035880,8.332408,0.546033,2.888138,0.094530,19505.782813
610.000000,2.032542,8.118868,0.505206,2.850740,0.088610,18254.123349
611.000000,2.029215,7.921372,0.468892,2.815724,0.083263,17124.646872
612.000000,2.025900,7.738190,0.436448,2.782865,0.078417,16101.579753
613.000000,2.022595,7.567832,0.407339,2.751965,0.074009,15171.651087
614.000000,2.019301,7.409005,0.381123,2.722848,0.069986,14323.626304
615.000000,2.016017,7.260585,0.357426,2.695363,0.066304,13547.939777
616.000000,2.012745,7.121585,0.335933,2.669372,0.062924,12836.403007
617.000000,2.009482,6.991143,0.316379,2.644753,0.059813,12181.971051
618.000000,2.006231,6.868495,0.298536,2.621400,0.056942,11578.554207
619.000000,2.002990,6.752967,0.282207,2.599214,0.054287,11020.865164
620.000000,1.999759,6.643959,0.267227,2.578109,0.051826,10504.294136
621.000000,1.996539,6.540937,0.253448,2.558005,0.049540,10024.806259
622.000000,1.993329,6.443423,0.240746,2.538833,0.047413,9578.856785
623.000000,1.990129,6.350989,0.229009,2.520526,0.045429,9163.320636
624.000000,1.986940,6.263249,0.218142,2.503028,0.043576,8775.433568
625.000000,1.983761,6.179857,0.208060,2.486284,0.041842,8412.742816
626.000000,1.980592,6.100497,0.198689,2.470246,0.040216,8073.065485
627.000000,1.977433,6.024886,0.189962,2.454869,0.038691,7754.453342
628.000000,1.974284,5.952766,0.181822,2.440113,0.037257,7455.162884
629.000000,1.971146,5.883900,0.174217,2.425941,0.035907,7173.629801
630.000000,1.968017,5.818074,0.167100,2.412317,0.034635,6908.447106
631.000000,1.964898,5.755092,0.160429,2.399210,0.033434,6658.346343
632.000000,1.961789,5.694774,0.154169,2.386591,0.032299,6422.181374
633.000000,1.958690,5.636955,0.148286,2.374433,0.031226,6198.914359
634.000000,1.955600,5.581483,0.142749,2.362709,0.030209,5987.603587
635.000000,1.952521,5.528220,0.137532,2.351398,0.029245,5787.392885
636.000000,1.949451,5.477035,0.132610,2.340478,0.028330,5597.502373
637.000000,1.946390,5.427810,0.127961,2.329928,0.027460,5417.220371
638.000000,1.943340,5.380436,0.123566,2.319730,0.026634,5245.896300
639.000000,1.940298,5.334809,0.119405,2.309865,0.025847,5082.934434
640.000000,1.937267,5.290836,0.115462,2.300319,0.025097,4927.788390
641.000000,1.934244,5.248427,0.111723,2.291074,0.024382,4779.956262
642.000000,1.931232,5.207503,0.108172,2.282118,0.023700,4638.976302
643.000000,1.928228,5.167985,0.104798,2.273437,0.023048,4504.423094
644.000000,1.925234,5.129803,0.101589,2.265018,0.022426,4375.904143
645.000000,1.922249,5.092892,0.098533,2.256849,0.021830,4253.056837
646.000000,1.919273,5.057187,0.095622,2.248920,0.021260,4135.545736
647.000000,1.916307,5.022633,0.092846,2.241219,0.020713,4023.060142
648.000000,1.913350,4.989173,0.090197,2.233737,0.020190,3915.311918
649.000000,1.910402,4.956757,0.087667,2.226465,0.019688,3812.033539
650.000000,1.907463,4.925337,0.085249,2.219393,0.019206,3712.976329
651.000000,1.904532,4.894869,0.082936,2.212514,0.018743,3617.908875
652.000000,1.901611,4.865308,0.080723,2.205820,0.018298,3526.615598
653.000000,1.898699,4.836617,0.078603,2.199304,0.017870,3438.895458
654.000000,1.895796,4.808757,0.076571,2.192957,0.017458,3354.560784
655.000000,1.892902,4.781692,0.074622,2.186775,0.017062,3273.436212
656.000000,1.890016,4.755389,0.072753,2.180749,0.016681,3195.357720
657.000000,1.887140,4.729817,0.070958,2.174875,0.016313,3120.171751
658.000000,1.884272,4.704946,0.069233,2.169147,0.015959,3047.734420
659.000000,1.881412,4.680746,0.067575,2.163560,0.015617,2977.910779
660.000000,1.878562,4.657193,0.065981,2.158107,0.015287,2910.574159
661.000000,1.875720,4.634259,0.064446,2.152785,0.014968,2845.605559
662.000000,1.872886,4.611922,0.062969,2.147589,0.014660,2782.893094
663.000000,1.870061,4.590158,0.061546,2.142513,0.014363,2722.331487
664.000000,1.867245,4.568945,0.060174,2.137555,0.014075,2663.821597
665.000000,1.864437,4.548263,0.058852,2.132710,0.013797,2607.269997
666.000000,1.861638,4.528092,0.057576,2.127974,0.013528,2552.588578
667.000000,1.858847,4.508415,0.056345,2.123344,0.013268,2499.694188
668.000000,1.856064,4.489212,0.055156,2.118816,0.013016,2448.508294
669.000000,1.853289,4.470467,0.054007,2.114386,0.012771,2398.956683
670.000000,1.850523,4.452163,0.052897,2.110052,0.012535,2350.969169
671.000000,1.847766,4.434287,0.051824,2.105811,0.012305,2304.479339
672.000000,1.845016,4.416822,0.050787,2.101658,0.012083,2259.424305
673.000000,1.842274,4.399755,0.049782,2.097593,0.011867,2215.744483
674.000000,1.839541,4.383072,0.048810,2.093611,0.011657,2173.383384
675.000000,1.836816,4.366761,0.047869,2.089711,0.011454,2132.287423
676.000000,1.834099,4.350810,0.046957,2.085890,0.011256,2092.405738
677.000000,1.831389,4.335206,0.046074,2.082145,0.011064,2053.690026
678.000000,1.828688,4.319939,0.045217,2.078475,0.010878,2016.094389
679.000000,1.825995,4.304998,0.044387,2.074876,0.010696,1979.575190
680.000000,1.823310,4.290372,0.043581,2.071348,0.010520,1944.090919
681.000000,1.820632,4.276052,0.042799,2.067888,0.010349,1909.602070
682.000000,1.817963,4.262028,0.042040,2.064493,0.010182,1876.071027
683.000000,1.815301,4.248291,0.041304,2.061163,0.010019,1843.461949
684.000000,1.812647,4.234833,0.040588,2.057895,0.009861,1811.740678
685.000000,1.810001,4.221646,0.039892,2.054687,0.009708,1780.874640
686.000000,1.807362,4.208720,0.039216,2.051539,0.009558,1750.832755
687.000000,1.804732,4.196049,0.038559,2.048448,0.009412,1721.585361
688.000000,1.802109,4.183625,0.037920,2.045412,0.009270,1693.104130
689.000000,1.799493,4.171441,0.037299,2.042431,0.009131,1665.362000
690.000000,1.796885,4.159490,0.036694,2.039503,0.008996,1638.333108
691.000000,1.794285,4.147765,0.036105,2.036626,0.008864,1611.992723
692.000000,1.791692,4.136261,0.035532,2.033799,0.008735,1586.317187
693.000000,1.789106,4.124971,0.034974,2.031021,0.008610,1561.283864
694.000000,1.786528,4.113889,0.034431,2.028290,0.008488,1536.871080
695.000000,1.783958,4.103010,0.033901,2.025606,0.008368,1513.058079
696.000000,1.781395,4.092328,0.033385,2.022967,0.008252,1489.824977
697.000000,1.778839,4.081837,0.032882,2.020372,0.008138,1467.152712
698.000000,1.776290,4.071533,0.032392,2.017820,0.008026,1445.023011
699.000000,1.773749,4.061411,0.031913,2.015310,0.007918,1423.418345
700.000000,1.771215,4.051466,0.031447,2.012841,0.007812,1402.321895
701.000000,1.768689,4.041694,0.030991,2.010411,0.007708,1381.717519
702.000000,1.766169,4.032090,0.030547,2.008021,0.007606,1361.589716
703.000000,1.763657,4.022649,0.030114,2.005668,0.007507,1341.923598
704.000000,1.761151,4.013368,0.029690,2.003353,0.007410,1322.704860
705.000000,1.758653,4.004243,0.029277,2.001074,0.007315,1303.919752
706.000000,1.756162,3.995270,0.028873,1.998830,0.007222,1285.555056
707.000000,1.753678,3.986445,0.028478,1.996621,0.007132,1267.598057
708.000000,1.751201,3.977764,0.028093,1.994446,0.007043,1250.036524
