# Aluminum optical properties (Palik)
# Stage: stage0_material_validation
# Generated: 2025-12-05T02:31:47.737271
# Source: Drude model approximation
# Plasmonic (Re(ε)<0 in visible): True
# wavelength_nm,epsilon_real,epsilon_imag,n,k

400.000000,-21.875299,4.428049,0.470993,4.700759
400.400400,-21.919460,4.441038,0.471894,4.705544
400.800801,-21.963659,4.454052,0.472796,4.710329
401.201201,-22.007896,4.467090,0.473699,4.715113
401.601602,-22.052170,4.480153,0.474603,4.719896
402.002002,-22.096483,4.493241,0.475508,4.724679
402.402402,-22.140833,4.506352,0.476413,4.729461
402.802803,-22.185220,4.519489,0.477319,4.734243
403.203203,-22.229646,4.532650,0.478226,4.739024
403.603604,-22.274109,4.545835,0.479134,4.743804
404.004004,-22.318609,4.559045,0.480043,4.748584
404.404404,-22.363148,4.572280,0.480952,4.753363
404.804805,-22.407723,4.585540,0.481862,4.758142
405.205205,-22.452337,4.598824,0.482774,4.762920
405.605606,-22.496988,4.612132,0.483685,4.767698
406.006006,-22.541677,4.625466,0.484598,4.772474
406.406406,-22.586403,4.638824,0.485512,4.777251
406.806807,-22.631166,4.652206,0.486426,4.782026
407.207207,-22.675968,4.665614,0.487341,4.786802
407.607608,-22.720806,4.679046,0.488258,4.791576
408.008008,-22.765682,4.692503,0.489174,4.796350
408.408408,-22.810596,4.705985,0.490092,4.801123
408.808809,-22.855547,4.719492,0.491011,4.805896
409.209209,-22.900535,4.733023,0.491930,4.810668
409.609610,-22.945561,4.746580,0.492850,4.815440
410.010010,-22.990624,4.760161,0.493771,4.820211
410.410410,-23.035725,4.773767,0.494693,4.824981
410.810811,-23.080863,4.787398,0.495615,4.829751
411.211211,-23.126038,4.801054,0.496539,4.834521
411.611612,-23.171250,4.814734,0.497463,4.839289
412.012012,-23.216500,4.828440,0.498388,4.844057
412.412412,-23.261787,4.842171,0.499314,4.848825
412.812813,-23.307111,4.855927,0.500241,4.853592
413.213213,-23.352473,4.869707,0.501168,4.858358
413.613614,-23.397872,4.883513,0.502096,4.863124
414.014014,-23.443307,4.897344,0.503025,4.867889
414.414414,-23.488780,4.911200,0.503955,4.872653
414.814815,-23.534291,4.925081,0.504886,4.877417
415.215215,-23.579838,4.938987,0.505818,4.882181
415.615616,-23.625423,4.952918,0.506750,4.886944
416.016016,-23.671044,4.966875,0.507683,4.891706
416.416416,-23.716703,4.980856,0.508617,4.896468
416.816817,-23.762398,4.994863,0.509552,4.901229
417.217217,-23.808131,5.008894,0.510488,4.905989
417.617618,-23.853901,5.022951,0.511424,4.910749
418.018018,-23.899708,5.037034,0.512361,4.915508
418.418418,-23.945552,5.051141,0.513299,4.920267
418.818819,-23.991432,5.065274,0.514238,4.925025
419.219219,-24.037350,5.079432,0.515178,4.929783
419.619620,-24.083305,5.093615,0.516119,4.934540
420.020020,-24.129296,5.107824,0.517060,4.939296
420.420420,-24.175325,5.122058,0.518002,4.944052
420.820821,-24.221390,5.136317,0.518945,4.948807
421.221221,-24.267492,5.150602,0.519889,4.953562
421.621622,-24.313632,5.164912,0.520833,4.958316
422.022022,-24.359807,5.179248,0.521779,4.963070
422.422422,-24.406020,5.193608,0.522725,4.967823
422.822823,-24.452270,5.207995,0.523672,4.972575
423.223223,-24.498556,5.222407,0.524620,4.977327
423.623624,-24.544879,5.236844,0.525568,4.982078
424.024024,-24.591239,5.251307,0.526518,4.986829
424.424424,-24.637635,5.265795,0.527468,4.991579
424.824825,-24.684068,5.280309,0.528419,4.996328
425.225225,-24.730538,5.294848,0.529371,5.001077
425.625626,-24.777045,5.309413,0.530323,5.005825
426.026026,-24.823588,5.324003,0.531277,5.010573
426.426426,-24.870168,5.338619,0.532231,5.015320
426.826827,-24.916784,5.353261,0.533186,5.020067
427.227227,-24.963437,5.367928,0.534142,5.024813
427.627628,-25.010127,5.382621,0.535099,5.029558
428.028028,-25.056853,5.397340,0.536056,5.034303
428.428428,-25.103615,5.412084,0.537015,5.039048
428.828829,-25.150414,5.426854,0.537974,5.043791
429.229229,-25.197250,5.441650,0.538934,5.048534
429.629630,-25.244122,5.456471,0.539894,5.053277
430.030030,-25.291031,5.471319,0.540856,5.058019
430.430430,-25.337976,5.486192,0.541818,5.062760
430.830831,-25.384957,5.501090,0.542781,5.067501
431.231231,-25.431975,5.516015,0.543745,5.072242
431.631632,-25.479029,5.530965,0.544710,5.076981
432.032032,-25.526120,5.545941,0.545676,5.081720
432.432432,-25.573247,5.560944,0.546642,5.086459
432.832833,-25.620410,5.575971,0.547609,5.091197
433.233233,-25.667609,5.591025,0.548577,5.095934
433.633634,-25.714845,5.606105,0.549546,5.100671
434.034034,-25.762117,5.621211,0.550515,5.105407
434.434434,-25.809426,5.636342,0.551486,5.110143
434.834835,-25.856770,5.651500,0.552457,5.114878
435.235235,-25.904151,5.666683,0.553429,5.119613
435.635636,-25.951568,5.681893,0.554402,5.124347
436.036036,-25.999021,5.697128,0.555375,5.129080
436.436436,-26.046511,5.712390,0.556350,5.133813
436.836837,-26.094036,5.727678,0.557325,5.138545
437.237237,-26.141598,5.742991,0.558301,5.143277
437.637638,-26.189195,5.758331,0.559278,5.148008
438.038038,-26.236829,5.773697,0.560255,5.152739
438.438438,-26.284499,5.789089,0.561234,5.157469
438.838839,-26.332205,5.804507,0.562213,5.162198
439.239239,-26.379947,5.819951,0.563193,5.166927
439.639640,-26.427725,5.835422,0.564173,5.171655
440.040040,-26.475539,5.850918,0.565155,5.176383
440.440440,-26.523389,5.866441,0.566137,5.181110
440.840841,-26.571274,5.881990,0.567121,5.185837
441.241241,-26.619196,5.897565,0.568105,5.190562
441.641642,-26.667154,5.913167,0.569089,5.195288
442.042042,-26.715147,5.928794,0.570075,5.200013
442.442442,-26.763177,5.944448,0.571061,5.204737
442.842843,-26.811242,5.960129,0.572049,5.209461
443.243243,-26.859343,5.975835,0.573036,5.214184
443.643644,-26.907480,5.991568,0.574025,5.218907
444.044044,-26.955653,6.007327,0.575015,5.223629
444.444444,-27.003862,6.023113,0.576005,5.228350
444.844845,-27.052106,6.038925,0.576996,5.233071
445.245245,-27.100386,6.054764,0.577988,5.237791
445.645646,-27.148702,6.070628,0.578981,5.242511
446.046046,-27.197053,6.086520,0.579975,5.247230
446.446446,-27.245441,6.102437,0.580969,5.251949
446.846847,-27.293864,6.118382,0.581964,5.256667
447.247247,-27.342322,6.134352,0.582960,5.261384
447.647648,-27.390816,6.150349,0.583957,5.266101
448.048048,-27.439346,6.166373,0.584954,5.270818
448.448448,-27.487911,6.182423,0.585952,5.275533
