# ITO optical properties (Sopra)
# Stage: stage0_material_validation  
# Generated: 2025-12-05T02:31:47.739101
# Source: Constant n approximation
# Transparent conductor behavior: True
# wavelength_nm,epsilon_real,epsilon_imag,n,k

400.000000,3.609900,0.038000,1.900000,0.010000
400.400400,3.609900,0.038000,1.900000,0.010000
400.800801,3.609900,0.038000,1.900000,0.010000
401.201201,3.609900,0.038000,1.900000,0.010000
401.601602,3.609900,0.038000,1.900000,0.010000
402.002002,3.609900,0.038000,1.900000,0.010000
402.402402,3.609900,0.038000,1.900000,0.010000
402.802803,3.609900,0.038000,1.900000,0.010000
403.203203,3.609900,0.038000,1.900000,0.010000
403.603604,3.609900,0.038000,1.900000,0.010000
404.004004,3.609900,0.038000,1.900000,0.010000
404.404404,3.609900,0.038000,1.900000,0.010000
404.804805,3.609900,0.038000,1.900000,0.010000
405.205205,3.609900,0.038000,1.900000,0.010000
405.605606,3.609900,0.038000,1.900000,0.010000
406.006006,3.609900,0.038000,1.900000,0.010000
406.406406,3.609900,0.038000,1.900000,0.010000
406.806807,3.609900,0.038000,1.900000,0.010000
407.207207,3.609900,0.038000,1.900000,0.010000
407.607608,3.609900,0.038000,1.900000,0.010000
408.008008,3.609900,0.038000,1.900000,0.010000
408.408408,3.609900,0.038000,1.900000,0.010000
408.808809,3.609900,0.038000,1.900000,0.010000
409.209209,3.609900,0.038000,1.900000,0.010000
409.609610,3.609900,0.038000,1.900000,0.010000
410.010010,3.609900,0.038000,1.900000,0.010000
410.410410,3.609900,0.038000,1.900000,0.010000
410.810811,3.609900,0.038000,1.900000,0.010000
411.211211,3.609900,0.038000,1.900000,0.010000
411.611612,3.609900,0.038000,1.900000,0.010000
412.012012,3.609900,0.038000,1.900000,0.010000
412.412412,3.609900,0.038000,1.900000,0.010000
412.812813,3.609900,0.038000,1.900000,0.010000
413.213213,3.609900,0.038000,1.900000,0.010000
413.613614,3.609900,0.038000,1.900000,0.010000
414.014014,3.609900,0.038000,1.900000,0.010000
414.414414,3.609900,0.038000,1.900000,0.010000
414.814815,3.609900,0.038000,1.900000,0.010000
415.215215,3.609900,0.038000,1.900000,0.010000
415.615616,3.609900,0.038000,1.900000,0.010000
416.016016,3.609900,0.038000,1.900000,0.010000
416.416416,3.609900,0.038000,1.900000,0.010000
416.816817,3.609900,0.038000,1.900000,0.010000
417.217217,3.609900,0.038000,1.900000,0.010000
417.617618,3.609900,0.038000,1.900000,0.010000
418.018018,3.609900,0.038000,1.900000,0.010000
418.418418,3.609900,0.038000,1.900000,0.010000
418.818819,3.609900,0.038000,1.900000,0.010000
419.219219,3.609900,0.038000,1.900000,0.010000
419.619620,3.609900,0.038000,1.900000,0.010000
420.020020,3.609900,0.038000,1.900000,0.010000
420.420420,3.609900,0.038000,1.900000,0.010000
420.820821,3.609900,0.038000,1.900000,0.010000
421.221221,3.609900,0.038000,1.900000,0.010000
421.621622,3.609900,0.038000,1.900000,0.010000
422.022022,3.609900,0.038000,1.900000,0.010000
422.422422,3.609900,0.038000,1.900000,0.010000
422.822823,3.609900,0.038000,1.900000,0.010000
423.223223,3.609900,0.038000,1.900000,0.010000
423.623624,3.609900,0.038000,1.900000,0.010000
424.024024,3.609900,0.038000,1.900000,0.010000
424.424424,3.609900,0.038000,1.900000,0.010000
424.824825,3.609900,0.038000,1.900000,0.010000
425.225225,3.609900,0.038000,1.900000,0.010000
425.625626,3.609900,0.038000,1.900000,0.010000
426.026026,3.609900,0.038000,1.900000,0.010000
426.426426,3.609900,0.038000,1.900000,0.010000
426.826827,3.609900,0.038000,1.900000,0.010000
427.227227,3.609900,0.038000,1.900000,0.010000
427.627628,3.609900,0.038000,1.900000,0.010000
428.028028,3.609900,0.038000,1.900000,0.010000
428.428428,3.609900,0.038000,1.900000,0.010000
428.828829,3.609900,0.038000,1.900000,0.010000
429.229229,3.609900,0.038000,1.900000,0.010000
429.629630,3.609900,0.038000,1.900000,0.010000
430.030030,3.609900,0.038000,1.900000,0.010000
430.430430,3.609900,0.038000,1.900000,0.010000
430.830831,3.609900,0.038000,1.900000,0.010000
431.231231,3.609900,0.038000,1.900000,0.010000
431.631632,3.609900,0.038000,1.900000,0.010000
432.032032,3.609900,0.038000,1.900000,0.010000
432.432432,3.609900,0.038000,1.900000,0.010000
432.832833,3.609900,0.038000,1.900000,0.010000
433.233233,3.609900,0.038000,1.900000,0.010000
433.633634,3.609900,0.038000,1.900000,0.010000
434.034034,3.609900,0.038000,1.900000,0.010000
434.434434,3.609900,0.038000,1.900000,0.010000
434.834835,3.609900,0.038000,1.900000,0.010000
435.235235,3.609900,0.038000,1.900000,0.010000
435.635636,3.609900,0.038000,1.900000,0.010000
436.036036,3.609900,0.038000,1.900000,0.010000
436.436436,3.609900,0.038000,1.900000,0.010000
436.836837,3.609900,0.038000,1.900000,0.010000
437.237237,3.609900,0.038000,1.900000,0.010000
437.637638,3.609900,0.038000,1.900000,0.010000
438.038038,3.609900,0.038000,1.900000,0.010000
438.438438,3.609900,0.038000,1.900000,0.010000
438.838839,3.609900,0.038000,1.900000,0.010000
439.239239,3.609900,0.038000,1.900000,0.010000
439.639640,3.609900,0.038000,1.900000,0.010000
440.040040,3.609900,0.038000,1.900000,0.010000
440.440440,3.609900,0.038000,1.900000,0.010000
440.840841,3.609900,0.038000,1.900000,0.010000
441.241241,3.609900,0.038000,1.900000,0.010000
441.641642,3.609900,0.038000,1.900000,0.010000
442.042042,3.609900,0.038000,1.900000,0.010000
442.442442,3.609900,0.038000,1.900000,0.010000
442.842843,3.609900,0.038000,1.900000,0.010000
443.243243,3.609900,0.038000,1.900000,0.010000
443.643644,3.609900,0.038000,1.900000,0.010000
444.044044,3.609900,0.038000,1.900000,0.010000
444.444444,3.609900,0.038000,1.900000,0.010000
444.844845,3.609900,0.038000,1.900000,0.010000
445.245245,3.609900,0.038000,1.900000,0.010000
445.645646,3.609900,0.038000,1.900000,0.010000
446.046046,3.609900,0.038000,1.900000,0.010000
446.446446,3.609900,0.038000,1.900000,0.010000
446.846847,3.609900,0.038000,1.900000,0.010000
447.247247,3.609900,0.038000,1.900000,0.010000
447.647648,3.609900,0.038000,1.900000,0.010000
448.048048,3.609900,0.038000,1.900000,0.010000
448.448448,3.609900,0.038000,1.900000,0.010000
448.848849,3.609900,0.038000,1.900000,0.010000
449.249249,3.609900,0.038000,1.900000,0.010000
449.649650,3.609900,0.038000,1.900000,0.010000
450.050050,3.609900,0.038000,1.900000,0.010000
450.450450,3.609900,0.038000,1.900000,0.010000
450.850851,3.609900,0.038000,1.900000,0.010000
451.251251,3.609900,0.038000,1.900000,0.010000
451.651652,3.609900,0.038000,1.900000,0.010000
452.052052,3.609900,0.038000,1.900000,0.010000
452.452452,3.609900,0.038000,1.900000,0.010000
452.852853,3.609900,0.038000,1.900000,0.010000
453.253253,3.609900,0.038000,1.900000,0.010000
453.653654,3.609900,0.038000,1.900000,0.010000
454.054054,3.609900,0.038000,1.900000,0.010000
454.454454,3.609900,0.038000,1.900000,0.010000
454.854855,3.609900,0.038000,1.900000,0.010000
455.255255,3.609900,0.038000,1.900000,0.010000
455.655656,3.609900,0.038000,1.900000,0.010000
456.056056,3.609900,0.038000,1.900000,0.010000
456.456456,3.609900,0.038000,1.900000,0.010000
456.856857,3.609900,0.038000,1.900000,0.010000
457.257257,3.609900,0.038000,1.900000,0.010000
457.657658,3.609900,0.038000,1.900000,0.010000
458.058058,3.609900,0.038000,1.900000,0.010000
458.458458,3.609900,0.038000,1.900000,0.010000
458.858859,3.609900,0.038000,1.900000,0.010000
459.259259,3.609900,0.038000,1.900000,0.010000
459.659660,3.609900,0.038000,1.900000,0.010000
460.060060,3.609900,0.038000,1.900000,0.010000
460.460460,3.609900,0.038000,1.900000,0.010000
460.860861,3.609900,0.038000,1.900000,0.010000
