# TDBC J-aggregate optical properties (Lorentzian model)
# Stage: stage0_material_validation
# Generated: 2025-12-05T02:31:47.734640
# Model: Lorentz oscillator
# Parameters: eps_inf=2.56, omega_0=3.220e+15 rad/s, gamma=2.450e+13 rad/s, f=0.45
# Peak energy: 2.1194 eV, Peak wavelength: 585.0 nm
# Measured FWHM: 0.0160 eV (from gamma: 0.0323 eV)
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k,absorption_arb

400.000000,3.099600,2.164921,0.003860,1.471368,0.001312,0.000065
400.400400,3.096500,2.163432,0.003885,1.470862,0.001321,0.000066
400.800801,3.093407,2.161937,0.003911,1.470353,0.001330,0.000066
401.201201,3.090320,2.160435,0.003936,1.469842,0.001339,0.000067
401.601602,3.087239,2.158926,0.003962,1.469329,0.001348,0.000067
402.002002,3.084164,2.157410,0.003988,1.468813,0.001358,0.000067
402.402402,3.081095,2.155887,0.004015,1.468295,0.001367,0.000068
402.802803,3.078032,2.154358,0.004041,1.467774,0.001377,0.000068
403.203203,3.074976,2.152821,0.004068,1.467250,0.001386,0.000069
403.603604,3.071925,2.151277,0.004094,1.466724,0.001396,0.000069
404.004004,3.068880,2.149726,0.004122,1.466195,0.001406,0.000070
404.404404,3.065842,2.148168,0.004149,1.465664,0.001415,0.000070
404.804805,3.062809,2.146603,0.004176,1.465130,0.001425,0.000071
405.205205,3.059783,2.145030,0.004204,1.464593,0.001435,0.000071
405.605606,3.056762,2.143450,0.004232,1.464053,0.001445,0.000072
406.006006,3.053748,2.141863,0.004260,1.463511,0.001455,0.000072
406.406406,3.050739,2.140268,0.004288,1.462966,0.001466,0.000073
406.806807,3.047737,2.138666,0.004317,1.462419,0.001476,0.000073
407.207207,3.044740,2.137057,0.004346,1.461868,0.001486,0.000073
407.607608,3.041749,2.135440,0.004375,1.461315,0.001497,0.000074
408.008008,3.038764,2.133815,0.004404,1.460759,0.001507,0.000074
408.408408,3.035785,2.132183,0.004433,1.460200,0.001518,0.000075
408.808809,3.032811,2.130543,0.004463,1.459639,0.001529,0.000075
409.209209,3.029844,2.128895,0.004493,1.459074,0.001540,0.000076
409.609610,3.026882,2.127239,0.004523,1.458507,0.001551,0.000076
410.010010,3.023926,2.125576,0.004553,1.457936,0.001562,0.000077
410.410410,3.020976,2.123904,0.004584,1.457363,0.001573,0.000078
410.810811,3.018032,2.122225,0.004615,1.456787,0.001584,0.000078
411.211211,3.015093,2.120538,0.004646,1.456207,0.001595,0.000079
411.611612,3.012160,2.118842,0.004677,1.455625,0.001607,0.000079
412.012012,3.009233,2.117139,0.004709,1.455040,0.001618,0.000080
412.412412,3.006311,2.115427,0.004741,1.454452,0.001630,0.000080
412.812813,3.003395,2.113707,0.004773,1.453860,0.001641,0.000081
413.213213,3.000485,2.111979,0.004805,1.453266,0.001653,0.000081
413.613614,2.997580,2.110242,0.004838,1.452668,0.001665,0.000082
414.014014,2.994681,2.108497,0.004871,1.452067,0.001677,0.000082
414.414414,2.991788,2.106743,0.004904,1.451463,0.001689,0.000083
414.814815,2.988900,2.104981,0.004938,1.450856,0.001702,0.000083
415.215215,2.986018,2.103210,0.004971,1.450246,0.001714,0.000084
415.615616,2.983141,2.101431,0.005005,1.449632,0.001726,0.000085
416.016016,2.980270,2.099643,0.005039,1.449015,0.001739,0.000085
416.416416,2.977404,2.097846,0.005074,1.448395,0.001752,0.000086
416.816817,2.974544,2.096040,0.005109,1.447772,0.001764,0.000086
417.217217,2.971689,2.094225,0.005144,1.447145,0.001777,0.000087
417.617618,2.968840,2.092402,0.005179,1.446515,0.001790,0.000088
418.018018,2.965997,2.090569,0.005215,1.445881,0.001803,0.000088
418.418418,2.963158,2.088727,0.005251,1.445244,0.001817,0.000089
418.818819,2.960325,2.086877,0.005287,1.444604,0.001830,0.000089
419.219219,2.957498,2.085016,0.005324,1.443960,0.001843,0.000090
419.619620,2.954676,2.083147,0.005361,1.443312,0.001857,0.000091
420.020020,2.951859,2.081268,0.005398,1.442661,0.001871,0.000091
420.420420,2.949048,2.079380,0.005435,1.442007,0.001885,0.000092
420.820821,2.946242,2.077482,0.005473,1.441349,0.001899,0.000093
421.221221,2.943441,2.075575,0.005511,1.440687,0.001913,0.000093
421.621622,2.940646,2.073658,0.005550,1.440021,0.001927,0.000094
422.022022,2.937856,2.071731,0.005588,1.439352,0.001941,0.000094
422.422422,2.935071,2.069795,0.005628,1.438679,0.001956,0.000095
422.822823,2.932292,2.067848,0.005667,1.438003,0.001970,0.000096
423.223223,2.929518,2.065892,0.005707,1.437323,0.001985,0.000096
423.623624,2.926749,2.063926,0.005747,1.436638,0.002000,0.000097
424.024024,2.923985,2.061950,0.005787,1.435950,0.002015,0.000098
424.424424,2.921227,2.059963,0.005828,1.435259,0.002030,0.000099
424.824825,2.918474,2.057966,0.005869,1.434563,0.002046,0.000099
425.225225,2.915725,2.055959,0.005911,1.433863,0.002061,0.000100
425.625626,2.912983,2.053942,0.005952,1.433160,0.002077,0.000101
426.026026,2.910245,2.051914,0.005994,1.432452,0.002092,0.000101
426.426426,2.907512,2.049876,0.006037,1.431740,0.002108,0.000102
426.826827,2.904785,2.047827,0.006080,1.431025,0.002124,0.000103
427.227227,2.902062,2.045767,0.006123,1.430305,0.002141,0.000104
427.627628,2.899345,2.043697,0.006167,1.429581,0.002157,0.000104
428.028028,2.896633,2.041615,0.006211,1.428853,0.002173,0.000105
428.428428,2.893926,2.039523,0.006255,1.428120,0.002190,0.000106
428.828829,2.891224,2.037420,0.006300,1.427384,0.002207,0.000107
429.229229,2.888526,2.035305,0.006345,1.426643,0.002224,0.000107
429.629630,2.885834,2.033180,0.006391,1.425898,0.002241,0.000108
430.030030,2.883147,2.031043,0.006437,1.425148,0.002258,0.000109
430.430430,2.880465,2.028895,0.006483,1.424395,0.002276,0.000110
430.830831,2.877788,2.026735,0.006530,1.423636,0.002293,0.000110
431.231231,2.875116,2.024564,0.006577,1.422874,0.002311,0.000111
431.631632,2.872449,2.022381,0.006625,1.422106,0.002329,0.000112
432.032032,2.869787,2.020186,0.006673,1.421334,0.002347,0.000113
432.432432,2.867130,2.017980,0.006721,1.420558,0.002366,0.000114
432.832833,2.864478,2.015761,0.006770,1.419777,0.002384,0.000114
433.233233,2.861830,2.013531,0.006819,1.418991,0.002403,0.000115
433.633634,2.859188,2.011289,0.006869,1.418201,0.002422,0.000116
434.034034,2.856550,2.009034,0.006919,1.417406,0.002441,0.000117
434.434434,2.853917,2.006767,0.006970,1.416606,0.002460,0.000118
434.834835,2.851290,2.004487,0.007021,1.415801,0.002479,0.000119
435.235235,2.848666,2.002196,0.007072,1.414992,0.002499,0.000120
435.635636,2.846048,1.999891,0.007124,1.414177,0.002519,0.000120
436.036036,2.843435,1.997574,0.007177,1.413358,0.002539,0.000121
436.436436,2.840826,1.995244,0.007230,1.412533,0.002559,0.000122
436.836837,2.838222,1.992901,0.007283,1.411704,0.002580,0.000123
437.237237,2.835623,1.990545,0.007337,1.410869,0.002600,0.000124
437.637638,2.833029,1.988176,0.007392,1.410030,0.002621,0.000125
438.038038,2.830439,1.985794,0.007446,1.409185,0.002642,0.000126
438.438438,2.827854,1.983399,0.007502,1.408334,0.002663,0.000127
438.838839,2.825274,1.980990,0.007558,1.407479,0.002685,0.000128
439.239239,2.822699,1.978567,0.007614,1.406618,0.002707,0.000129
439.639640,2.820128,1.976131,0.007671,1.405752,0.002728,0.000130
440.040040,2.817562,1.973681,0.007729,1.404880,0.002751,0.000131
440.440440,2.815000,1.971218,0.007787,1.404003,0.002773,0.000132
440.840841,2.812444,1.968740,0.007845,1.403121,0.002796,0.000133
441.241241,2.809891,1.966248,0.007904,1.402232,0.002818,0.000134
441.641642,2.807344,1.963742,0.007964,1.401339,0.002842,0.000135
442.042042,2.804801,1.961221,0.008024,1.400439,0.002865,0.000136
442.442442,2.802263,1.958687,0.008085,1.399534,0.002888,0.000137
442.842843,2.799729,1.956137,0.008146,1.398623,0.002912,0.000138
443.243243,2.797200,1.953573,0.008208,1.397706,0.002936,0.000139
443.643644,2.794675,1.950994,0.008271,1.396783,0.002961,0.000140
444.044044,2.792155,1.948400,0.008334,1.395854,0.002985,0.000141
444.444444,2.789640,1.945791,0.008398,1.394919,0.003010,0.000142
444.844845,2.787129,1.943166,0.008462,1.393978,0.003035,0.000143
445.245245,2.784623,1.940526,0.008527,1.393031,0.003060,0.000144
445.645646,2.782121,1.937871,0.008592,1.392078,0.003086,0.000145
446.046046,2.779623,1.935200,0.008658,1.391118,0.003112,0.000146
446.446446,2.777130,1.932514,0.008725,1.390152,0.003138,0.000148
446.846847,2.774642,1.929811,0.008793,1.389180,0.003165,0.000149
447.247247,2.772158,1.927093,0.008861,1.388201,0.003191,0.000150
447.647648,2.769678,1.924358,0.008930,1.387216,0.003218,0.000151
448.048048,2.767203,1.921607,0.008999,1.386224,0.003246,0.000152
448.448448,2.764732,1.918840,0.009069,1.385226,0.003273,0.000153
448.848849,2.762266,1.916056,0.009140,1.384221,0.003301,0.000155
449.249249,2.759804,1.913255,0.009211,1.383209,0.003330,0.000156
449.649650,2.757347,1.910438,0.009283,1.382190,0.003358,0.000157
450.050050,2.754894,1.907603,0.009356,1.381164,0.003387,0.000158
450.450450,2.752445,1.904751,0.009430,1.380131,0.003416,0.000159
450.850851,2.750000,1.901882,0.009504,1.379092,0.003446,0.000161
451.251251,2.747560,1.898995,0.009579,1.378045,0.003476,0.000162
451.651652,2.745124,1.896091,0.009655,1.376991,0.003506,0.000163
452.052052,2.742693,1.893169,0.009732,1.375929,0.003536,0.000165
452.452452,2.740266,1.890229,0.009809,1.374860,0.003567,0.000166
452.852853,2.737843,1.887270,0.009887,1.373784,0.003599,0.000167
453.253253,2.735424,1.884294,0.009966,1.372701,0.003630,0.000169
453.653654,2.733010,1.881299,0.010046,1.371609,0.003662,0.000170
454.054054,2.730600,1.878285,0.010126,1.370510,0.003694,0.000171
454.454454,2.728194,1.875253,0.010208,1.369404,0.003727,0.000173
454.854855,2.725793,1.872201,0.010290,1.368289,0.003760,0.000174
455.255255,2.723395,1.869130,0.010373,1.367167,0.003793,0.000175
455.655656,2.721002,1.866040,0.010456,1.366036,0.003827,0.000177
456.056056,2.718613,1.862931,0.010541,1.364898,0.003861,0.000178
456.456456,2.716228,1.859802,0.010627,1.363751,0.003896,0.000180
456.856857,2.713848,1.856653,0.010713,1.362596,0.003931,0.000181
457.257257,2.711471,1.853483,0.010800,1.361433,0.003967,0.000183
457.657658,2.709099,1.850294,0.010889,1.360261,0.004002,0.000184
458.058058,2.706731,1.847084,0.010978,1.359081,0.004039,0.000186
458.458458,2.704367,1.843854,0.011068,1.357892,0.004075,0.000187
458.858859,2.702007,1.840602,0.011159,1.356694,0.004112,0.000189
459.259259,2.699652,1.837330,0.011251,1.355488,0.004150,0.000190
459.659660,2.697300,1.834036,0.011344,1.354272,0.004188,0.000192
460.060060,2.694952,1.830721,0.011438,1.353048,0.004227,0.000193
460.460460,2.692609,1.827385,0.011532,1.351815,0.004266,0.000195
460.860861,2.690270,1.824026,0.011628,1.350572,0.004305,0.000197
