# Stage: stage1_bare_nanodisk
# Target: Fig. 2b - Bare Al nanodisk LSP resonance
# Generated: 2025-12-05T09:25:42.688800
# Disk: D=140nm, h=40nm
# Period: 320nm
# Resolution: 100 pixels/µm
# Resonance wavelength: 808.0nm
wavelength_nm,frequency_meep,transmission,reflection,absorption
863.557858,1.158000,0.984964,0.000000,0.015681
858.639466,1.164633,0.987382,0.000000,0.013138
853.776782,1.171266,0.989170,0.000000,0.011239
848.968865,1.177899,0.988662,0.000000,0.011641
844.214795,1.184533,0.988664,0.000000,0.011555
839.513673,1.191166,0.987900,0.000000,0.012246
834.864618,1.197799,0.985736,0.000000,0.014350
830.266770,1.204432,0.983221,0.000000,0.016841
825.719289,1.211065,0.977893,0.000000,0.022216
821.221350,1.217698,0.967224,0.000000,0.033107
816.772149,1.224332,0.944755,0.000000,0.056321
812.370898,1.230965,0.892007,0.000000,0.111285
808.016826,1.237598,0.804562,0.000000,0.203548
803.709178,1.244231,0.813989,0.000000,0.195443
799.447216,1.250864,0.886953,0.000000,0.119458
795.230217,1.257497,0.929504,0.000000,0.074780
791.057473,1.264131,0.950117,0.000000,0.052953
786.928291,1.270764,0.961796,0.000000,0.040526
782.841992,1.277397,0.968771,0.000000,0.033099
778.797912,1.284030,0.972785,0.000000,0.028741
774.795400,1.290663,0.976059,0.000000,0.025215
770.833818,1.297296,0.978055,0.000000,0.023033
766.912541,1.303930,0.979263,0.000000,0.021654
763.030958,1.310563,0.980300,0.000000,0.020482
759.188469,1.317196,0.980231,0.000000,0.020442
755.384487,1.323829,0.980485,0.000000,0.020077
751.618435,1.330462,0.979846,0.000000,0.020615
747.889748,1.337095,0.976184,0.000000,0.024195
744.197874,1.343729,0.969457,0.000000,0.030899
740.542270,1.350362,0.956027,0.000000,0.044494
736.922405,1.356995,0.955246,0.000000,0.045480
733.337755,1.363628,0.967524,0.000000,0.033066
729.787811,1.370261,0.973369,0.000000,0.027056
726.272071,1.376894,0.974592,0.000000,0.025696
722.790042,1.383528,0.972981,0.000000,0.027218
719.341242,1.390161,0.965563,0.000000,0.034636
715.925198,1.396794,0.947851,0.000000,0.052582
712.541446,1.403427,0.904632,0.000000,0.096802
709.189528,1.410060,0.826306,0.000000,0.177898
705.868999,1.416693,0.826670,0.000000,0.179039
702.579420,1.423327,0.891465,0.000000,0.112863
699.320359,1.429960,0.930442,0.000000,0.072683
696.091394,1.436593,0.950210,0.000000,0.052173
692.892111,1.443226,0.961494,0.000000,0.040434
689.722101,1.449859,0.968100,0.000000,0.033530
686.580965,1.456492,0.972567,0.000000,0.028848
683.468310,1.463126,0.975830,0.000000,0.025426
680.383750,1.469759,0.978091,0.000000,0.023046
677.326907,1.476392,0.979991,0.000000,0.021045
674.297409,1.483025,0.981488,0.000000,0.019468
671.294891,1.489658,0.982668,0.000000,0.018221
668.318993,1.496291,0.983771,0.000000,0.017058
665.369364,1.502925,0.984633,0.000000,0.016145
662.445656,1.509558,0.985373,0.000000,0.015358
659.547531,1.516191,0.985952,0.000000,0.014733
656.674652,1.522824,0.986020,0.000000,0.014618
653.826693,1.529457,0.985476,0.000000,0.015121
651.003330,1.536090,0.986022,0.000000,0.014568
648.204246,1.542724,0.987210,0.000000,0.013370
645.429129,1.549357,0.988137,0.000000,0.012425
642.677673,1.555990,0.988783,0.000000,0.011759
639.949576,1.562623,0.989336,0.000000,0.011187
637.244542,1.569256,0.989845,0.000000,0.010659
634.562280,1.575889,0.990248,0.000000,0.010238
631.902503,1.582523,0.990661,0.000000,0.009808
629.264930,1.589156,0.991020,0.000000,0.009433
626.649284,1.595789,0.991292,0.000000,0.009146
624.055293,1.602422,0.991515,0.000000,0.008907
621.482689,1.609055,0.991456,0.000000,0.008952
618.931208,1.615688,0.990944,0.000000,0.009455
616.400592,1.622322,0.991111,0.000000,0.009291
613.890586,1.628955,0.992157,0.000000,0.008238
611.400938,1.635588,0.992891,0.000000,0.007493
608.931402,1.642221,0.993379,0.000000,0.006992
606.481735,1.648854,0.993740,0.000000,0.006621
604.051700,1.655487,0.994081,0.000000,0.006270
601.641059,1.662121,0.994365,0.000000,0.005977
599.249583,1.668754,0.994630,0.000000,0.005702
596.877043,1.675387,0.994906,0.000000,0.005418
594.523216,1.682020,0.995131,0.000000,0.005185
592.187881,1.688653,0.995371,0.000000,0.004937
589.870821,1.695286,0.995603,0.000000,0.004697
587.571823,1.701920,0.995794,0.000000,0.004499
585.290675,1.708553,0.996017,0.000000,0.004269
583.027171,1.715186,0.996203,0.000000,0.004076
580.781107,1.721819,0.996371,0.000000,0.003901
578.552282,1.728452,0.996566,0.000000,0.003699
576.340498,1.735085,0.996701,0.000000,0.003558
574.145562,1.741719,0.996846,0.000000,0.003406
571.967280,1.748352,0.996990,0.000000,0.003255
569.805464,1.754985,0.997059,0.000000,0.003179
567.659929,1.761618,0.997158,0.000000,0.003072
565.530490,1.768251,0.997197,0.000000,0.003026
563.416968,1.774884,0.997149,0.000000,0.003065
561.319185,1.781518,0.997103,0.000000,0.003102
559.236965,1.788151,0.996860,0.000000,0.003335
557.170136,1.794784,0.996426,0.000000,0.003757
555.118528,1.801417,0.995696,0.000000,0.004473
553.081973,1.808050,0.994057,0.000000,0.006096
551.060306,1.814683,0.990756,0.000000,0.009381
549.053366,1.821317,0.983197,0.000000,0.016946
547.060990,1.827950,0.969048,0.000000,0.031217
545.083022,1.834583,0.970645,0.000000,0.029814
543.119306,1.841216,0.985021,0.000000,0.015428
541.169688,1.847849,0.992229,0.000000,0.008164
539.234017,1.854482,0.995395,0.000000,0.004956
537.312143,1.861116,0.997061,0.000000,0.003260
535.403921,1.867749,0.997815,0.000000,0.002485
533.509204,1.874382,0.998099,0.000000,0.002181
531.627850,1.881015,0.998467,0.000000,0.001798
529.759718,1.887648,0.998829,0.000000,0.001429
527.904669,1.894281,0.999032,0.000000,0.001220
526.062567,1.900915,0.999001,0.000000,0.001247
524.233276,1.907548,0.999185,0.000000,0.001062
522.416663,1.914181,0.999610,0.000000,0.000633
520.612596,1.920814,0.999833,0.000000,0.000405
518.820947,1.927447,0.999961,0.000000,0.000272
517.041587,1.934080,1.000000,0.000000,0.000146
515.274390,1.940714,1.000000,0.000000,0.000093
513.519232,1.947347,1.000000,0.000000,0.000032
511.775991,1.953980,1.000000,0.000000,0.000000
510.044546,1.960613,1.000000,0.000000,0.000000
508.324776,1.967246,1.000000,0.000000,0.000000
506.616565,1.973879,1.000000,0.000000,0.000000
504.919796,1.980513,1.000000,0.000000,0.000000
503.234355,1.987146,1.000000,0.000000,0.000000
501.560129,1.993779,1.000000,0.000000,0.000000
499.897006,2.000412,1.000000,0.000000,0.000000
498.244876,2.007045,1.000000,0.000000,0.000000
496.603630,2.013678,1.000000,0.000000,0.000040
494.973162,2.020312,1.000000,0.000000,0.000071
493.353365,2.026945,1.000000,0.000000,0.000120
491.744135,2.033578,0.999999,0.000000,0.000190
490.145369,2.040211,0.999951,0.000000,0.000235
488.556965,2.046844,0.999868,0.000000,0.000315
486.978823,2.053477,0.999791,0.000000,0.000390
485.410843,2.060111,0.999724,0.000000,0.000453
483.852928,2.066744,0.999588,0.000000,0.000582
482.304982,2.073377,0.999383,0.000000,0.000786
480.766908,2.080010,0.999241,0.000000,0.000929
479.238613,2.086643,0.999095,0.000000,0.001076
477.720003,2.093276,0.998973,0.000000,0.001198
