# Stage 1: Bare Nanodisk Transmission/Reflection/Absorption Spectrum
# Generated: 2025-12-05T09:05:44.391729
# Parameters: D=140nm, h=40nm, period=320nm, resolution=100
# Resonance at λ = 576.5 nm
# wavelength_nm,frequency_meep,transmission,reflection,absorption
779.746835,1.282468,0.913605,-0.055687,0.142082
776.486983,1.287852,0.913684,-0.056873,0.143189
773.254274,1.293236,0.913260,-0.057733,0.144473
770.048370,1.298620,0.912977,-0.058916,0.145940
766.868940,1.304004,0.912131,-0.059892,0.147761
763.715656,1.309388,0.911441,-0.061084,0.149643
760.588199,1.314772,0.910155,-0.062156,0.152001
757.486251,1.320156,0.909022,-0.063371,0.154349
754.409502,1.325540,0.907278,-0.064541,0.157263
751.357646,1.330924,0.905670,-0.065779,0.160108
748.330383,1.336308,0.903451,-0.067030,0.163579
745.327415,1.341692,0.901343,-0.068304,0.166961
742.348453,1.347076,0.898629,-0.069633,0.171003
739.393208,1.352460,0.895999,-0.070951,0.174952
736.461400,1.357844,0.892773,-0.072352,0.179579
733.552750,1.363228,0.889598,-0.073722,0.184124
730.666985,1.368613,0.885841,-0.075195,0.189354
727.803835,1.373997,0.882102,-0.076623,0.194520
724.963037,1.379381,0.877797,-0.078168,0.200371
722.144330,1.384765,0.873475,-0.079660,0.206184
719.347456,1.390149,0.868602,-0.081279,0.212677
716.572163,1.395533,0.863678,-0.082841,0.219163
713.818203,1.400917,0.858217,-0.084539,0.226322
711.085330,1.406301,0.852673,-0.086178,0.233505
708.373303,1.411685,0.846605,-0.087953,0.241349
705.681884,1.417069,0.840420,-0.089677,0.249257
703.010839,1.422453,0.833723,-0.091539,0.257816
700.359938,1.427837,0.826880,-0.093354,0.266475
697.728954,1.433221,0.819533,-0.095306,0.275774
695.117664,1.438605,0.812009,-0.097221,0.285213
692.525846,1.443989,0.803990,-0.099273,0.295283
689.953284,1.449373,0.795765,-0.101294,0.305529
687.399764,1.454758,0.787051,-0.103452,0.316401
684.865076,1.460142,0.778103,-0.105589,0.327486
682.349012,1.465526,0.768670,-0.107860,0.339191
679.851367,1.470910,0.758976,-0.110122,0.351146
677.371940,1.476294,0.748800,-0.112517,0.363717
674.910532,1.481678,0.738338,-0.114913,0.376575
672.466948,1.487062,0.727394,-0.117441,0.390047
670.040995,1.492446,0.716141,-0.119982,0.403840
667.632482,1.497830,0.704406,-0.122650,0.418244
665.241222,1.503214,0.692339,-0.125353,0.433014
662.867031,1.508598,0.679789,-0.128182,0.448392
660.509726,1.513982,0.666887,-0.131039,0.464151
658.169128,1.519366,0.653502,-0.134032,0.480531
655.845059,1.524750,0.639746,-0.137069,0.497323
653.537346,1.530134,0.625507,-0.140238,0.514731
651.245816,1.535519,0.610882,-0.143463,0.532581
648.970300,1.540903,0.595776,-0.146817,0.551040
646.710630,1.546287,0.580275,-0.150236,0.569961
644.466642,1.551671,0.564296,-0.153796,0.589500
642.238173,1.557055,0.547917,-0.157421,0.609504
640.025061,1.562439,0.531070,-0.161183,0.630113
637.827150,1.567823,0.513825,-0.165022,0.651198
635.644283,1.573207,0.496129,-0.168994,0.672865
633.476306,1.578591,0.478045,-0.173051,0.695006
631.323067,1.583975,0.459537,-0.177237,0.717700
629.184417,1.589359,0.440664,-0.181511,0.740847
627.060208,1.594743,0.421406,-0.185909,0.764504
624.950293,1.600127,0.401822,-0.190396,0.788574
622.854530,1.605511,0.381906,-0.194997,0.813091
620.772776,1.610895,0.361723,-0.199683,0.837960
618.704891,1.616279,0.341283,-0.204471,0.863188
616.650737,1.621664,0.320657,-0.209333,0.888677
614.610178,1.627048,0.299874,-0.214280,0.914406
612.583079,1.632432,0.279014,-0.219285,0.940271
610.569308,1.637816,0.258127,-0.224348,0.966221
608.568734,1.643200,0.237305,-0.229447,0.992141
606.581226,1.648584,0.216620,-0.234569,1.017949
604.606658,1.653968,0.196179,-0.239694,1.043516
602.644904,1.659352,0.176075,-0.244801,1.068726
600.695840,1.664736,0.156432,-0.249866,1.093434
598.759342,1.670120,0.137366,-0.254858,1.117492
596.835289,1.675504,0.119018,-0.259755,1.140737
594.923562,1.680888,0.101523,-0.264515,1.162992
593.024043,1.686272,0.085035,-0.269114,1.184079
591.136616,1.691656,0.069707,-0.273502,1.203796
589.261164,1.697040,0.055700,-0.277654,1.221954
587.397575,1.702424,0.043176,-0.281514,1.238338
585.545737,1.707809,0.032297,-0.285056,1.252759
583.705538,1.713193,0.023220,-0.288220,1.265000
581.876869,1.718577,0.016098,-0.290984,1.274886
580.059622,1.723961,0.011071,-0.293286,1.282215
578.253691,1.729345,0.008267,-0.295110,1.286843
576.458970,1.734729,0.007792,-0.296396,1.288603
574.675355,1.740113,0.009736,-0.297138,1.287401
572.902743,1.745497,0.014160,-0.297283,1.283123
571.141033,1.750881,0.021098,-0.296837,1.275740
569.390125,1.756265,0.030553,-0.295759,1.265206
567.649919,1.761649,0.042500,-0.294071,1.251571
565.920318,1.767033,0.056877,-0.291742,1.234865
564.201224,1.772417,0.073597,-0.288813,1.215216
562.492543,1.777801,0.092535,-0.285267,1.192732
560.794181,1.783185,0.113546,-0.281161,1.167615
559.106043,1.788569,0.136454,-0.276491,1.140037
557.428039,1.793954,0.161071,-0.271329,1.110258
555.760076,1.799338,0.187181,-0.265679,1.078498
554.102066,1.804722,0.214572,-0.259624,1.045052
552.453919,1.810106,0.243009,-0.253176,1.010167
550.815547,1.815490,0.272274,-0.246424,0.974150
549.186864,1.820874,0.302131,-0.239380,0.937249
547.567785,1.826258,0.332374,-0.232135,0.899761
545.958224,1.831642,0.362782,-0.224700,0.861918
544.358098,1.837026,0.393176,-0.217164,0.823988
542.767323,1.842410,0.423360,-0.209531,0.786171
541.185820,1.847794,0.453193,-0.201887,0.748694
