# Stage 0 - Aluminum Optical Constants (Palik)
# Generated: 2025-12-05T15:17:57.365333
# Source: Synthetic Drude model
# Columns: wavelength_nm, energy_eV, n, k, eps_real, eps_imag

200.000000,6.199200,0.013267,2.269174,-5.148976,0.060209
210.000000,5.904000,0.014542,2.404476,-5.781296,0.069931
220.000000,5.635636,0.015892,2.538730,-6.444898,0.080689
230.000000,5.390609,0.017317,2.672107,-7.139856,0.092547
240.000000,5.166000,0.018820,2.804746,-7.866245,0.105571
250.000000,4.959360,0.020402,2.936761,-8.624150,0.119832
260.000000,4.768615,0.022065,3.068248,-9.413659,0.135402
270.000000,4.592000,0.023811,3.199287,-10.234871,0.152358
280.000000,4.428000,0.025643,3.329947,-11.087888,0.170780
290.000000,4.275310,0.027564,3.460287,-11.972824,0.190756
300.000000,4.132800,0.029576,3.590359,-12.889800,0.212375
310.000000,3.999484,0.031683,3.720208,-13.838947,0.235734
320.000000,3.874500,0.033889,3.849877,-14.820405,0.260936
330.000000,3.757091,0.036198,3.979402,-15.834327,0.288093
340.000000,3.646588,0.038615,4.108816,-16.880877,0.317324
350.000000,3.542400,0.041145,4.238151,-17.960233,0.348757
360.000000,3.444000,0.043794,4.367437,-19.072586,0.382531
370.000000,3.350919,0.046567,4.496700,-20.218143,0.418799
380.000000,3.262737,0.049473,4.625968,-21.397130,0.457724
390.000000,3.179077,0.052520,4.755265,-22.609789,0.499490
400.000000,3.099600,0.055715,4.884618,-23.856384,0.544293
410.000000,3.024000,0.059069,5.014049,-25.137201,0.592354
420.000000,2.952000,0.062594,5.143585,-26.452550,0.643915
430.000000,2.883349,0.066301,5.273250,-27.802769,0.699246
440.000000,2.817818,0.070205,5.403069,-29.188224,0.758647
450.000000,2.755200,0.074322,5.533068,-30.609315,0.822456
460.000000,2.695304,0.078669,5.663273,-32.066475,0.891050
470.000000,2.637957,0.083267,5.793713,-33.560178,0.964854
480.000000,2.583000,0.088140,5.924416,-35.090940,1.044353
490.000000,2.530286,0.093313,6.055413,-36.659324,1.130093
500.000000,2.479680,0.098816,6.186736,-38.265943,1.222699
510.000000,2.431059,0.104685,6.318420,-39.911468,1.322887
520.000000,2.384308,0.110959,6.450499,-41.596626,1.431478
530.000000,2.339321,0.117683,6.583013,-43.322214,1.549420
540.000000,2.296000,0.124911,6.716003,-45.089095,1.677812
550.000000,2.254255,0.132705,6.849512,-46.898208,1.817929
560.000000,2.214000,0.141135,6.983587,-48.750567,1.971264
570.000000,2.175158,0.150286,7.118276,-50.647264,2.139561
580.000000,2.137655,0.160256,7.253630,-52.589469,2.324876
590.000000,2.101424,0.171160,7.389703,-54.578420,2.529638
