# Stage 0 - ITO Optical Constants (Sopra)
# Generated: 2025-12-05T15:17:58.539739
# Source: Synthetic model
# Columns: wavelength_nm, energy_eV, n, k, eps_real, eps_imag

300.000000,4.132800,1.921788,0.010000,3.693169,0.038436
310.000000,3.999484,1.921082,0.010000,3.690456,0.038422
320.000000,3.874500,1.920415,0.010000,3.687895,0.038408
330.000000,3.757091,1.919787,0.010000,3.685483,0.038396
340.000000,3.646588,1.919196,0.010000,3.683213,0.038384
350.000000,3.542400,1.918640,0.010000,3.681081,0.038373
360.000000,3.444000,1.918119,0.010000,3.679082,0.038362
370.000000,3.350919,1.917632,0.010000,3.677212,0.038353
380.000000,3.262737,1.917177,0.010000,3.675467,0.038344
390.000000,3.179077,1.916753,0.010000,3.673843,0.038335
400.000000,3.099600,1.916360,0.010000,3.672335,0.038327
410.000000,3.024000,1.915996,0.010000,3.670939,0.038320
420.000000,2.952000,1.915660,0.010000,3.669652,0.038313
430.000000,2.883349,1.915351,0.010000,3.668470,0.038307
440.000000,2.817818,1.915069,0.010000,3.667390,0.038301
450.000000,2.755200,1.914813,0.010000,3.666409,0.038296
460.000000,2.695304,1.914582,0.010000,3.665522,0.038292
470.000000,2.637957,1.914374,0.010000,3.664728,0.038287
480.000000,2.583000,1.914190,0.010000,3.664022,0.038284
490.000000,2.530286,1.914028,0.010000,3.663402,0.038281
500.000000,2.479680,1.913888,0.010000,3.662866,0.038278
510.000000,2.431059,1.913768,0.010000,3.662409,0.038275
520.000000,2.384308,1.913669,0.010000,3.662031,0.038273
530.000000,2.339321,1.913590,0.010000,3.661727,0.038272
540.000000,2.296000,1.913530,0.010000,3.661497,0.038271
550.000000,2.254255,1.913488,0.010000,3.661336,0.038270
560.000000,2.214000,1.913464,0.010000,3.661244,0.038269
570.000000,2.175158,1.913457,0.010000,3.661217,0.038269
580.000000,2.137655,1.913467,0.010000,3.661254,0.038269
590.000000,2.101424,1.913492,0.010000,3.661353,0.038270
600.000000,2.066400,1.913534,0.010000,3.661511,0.038271
610.000000,2.032525,1.913590,0.010000,3.661726,0.038272
620.000000,1.999742,1.913661,0.010000,3.661997,0.038273
630.000000,1.968000,1.913746,0.010000,3.662322,0.038275
640.000000,1.937250,1.913844,0.010000,3.662700,0.038277
650.000000,1.907446,1.913956,0.010000,3.663127,0.038279
660.000000,1.878545,1.914080,0.010000,3.663603,0.038282
670.000000,1.850507,1.914217,0.010000,3.664127,0.038284
680.000000,1.823294,1.914366,0.010000,3.664696,0.038287
690.000000,1.796870,1.914526,0.010000,3.665309,0.038291
700.000000,1.771200,1.914697,0.010000,3.665965,0.038294
710.000000,1.746254,1.914879,0.010000,3.666663,0.038298
720.000000,1.722000,1.915072,0.010000,3.667400,0.038301
730.000000,1.698411,1.915274,0.010000,3.668176,0.038305
740.000000,1.675459,1.915487,0.010000,3.668989,0.038310
750.000000,1.653120,1.915708,0.010000,3.669839,0.038314
760.000000,1.631368,1.915939,0.010000,3.670724,0.038319
770.000000,1.610182,1.916179,0.010000,3.671642,0.038324
780.000000,1.589538,1.916427,0.010000,3.672594,0.038329
790.000000,1.569418,1.916684,0.010000,3.673577,0.038334
800.000000,1.549800,1.916948,0.010000,3.674591,0.038339
810.000000,1.530667,1.917221,0.010714,3.675620,0.041083
820.000000,1.512000,1.917500,0.011429,3.676677,0.043829
830.000000,1.493783,1.917787,0.012143,3.677760,0.046575
840.000000,1.476000,1.918081,0.012857,3.678869,0.049322
850.000000,1.458635,1.918382,0.013571,3.680004,0.052070
860.000000,1.441674,1.918689,0.014286,3.681163,0.054820
870.000000,1.425103,1.919002,0.015000,3.682345,0.057570
880.000000,1.408909,1.919322,0.015714,3.683550,0.060322
890.000000,1.393079,1.919647,0.016429,3.684776,0.063074
900.000000,1.377600,1.919979,0.017143,3.686024,0.065828
910.000000,1.362462,1.920315,0.017857,3.687293,0.068583
920.000000,1.347652,1.920658,0.018571,3.688581,0.071339
930.000000,1.333161,1.921005,0.019286,3.689888,0.074096
940.000000,1.318979,1.921357,0.020000,3.691214,0.076854
950.000000,1.305095,1.921714,0.020714,3.692557,0.079614
960.000000,1.291500,1.922076,0.021429,3.693918,0.082375
970.000000,1.278186,1.922443,0.022143,3.695295,0.085137
980.000000,1.265143,1.922813,0.022857,3.696689,0.087900
990.000000,1.252364,1.923188,0.023571,3.698098,0.090665
1000.000000,1.239840,1.923567,0.024286,3.699522,0.093430
1010.000000,1.227564,1.923950,0.025000,3.700960,0.096198
1020.000000,1.215529,1.924337,0.025714,3.702413,0.098966
1030.000000,1.203728,1.924728,0.026429,3.703879,0.101736
1040.000000,1.192154,1.925122,0.027143,3.705358,0.104507
1050.000000,1.180800,1.925520,0.027857,3.706850,0.107279
1060.000000,1.169660,1.925921,0.028571,3.708354,0.110053
1070.000000,1.158729,1.926325,0.029286,3.709870,0.112828
1080.000000,1.148000,1.926732,0.030000,3.711398,0.115604
1090.000000,1.137468,1.927143,0.030714,3.712936,0.118382
1100.000000,1.127127,1.927556,0.031429,3.714485,0.121161
1110.000000,1.116973,1.927972,0.032143,3.716044,0.123941
1120.000000,1.107000,1.928391,0.032857,3.717613,0.126723
1130.000000,1.097204,1.928813,0.033571,3.719192,0.129506
1140.000000,1.087579,1.929237,0.034286,3.720780,0.132291
1150.000000,1.078122,1.929664,0.035000,3.722377,0.135076
1160.000000,1.068828,1.930093,0.035714,3.723983,0.137864
1170.000000,1.059692,1.930524,0.036429,3.725597,0.140652
1180.000000,1.050712,1.930958,0.037143,3.727219,0.143443
1190.000000,1.041882,1.931394,0.037857,3.728848,0.146234
1200.000000,1.033200,1.931832,0.038571,3.730485,0.149027
1210.000000,1.024661,1.932272,0.039286,3.732130,0.151821
1220.000000,1.016262,1.932713,0.040000,3.733781,0.154617
1230.000000,1.008000,1.933157,0.040714,3.735439,0.157414
1240.000000,0.999871,1.933603,0.041429,3.737104,0.160213
1250.000000,0.991872,1.934050,0.042143,3.738775,0.163013
1260.000000,0.984000,1.934500,0.042857,3.740452,0.165814
1270.000000,0.976252,1.934950,0.043571,3.742135,0.168617
1280.000000,0.968625,1.935403,0.044286,3.743823,0.171421
1290.000000,0.961116,1.935857,0.045000,3.745517,0.174227
1300.000000,0.953723,1.936312,0.045714,3.747216,0.177034
1310.000000,0.946443,1.936769,0.046429,3.748920,0.179843
1320.000000,0.939273,1.937228,0.047143,3.750629,0.182653
1330.000000,0.932211,1.937687,0.047857,3.752342,0.185464
1340.000000,0.925254,1.938149,0.048571,3.754061,0.188277
1350.000000,0.918400,1.938611,0.049286,3.755783,0.191092
1360.000000,0.911647,1.939074,0.050000,3.757510,0.193907
1370.000000,0.904993,1.939539,0.050714,3.759241,0.196725
1380.000000,0.898435,1.940005,0.051429,3.760975,0.199543
1390.000000,0.891971,1.940472,0.052143,3.762714,0.202364
1400.000000,0.885600,1.940940,0.052857,3.764456,0.205185
1410.000000,0.879319,1.941410,0.053571,3.766201,0.208008
1420.000000,0.873127,1.941880,0.054286,3.767950,0.210833
1430.000000,0.867021,1.942351,0.055000,3.769702,0.213659
1440.000000,0.861000,1.942823,0.055714,3.771457,0.216486
1450.000000,0.855062,1.943296,0.056429,3.773215,0.219315
1460.000000,0.849205,1.943770,0.057143,3.774976,0.222145
1470.000000,0.843429,1.944245,0.057857,3.776740,0.224977
1480.000000,0.837730,1.944720,0.058571,3.778506,0.227810
1490.000000,0.832107,1.945197,0.059286,3.780275,0.230645
1500.000000,0.826560,1.945674,0.060000,3.782047,0.233481
