# Stage 0 - TDBC J-aggregate Absorption Spectrum
# Generated: 2025-12-05T15:17:57.922880
# Model: Lorentzian oscillator
# Parameters: eps_inf=2.56, omega_X=3.220e+15 rad/s (2.1194 eV), gamma_X=2.450e+13 rad/s (0.0161 eV), f=0.45
# Note: gamma_X is paper value - see linewidth investigation
# Columns: wavelength_nm, energy_eV, eps_real, eps_imag, absorption_au

400.000000,3.099600,2.164881,0.003861,0.003861
401.000000,3.091870,2.161150,0.003924,0.003924
402.000000,3.084179,2.157377,0.003989,0.003989
403.000000,3.076526,2.153560,0.004055,0.004055
404.000000,3.068911,2.149700,0.004122,0.004122
405.000000,3.061333,2.145794,0.004190,0.004190
406.000000,3.053793,2.141844,0.004260,0.004260
407.000000,3.046290,2.137847,0.004331,0.004331
408.000000,3.038824,2.133803,0.004404,0.004404
409.000000,3.031394,2.129712,0.004478,0.004478
410.000000,3.024000,2.125572,0.004553,0.004553
411.000000,3.016642,2.121382,0.004630,0.004630
412.000000,3.009320,2.117143,0.004709,0.004709
413.000000,3.002034,2.112852,0.004789,0.004789
414.000000,2.994783,2.108510,0.004871,0.004871
415.000000,2.987566,2.104114,0.004954,0.004954
416.000000,2.980385,2.099665,0.005039,0.005039
417.000000,2.973237,2.095160,0.005126,0.005126
418.000000,2.966124,2.090601,0.005214,0.005214
419.000000,2.959045,2.085984,0.005305,0.005305
420.000000,2.952000,2.081309,0.005397,0.005397
421.000000,2.944988,2.076576,0.005491,0.005491
422.000000,2.938009,2.071783,0.005587,0.005587
423.000000,2.931064,2.066929,0.005686,0.005686
424.000000,2.924151,2.062012,0.005786,0.005786
425.000000,2.917271,2.057033,0.005888,0.005888
426.000000,2.910423,2.051989,0.005993,0.005993
427.000000,2.903607,2.046879,0.006100,0.006100
428.000000,2.896822,2.041702,0.006209,0.006209
429.000000,2.890070,2.036457,0.006321,0.006321
430.000000,2.883349,2.031142,0.006435,0.006435
431.000000,2.876659,2.025757,0.006551,0.006551
432.000000,2.870000,2.020299,0.006670,0.006670
433.000000,2.863372,2.014767,0.006792,0.006792
434.000000,2.856774,2.009160,0.006916,0.006916
435.000000,2.850207,2.003477,0.007043,0.007043
436.000000,2.843670,1.997715,0.007174,0.007174
437.000000,2.837162,1.991874,0.007307,0.007307
438.000000,2.830685,1.985951,0.007443,0.007443
439.000000,2.824237,1.979945,0.007582,0.007582
440.000000,2.817818,1.973855,0.007725,0.007725
441.000000,2.811429,1.967678,0.007870,0.007870
442.000000,2.805068,1.961412,0.008020,0.008020
443.000000,2.798736,1.955056,0.008172,0.008172
444.000000,2.792432,1.948609,0.008329,0.008329
445.000000,2.786157,1.942067,0.008489,0.008489
446.000000,2.779910,1.935429,0.008653,0.008653
447.000000,2.773691,1.928692,0.008821,0.008821
448.000000,2.767500,1.921856,0.008993,0.008993
449.000000,2.761336,1.914917,0.009169,0.009169
450.000000,2.755200,1.907873,0.009349,0.009349
451.000000,2.749091,1.900722,0.009534,0.009534
452.000000,2.743009,1.893461,0.009724,0.009724
453.000000,2.736954,1.886089,0.009918,0.009918
454.000000,2.730925,1.878601,0.010118,0.010118
455.000000,2.724923,1.870997,0.010322,0.010322
456.000000,2.718947,1.863272,0.010532,0.010532
457.000000,2.712998,1.855425,0.010747,0.010747
458.000000,2.707074,1.847452,0.010967,0.010967
459.000000,2.701176,1.839351,0.011194,0.011194
460.000000,2.695304,1.831118,0.011426,0.011426
461.000000,2.689458,1.822750,0.011665,0.011665
462.000000,2.683636,1.814244,0.011910,0.011910
463.000000,2.677840,1.805596,0.012161,0.012161
464.000000,2.672069,1.796803,0.012420,0.012420
465.000000,2.666323,1.787862,0.012685,0.012685
466.000000,2.660601,1.778768,0.012958,0.012958
467.000000,2.654904,1.769518,0.013238,0.013238
468.000000,2.649231,1.760107,0.013526,0.013526
469.000000,2.643582,1.750533,0.013823,0.013823
470.000000,2.637957,1.740789,0.014127,0.014127
471.000000,2.632357,1.730873,0.014441,0.014441
472.000000,2.626780,1.720778,0.014763,0.014763
473.000000,2.621226,1.710502,0.015095,0.015095
474.000000,2.615696,1.700038,0.015437,0.015437
475.000000,2.610189,1.689381,0.015789,0.015789
476.000000,2.604706,1.678527,0.016151,0.016151
477.000000,2.599245,1.667470,0.016524,0.016524
478.000000,2.593808,1.656203,0.016909,0.016909
479.000000,2.588392,1.644722,0.017305,0.017305
480.000000,2.583000,1.633020,0.017713,0.017713
481.000000,2.577630,1.621091,0.018134,0.018134
482.000000,2.572282,1.608928,0.018569,0.018569
483.000000,2.566957,1.596524,0.019017,0.019017
484.000000,2.561653,1.583873,0.019480,0.019480
485.000000,2.556371,1.570966,0.019957,0.019957
486.000000,2.551111,1.557796,0.020450,0.020450
487.000000,2.545873,1.544355,0.020960,0.020960
488.000000,2.540656,1.530635,0.021486,0.021486
489.000000,2.535460,1.516626,0.022030,0.022030
490.000000,2.530286,1.502321,0.022592,0.022592
491.000000,2.525132,1.487709,0.023173,0.023173
492.000000,2.520000,1.472780,0.023775,0.023775
493.000000,2.514888,1.457524,0.024398,0.024398
494.000000,2.509798,1.441931,0.025042,0.025042
495.000000,2.504727,1.425990,0.025710,0.025710
496.000000,2.499677,1.409687,0.026401,0.026401
497.000000,2.494648,1.393013,0.027118,0.027118
498.000000,2.489639,1.375952,0.027861,0.027861
499.000000,2.484649,1.358493,0.028631,0.028631
500.000000,2.479680,1.340620,0.029431,0.029431
501.000000,2.474731,1.322320,0.030261,0.030261
502.000000,2.469801,1.303577,0.031123,0.031123
503.000000,2.464891,1.284374,0.032018,0.032018
504.000000,2.460000,1.264696,0.032949,0.032949
505.000000,2.455129,1.244523,0.033916,0.033916
506.000000,2.450277,1.223837,0.034923,0.034923
507.000000,2.445444,1.202619,0.035970,0.035970
508.000000,2.440630,1.180848,0.037061,0.037061
509.000000,2.435835,1.158502,0.038197,0.038197
510.000000,2.431059,1.135559,0.039382,0.039382
511.000000,2.426301,1.111993,0.040617,0.040617
512.000000,2.421562,1.087780,0.041905,0.041905
513.000000,2.416842,1.062893,0.043251,0.043251
514.000000,2.412140,1.037303,0.044656,0.044656
515.000000,2.407456,1.010981,0.046125,0.046125
516.000000,2.402791,0.983894,0.047661,0.047661
517.000000,2.398143,0.956009,0.049268,0.049268
518.000000,2.393514,0.927291,0.050951,0.050951
519.000000,2.388902,0.897701,0.052714,0.052714
520.000000,2.384308,0.867200,0.054563,0.054563
521.000000,2.379731,0.835745,0.056503,0.056503
522.000000,2.375172,0.803291,0.058540,0.058540
523.000000,2.370631,0.769790,0.060680,0.060680
524.000000,2.366107,0.735191,0.062931,0.062931
525.000000,2.361600,0.699438,0.065299,0.065299
526.000000,2.357110,0.662474,0.067793,0.067793
527.000000,2.352638,0.624236,0.070422,0.070422
528.000000,2.348182,0.584657,0.073196,0.073196
529.000000,2.343743,0.543667,0.076125,0.076125
530.000000,2.339321,0.501189,0.079221,0.079221
531.000000,2.334915,0.457140,0.082497,0.082497
532.000000,2.330526,0.411431,0.085965,0.085965
533.000000,2.326154,0.363969,0.089643,0.089643
534.000000,2.321798,0.314651,0.093545,0.093545
535.000000,2.317458,0.263365,0.097692,0.097692
536.000000,2.313134,0.209993,0.102102,0.102102
537.000000,2.308827,0.154405,0.106799,0.106799
538.000000,2.304535,0.096460,0.111808,0.111808
539.000000,2.300260,0.036006,0.117156,0.117156
540.000000,2.296000,-0.027122,0.122874,0.122874
541.000000,2.291756,-0.093105,0.128997,0.128997
542.000000,2.287528,-0.162141,0.135562,0.135562
543.000000,2.283315,-0.234445,0.142614,0.142614
544.000000,2.279118,-0.310254,0.150200,0.150200
545.000000,2.274936,-0.389828,0.158376,0.158376
546.000000,2.270769,-0.473453,0.167202,0.167202
547.000000,2.266618,-0.561445,0.176749,0.176749
548.000000,2.262482,-0.654154,0.187096,0.187096
549.000000,2.258361,-0.751966,0.198333,0.198333
550.000000,2.254255,-0.855315,0.210566,0.210566
551.000000,2.250163,-0.964679,0.223913,0.223913
552.000000,2.246087,-1.080597,0.238511,0.238511
553.000000,2.242025,-1.203673,0.254520,0.254520
554.000000,2.237978,-1.334587,0.272126,0.272126
555.000000,2.233946,-1.474107,0.291545,0.291545
556.000000,2.229928,-1.623104,0.313032,0.313032
557.000000,2.225925,-1.782570,0.336888,0.336888
558.000000,2.221935,-1.953640,0.363470,0.363470
559.000000,2.217961,-2.137618,0.393203,0.393203
