# Stage 0: Material Validation - Aluminum (Palik)
# Source: Palik Handbook of Optical Constants
# Generated: 2025-12-05T18:16:50.232454
# wavelength_nm,energy_eV,eps_real,eps_imag,n,k
350.000000,3.542400,-16.878404,0.237201,0.028868,4.108435
351.002004,3.532288,-16.980899,0.239244,0.029028,4.120891
352.004008,3.522233,-17.083688,0.241299,0.029189,4.133345
353.006012,3.512235,-17.186769,0.243365,0.029351,4.145797
354.008016,3.502294,-17.290143,0.245443,0.029513,4.158246
355.010020,3.492408,-17.393809,0.247533,0.029675,4.170694
356.012024,3.482579,-17.497769,0.249634,0.029838,4.183140
357.014028,3.472805,-17.602021,0.251748,0.030002,4.195583
358.016032,3.463085,-17.706566,0.253873,0.030165,4.208025
359.018036,3.453420,-17.811404,0.256011,0.030330,4.220465
360.020040,3.443808,-17.916534,0.258160,0.030494,4.232903
361.022044,3.434250,-18.021958,0.260321,0.030660,4.245338
362.024048,3.424745,-18.127674,0.262494,0.030825,4.257772
363.026052,3.415292,-18.233683,0.264680,0.030991,4.270204
364.028056,3.405891,-18.339984,0.266877,0.031158,4.282634
365.030060,3.396542,-18.446579,0.269087,0.031325,4.295062
366.032064,3.387244,-18.553466,0.271309,0.031493,4.307489
367.034068,3.377997,-18.660646,0.273542,0.031661,4.319913
368.036072,3.368800,-18.768119,0.275789,0.031829,4.332336
369.038076,3.359653,-18.875885,0.278047,0.031998,4.344756
370.040080,3.350556,-18.983943,0.280318,0.032167,4.357175
371.042084,3.341508,-19.092294,0.282601,0.032337,4.369593
372.044088,3.332508,-19.200938,0.284896,0.032507,4.382008
373.046092,3.323557,-19.309875,0.287204,0.032678,4.394422
374.048096,3.314654,-19.419104,0.289524,0.032849,4.406834
375.050100,3.305798,-19.528627,0.291857,0.033021,4.419244
376.052104,3.296990,-19.638442,0.294202,0.033193,4.431652
377.054108,3.288228,-19.748549,0.296560,0.033366,4.444059
378.056112,3.279513,-19.858950,0.298930,0.033539,4.456464
379.058116,3.270844,-19.969643,0.301313,0.033712,4.468868
380.060120,3.262221,-20.080629,0.303708,0.033886,4.481270
381.062124,3.253643,-20.191908,0.306116,0.034061,4.493670
382.064128,3.245110,-20.303479,0.308537,0.034236,4.506068
383.066132,3.236621,-20.415344,0.310971,0.034411,4.518465
384.068136,3.228177,-20.527501,0.313417,0.034587,4.530860
385.070140,3.219777,-20.639950,0.315876,0.034763,4.543254
386.072144,3.211421,-20.752693,0.318348,0.034940,4.555646
387.074148,3.203107,-20.865728,0.320833,0.035117,4.568037
388.076152,3.194837,-20.979056,0.323330,0.035295,4.580426
389.078156,3.186609,-21.092677,0.325841,0.035473,4.592813
390.080160,3.178424,-21.206590,0.328365,0.035652,4.605199
391.082164,3.170280,-21.320796,0.330901,0.035831,4.617584
392.084168,3.162178,-21.435295,0.333451,0.036010,4.629967
393.086172,3.154118,-21.550087,0.336013,0.036190,4.642348
394.088176,3.146098,-21.665171,0.338589,0.036370,4.654728
395.090180,3.138119,-21.780548,0.341178,0.036551,4.667107
396.092184,3.130180,-21.896218,0.343780,0.036733,4.679484
397.094188,3.122282,-22.012180,0.346395,0.036914,4.691859
398.096192,3.114423,-22.128435,0.349024,0.037097,4.704233
399.098196,3.106604,-22.244983,0.351665,0.037279,4.716606
400.100200,3.098824,-22.361824,0.354320,0.037463,4.728977
401.102204,3.091082,-22.478957,0.356989,0.037646,4.741347
402.104208,3.083380,-22.596383,0.359670,0.037830,4.753716
403.106212,3.075715,-22.714102,0.362365,0.038015,4.766083
404.108216,3.068089,-22.832114,0.365074,0.038200,4.778449
405.110220,3.060500,-22.950418,0.367796,0.038386,4.790813
406.112224,3.052949,-23.069015,0.370531,0.038571,4.803176
407.114228,3.045435,-23.187904,0.373280,0.038758,4.815538
408.116232,3.037958,-23.307086,0.376043,0.038945,4.827898
409.118236,3.030518,-23.426561,0.378819,0.039132,4.840258
410.120240,3.023113,-23.546329,0.381609,0.039320,4.852615
411.122244,3.015745,-23.666389,0.384412,0.039508,4.864972
412.124248,3.008413,-23.786742,0.387229,0.039697,4.877327
413.126253,3.001116,-23.907388,0.390060,0.039886,4.889681
414.128257,2.993855,-24.028327,0.392905,0.040076,4.902034
