# Stage 0: Material Validation - ITO (Sopra Database)
# Source: Sopra Material Database
# Generated: 2025-12-05T18:16:50.234828
# wavelength_nm,energy_eV,eps_real,eps_imag,n,k
350.000000,3.542400,3.609900,0.038000,1.900000,0.010000
351.002004,3.532288,3.609900,0.038000,1.900000,0.010000
352.004008,3.522233,3.609900,0.038000,1.900000,0.010000
353.006012,3.512235,3.609900,0.038000,1.900000,0.010000
354.008016,3.502294,3.609900,0.038000,1.900000,0.010000
355.010020,3.492408,3.609900,0.038000,1.900000,0.010000
356.012024,3.482579,3.609900,0.038000,1.900000,0.010000
357.014028,3.472805,3.609900,0.038000,1.900000,0.010000
358.016032,3.463085,3.609900,0.038000,1.900000,0.010000
359.018036,3.453420,3.609900,0.038000,1.900000,0.010000
360.020040,3.443808,3.609900,0.038000,1.900000,0.010000
361.022044,3.434250,3.609900,0.038000,1.900000,0.010000
362.024048,3.424745,3.609900,0.038000,1.900000,0.010000
363.026052,3.415292,3.609900,0.038000,1.900000,0.010000
364.028056,3.405891,3.609900,0.038000,1.900000,0.010000
365.030060,3.396542,3.609900,0.038000,1.900000,0.010000
366.032064,3.387244,3.609900,0.038000,1.900000,0.010000
367.034068,3.377997,3.609900,0.038000,1.900000,0.010000
368.036072,3.368800,3.609900,0.038000,1.900000,0.010000
369.038076,3.359653,3.609900,0.038000,1.900000,0.010000
370.040080,3.350556,3.609900,0.038000,1.900000,0.010000
371.042084,3.341508,3.609900,0.038000,1.900000,0.010000
372.044088,3.332508,3.609900,0.038000,1.900000,0.010000
373.046092,3.323557,3.609900,0.038000,1.900000,0.010000
374.048096,3.314654,3.609900,0.038000,1.900000,0.010000
375.050100,3.305798,3.609900,0.038000,1.900000,0.010000
376.052104,3.296990,3.609900,0.038000,1.900000,0.010000
377.054108,3.288228,3.609900,0.038000,1.900000,0.010000
378.056112,3.279513,3.609900,0.038000,1.900000,0.010000
379.058116,3.270844,3.609900,0.038000,1.900000,0.010000
380.060120,3.262221,3.609900,0.038000,1.900000,0.010000
381.062124,3.253643,3.609900,0.038000,1.900000,0.010000
382.064128,3.245110,3.609900,0.038000,1.900000,0.010000
383.066132,3.236621,3.609900,0.038000,1.900000,0.010000
384.068136,3.228177,3.609900,0.038000,1.900000,0.010000
385.070140,3.219777,3.609900,0.038000,1.900000,0.010000
386.072144,3.211421,3.609900,0.038000,1.900000,0.010000
387.074148,3.203107,3.609900,0.038000,1.900000,0.010000
388.076152,3.194837,3.609900,0.038000,1.900000,0.010000
389.078156,3.186609,3.609900,0.038000,1.900000,0.010000
390.080160,3.178424,3.609900,0.038000,1.900000,0.010000
391.082164,3.170280,3.609900,0.038000,1.900000,0.010000
392.084168,3.162178,3.609900,0.038000,1.900000,0.010000
393.086172,3.154118,3.609900,0.038000,1.900000,0.010000
394.088176,3.146098,3.609900,0.038000,1.900000,0.010000
395.090180,3.138119,3.609900,0.038000,1.900000,0.010000
396.092184,3.130180,3.609900,0.038000,1.900000,0.010000
397.094188,3.122282,3.609900,0.038000,1.900000,0.010000
398.096192,3.114423,3.609900,0.038000,1.900000,0.010000
399.098196,3.106604,3.609900,0.038000,1.900000,0.010000
400.100200,3.098824,3.609900,0.038000,1.900000,0.010000
401.102204,3.091082,3.609900,0.038000,1.900000,0.010000
402.104208,3.083380,3.609900,0.038000,1.900000,0.010000
403.106212,3.075715,3.609900,0.038000,1.900000,0.010000
404.108216,3.068089,3.609900,0.038000,1.900000,0.010000
405.110220,3.060500,3.609900,0.038000,1.900000,0.010000
406.112224,3.052949,3.609900,0.038000,1.900000,0.010000
407.114228,3.045435,3.609900,0.038000,1.900000,0.010000
408.116232,3.037958,3.609900,0.038000,1.900000,0.010000
409.118236,3.030518,3.609900,0.038000,1.900000,0.010000
410.120240,3.023113,3.609900,0.038000,1.900000,0.010000
411.122244,3.015745,3.609900,0.038000,1.900000,0.010000
412.124248,3.008413,3.609900,0.038000,1.900000,0.010000
413.126253,3.001116,3.609900,0.038000,1.900000,0.010000
414.128257,2.993855,3.609900,0.038000,1.900000,0.010000
415.130261,2.986629,3.609900,0.038000,1.900000,0.010000
416.132265,2.979437,3.609900,0.038000,1.900000,0.010000
417.134269,2.972280,3.609900,0.038000,1.900000,0.010000
418.136273,2.965158,3.609900,0.038000,1.900000,0.010000
419.138277,2.958069,3.609900,0.038000,1.900000,0.010000
420.140281,2.951014,3.609900,0.038000,1.900000,0.010000
421.142285,2.943993,3.609900,0.038000,1.900000,0.010000
422.144289,2.937005,3.609900,0.038000,1.900000,0.010000
423.146293,2.930050,3.609900,0.038000,1.900000,0.010000
424.148297,2.923129,3.609900,0.038000,1.900000,0.010000
425.150301,2.916239,3.609900,0.038000,1.900000,0.010000
426.152305,2.909382,3.609900,0.038000,1.900000,0.010000
427.154309,2.902558,3.609900,0.038000,1.900000,0.010000
428.156313,2.895765,3.609900,0.038000,1.900000,0.010000
429.158317,2.889004,3.609900,0.038000,1.900000,0.010000
430.160321,2.882274,3.609900,0.038000,1.900000,0.010000
431.162325,2.875576,3.609900,0.038000,1.900000,0.010000
432.164329,2.868909,3.609900,0.038000,1.900000,0.010000
433.166333,2.862272,3.609900,0.038000,1.900000,0.010000
434.168337,2.855667,3.609900,0.038000,1.900000,0.010000
435.170341,2.849091,3.609900,0.038000,1.900000,0.010000
436.172345,2.842546,3.609900,0.038000,1.900000,0.010000
437.174349,2.836031,3.609900,0.038000,1.900000,0.010000
438.176353,2.829546,3.609900,0.038000,1.900000,0.010000
439.178357,2.823090,3.609900,0.038000,1.900000,0.010000
440.180361,2.816664,3.609900,0.038000,1.900000,0.010000
441.182365,2.810266,3.609900,0.038000,1.900000,0.010000
442.184369,2.803898,3.609900,0.038000,1.900000,0.010000
443.186373,2.797559,3.609900,0.038000,1.900000,0.010000
444.188377,2.791248,3.609900,0.038000,1.900000,0.010000
445.190381,2.784966,3.609900,0.038000,1.900000,0.010000
446.192385,2.778712,3.609900,0.038000,1.900000,0.010000
447.194389,2.772486,3.609900,0.038000,1.900000,0.010000
448.196393,2.766287,3.609900,0.038000,1.900000,0.010000
449.198397,2.760117,3.609900,0.038000,1.900000,0.010000
450.200401,2.753974,3.609900,0.038000,1.900000,0.010000
451.202405,2.747858,3.609900,0.038000,1.900000,0.010000
452.204409,2.741769,3.609900,0.038000,1.900000,0.010000
453.206413,2.735707,3.609900,0.038000,1.900000,0.010000
454.208417,2.729672,3.609900,0.038000,1.900000,0.010000
455.210421,2.723663,3.609900,0.038000,1.900000,0.010000
456.212425,2.717681,3.609900,0.038000,1.900000,0.010000
457.214429,2.711725,3.609900,0.038000,1.900000,0.010000
458.216433,2.705796,3.609900,0.038000,1.900000,0.010000
459.218437,2.699892,3.609900,0.038000,1.900000,0.010000
460.220441,2.694013,3.609900,0.038000,1.900000,0.010000
461.222445,2.688161,3.609900,0.038000,1.900000,0.010000
462.224449,2.682333,3.609900,0.038000,1.900000,0.010000
463.226453,2.676531,3.609900,0.038000,1.900000,0.010000
464.228457,2.670754,3.609900,0.038000,1.900000,0.010000
465.230461,2.665002,3.609900,0.038000,1.900000,0.010000
466.232465,2.659274,3.609900,0.038000,1.900000,0.010000
