# Stage 0: Material Validation - TDBC J-aggregate (Lorentzian model)
# Parameters: eps_inf=2.56, omega_X=3.22e+15 rad/s, gamma_X=2.45e+13 rad/s, f=0.45
# Peak: 2.118 eV, FWHM: 0.0170 eV
# Generated: 2025-12-05T18:16:50.233804
# wavelength_nm,energy_eV,eps_real,eps_imag,n,k,absorption_coeff
350.000000,3.542400,2.309130,0.001779,1.519582,0.000585,0.001779
351.002004,3.532288,2.306883,0.001806,1.518843,0.000594,0.001806
352.004008,3.522233,2.304615,0.001833,1.518096,0.000604,0.001833
353.006012,3.512235,2.302325,0.001861,1.517342,0.000613,0.001861
354.008016,3.502294,2.300014,0.001889,1.516580,0.000623,0.001889
355.010020,3.492408,2.297681,0.001917,1.515810,0.000632,0.001917
356.012024,3.482579,2.295326,0.001946,1.515033,0.000642,0.001946
357.014028,3.472805,2.292949,0.001976,1.514249,0.000652,0.001976
358.016032,3.463085,2.290549,0.002006,1.513456,0.000663,0.002006
359.018036,3.453420,2.288126,0.002037,1.512655,0.000673,0.002037
360.020040,3.443808,2.285680,0.002068,1.511847,0.000684,0.002068
361.022044,3.434250,2.283211,0.002099,1.511030,0.000695,0.002099
362.024048,3.424745,2.280717,0.002131,1.510205,0.000706,0.002131
363.026052,3.415292,2.278200,0.002164,1.509371,0.000717,0.002164
364.028056,3.405891,2.275658,0.002197,1.508529,0.000728,0.002197
365.030060,3.396542,2.273091,0.002231,1.507678,0.000740,0.002231
366.032064,3.387244,2.270500,0.002265,1.506818,0.000752,0.002265
367.034068,3.377997,2.267882,0.002300,1.505949,0.000764,0.002300
368.036072,3.368800,2.265239,0.002335,1.505071,0.000776,0.002335
369.038076,3.359653,2.262570,0.002371,1.504184,0.000788,0.002371
370.040080,3.350556,2.259874,0.002408,1.503288,0.000801,0.002408
371.042084,3.341508,2.257151,0.002445,1.502382,0.000814,0.002445
372.044088,3.332508,2.254401,0.002483,1.501467,0.000827,0.002483
373.046092,3.323557,2.251623,0.002522,1.500541,0.000840,0.002522
374.048096,3.314654,2.248818,0.002561,1.499606,0.000854,0.002561
375.050100,3.305798,2.245983,0.002601,1.498661,0.000868,0.002601
376.052104,3.296990,2.243120,0.002641,1.497705,0.000882,0.002641
377.054108,3.288228,2.240228,0.002683,1.496739,0.000896,0.002683
378.056112,3.279513,2.237306,0.002725,1.495763,0.000911,0.002725
379.058116,3.270844,2.234354,0.002767,1.494776,0.000926,0.002767
380.060120,3.262221,2.231371,0.002811,1.493778,0.000941,0.002811
381.062124,3.253643,2.228358,0.002855,1.492769,0.000956,0.002855
382.064128,3.245110,2.225313,0.002900,1.491749,0.000972,0.002900
383.066132,3.236621,2.222236,0.002946,1.490717,0.000988,0.002946
384.068136,3.228177,2.219126,0.002993,1.489674,0.001004,0.002993
385.070140,3.219777,2.215984,0.003040,1.488619,0.001021,0.003040
386.072144,3.211421,2.212809,0.003089,1.487552,0.001038,0.003089
387.074148,3.203107,2.209599,0.003138,1.486472,0.001055,0.003138
388.076152,3.194837,2.206356,0.003188,1.485381,0.001073,0.003188
389.078156,3.186609,2.203077,0.003239,1.484277,0.001091,0.003239
390.080160,3.178424,2.199763,0.003291,1.483160,0.001109,0.003291
391.082164,3.170280,2.196413,0.003344,1.482030,0.001128,0.003344
392.084168,3.162178,2.193026,0.003398,1.480887,0.001147,0.003398
393.086172,3.154118,2.189603,0.003453,1.479731,0.001167,0.003453
394.088176,3.146098,2.186141,0.003508,1.478561,0.001186,0.003508
395.090180,3.138119,2.182642,0.003565,1.477377,0.001207,0.003565
396.092184,3.130180,2.179104,0.003623,1.476179,0.001227,0.003623
397.094188,3.122282,2.175526,0.003682,1.474967,0.001248,0.003682
398.096192,3.114423,2.171908,0.003743,1.473740,0.001270,0.003743
399.098196,3.106604,2.168249,0.003804,1.472498,0.001292,0.003804
400.100200,3.098824,2.164549,0.003866,1.471241,0.001314,0.003866
401.102204,3.091082,2.160807,0.003930,1.469969,0.001337,0.003930
402.104208,3.083380,2.157022,0.003995,1.468681,0.001360,0.003995
403.106212,3.075715,2.153194,0.004061,1.467377,0.001384,0.004061
404.108216,3.068089,2.149321,0.004129,1.466057,0.001408,0.004129
405.110220,3.060500,2.145404,0.004197,1.464720,0.001433,0.004197
406.112224,3.052949,2.141441,0.004267,1.463367,0.001458,0.004267
