# Stage: stage0_material_validation
# Material: Aluminum (Palik)
# Generated: 2025-12-05T22:15:58.537787
# Wavelength range: 400-900 nm
# Source: Palik Handbook tabulated data
wavelength_nm,eps_real,eps_imag,n,k
400.000000,-19.642500,3.560000,0.400000,4.450000
401.000000,-19.751900,3.592313,0.402500,4.462500
402.000000,-19.861600,3.624750,0.405000,4.475000
403.000000,-19.971600,3.657313,0.407500,4.487500
404.000000,-20.081900,3.690000,0.410000,4.500000
405.000000,-20.192500,3.722813,0.412500,4.512500
406.000000,-20.303400,3.755750,0.415000,4.525000
407.000000,-20.414600,3.788813,0.417500,4.537500
408.000000,-20.526100,3.822000,0.420000,4.550000
409.000000,-20.637900,3.855313,0.422500,4.562500
410.000000,-20.750000,3.888750,0.425000,4.575000
411.000000,-20.862400,3.922313,0.427500,4.587500
412.000000,-20.975100,3.956000,0.430000,4.600000
413.000000,-21.088100,3.989812,0.432500,4.612500
414.000000,-21.201400,4.023750,0.435000,4.625000
415.000000,-21.315000,4.057812,0.437500,4.637500
416.000000,-21.428900,4.092000,0.440000,4.650000
417.000000,-21.543100,4.126313,0.442500,4.662500
418.000000,-21.657600,4.160750,0.445000,4.675000
419.000000,-21.772400,4.195312,0.447500,4.687500
420.000000,-21.887500,4.230000,0.450000,4.700000
421.000000,-21.994380,4.254485,0.451500,4.711500
422.000000,-22.101520,4.279038,0.453000,4.723000
423.000000,-22.208920,4.303660,0.454500,4.734500
424.000000,-22.316580,4.328352,0.456000,4.746000
425.000000,-22.424500,4.353113,0.457500,4.757500
426.000000,-22.532680,4.377942,0.459000,4.769000
427.000000,-22.641120,4.402840,0.460500,4.780500
428.000000,-22.749820,4.427808,0.462000,4.792000
429.000000,-22.858780,4.452845,0.463500,4.803500
430.000000,-22.968000,4.477950,0.465000,4.815000
431.000000,-23.077480,4.503125,0.466500,4.826500
432.000000,-23.187220,4.528368,0.468000,4.838000
433.000000,-23.297220,4.553680,0.469500,4.849500
434.000000,-23.407480,4.579062,0.471000,4.861000
435.000000,-23.518000,4.604512,0.472500,4.872500
436.000000,-23.628780,4.630032,0.474000,4.884000
437.000000,-23.739820,4.655621,0.475500,4.895500
438.000000,-23.851120,4.681278,0.477000,4.907000
439.000000,-23.962680,4.707005,0.478500,4.918500
440.000000,-24.074500,4.732800,0.480000,4.930000
441.000000,-24.182120,4.753242,0.481000,4.941000
442.000000,-24.289980,4.773728,0.482000,4.952000
443.000000,-24.398080,4.794258,0.483000,4.963000
444.000000,-24.506420,4.814832,0.484000,4.974000
445.000000,-24.615000,4.835450,0.485000,4.985000
446.000000,-24.723820,4.856112,0.486000,4.996000
447.000000,-24.832880,4.876818,0.487000,5.007000
448.000000,-24.942180,4.897568,0.488000,5.018000
449.000000,-25.051720,4.918362,0.489000,5.029000
450.000000,-25.161500,4.939200,0.490000,5.040000
451.000000,-25.271520,4.960082,0.491000,5.051000
452.000000,-25.381780,4.981008,0.492000,5.062000
453.000000,-25.492280,5.001978,0.493000,5.073000
454.000000,-25.603020,5.022992,0.494000,5.084000
455.000000,-25.714000,5.044050,0.495000,5.095000
456.000000,-25.825220,5.065152,0.496000,5.106000
457.000000,-25.936680,5.086298,0.497000,5.117000
458.000000,-26.048380,5.107488,0.498000,5.128000
459.000000,-26.160320,5.128722,0.499000,5.139000
460.000000,-26.272500,5.150000,0.500000,5.150000
461.000000,-26.390081,5.171823,0.501000,5.161500
462.000000,-26.507925,5.193692,0.502000,5.173000
463.000000,-26.626031,5.215607,0.503000,5.184500
464.000000,-26.744400,5.237568,0.504000,5.196000
465.000000,-26.863031,5.259575,0.505000,5.207500
466.000000,-26.981925,5.281628,0.506000,5.219000
467.000000,-27.101081,5.303727,0.507000,5.230500
468.000000,-27.220500,5.325872,0.508000,5.242000
469.000000,-27.340181,5.348063,0.509000,5.253500
470.000000,-27.460125,5.370300,0.510000,5.265000
471.000000,-27.580331,5.392583,0.511000,5.276500
472.000000,-27.700800,5.414912,0.512000,5.288000
473.000000,-27.821531,5.437287,0.513000,5.299500
474.000000,-27.942525,5.459708,0.514000,5.311000
475.000000,-28.063781,5.482175,0.515000,5.322500
476.000000,-28.185300,5.504688,0.516000,5.334000
477.000000,-28.307081,5.527247,0.517000,5.345500
478.000000,-28.429125,5.549852,0.518000,5.357000
479.000000,-28.551431,5.572503,0.519000,5.368500
480.000000,-28.674000,5.595200,0.520000,5.380000
481.000000,-28.762403,5.636371,0.523000,5.388500
482.000000,-28.850933,5.677644,0.526000,5.397000
483.000000,-28.939589,5.719019,0.529000,5.405500
484.000000,-29.028372,5.760496,0.532000,5.414000
485.000000,-29.117281,5.802075,0.535000,5.422500
486.000000,-29.206317,5.843756,0.538000,5.431000
487.000000,-29.295479,5.885539,0.541000,5.439500
488.000000,-29.384768,5.927424,0.544000,5.448000
489.000000,-29.474183,5.969411,0.547000,5.456500
490.000000,-29.563725,6.011500,0.550000,5.465000
491.000000,-29.653393,6.053691,0.553000,5.473500
492.000000,-29.743188,6.095984,0.556000,5.482000
493.000000,-29.833109,6.138379,0.559000,5.490500
494.000000,-29.923157,6.180876,0.562000,5.499000
495.000000,-30.013331,6.223475,0.565000,5.507500
496.000000,-30.103632,6.266176,0.568000,5.516000
497.000000,-30.194059,6.308979,0.571000,5.524500
498.000000,-30.284613,6.351884,0.574000,5.533000
499.000000,-30.375293,6.394891,0.577000,5.541500
500.000000,-30.466100,6.438000,0.580000,5.550000
501.000000,-30.556450,6.486769,0.583500,5.558500
502.000000,-30.646920,6.535658,0.587000,5.567000
503.000000,-30.737510,6.584665,0.590500,5.575500
504.000000,-30.828220,6.633792,0.594000,5.584000
505.000000,-30.919050,6.683037,0.597500,5.592500
506.000000,-31.010000,6.732402,0.601000,5.601000
507.000000,-31.101070,6.781886,0.604500,5.609500
508.000000,-31.192260,6.831488,0.608000,5.618000
509.000000,-31.283570,6.881209,0.611500,5.626500
510.000000,-31.375000,6.931050,0.615000,5.635000
511.000000,-31.466550,6.981009,0.618500,5.643500
512.000000,-31.558220,7.031088,0.622000,5.652000
513.000000,-31.650010,7.081285,0.625500,5.660500
514.000000,-31.741920,7.131602,0.629000,5.669000
515.000000,-31.833950,7.182038,0.632500,5.677500
516.000000,-31.926100,7.232592,0.636000,5.686000
517.000000,-32.018370,7.283265,0.639500,5.694500
518.000000,-32.110760,7.334058,0.643000,5.703000
519.000000,-32.203270,7.384970,0.646500,5.711500
520.000000,-32.295900,7.436000,0.650000,5.720000
521.000000,-32.382268,7.492224,0.654000,5.728000
522.000000,-32.468732,7.548576,0.658000,5.736000
523.000000,-32.555292,7.605056,0.662000,5.744000
524.000000,-32.641948,7.661664,0.666000,5.752000
525.000000,-32.728700,7.718400,0.670000,5.760000
526.000000,-32.815548,7.775264,0.674000,5.768000
527.000000,-32.902492,7.832256,0.678000,5.776000
528.000000,-32.989532,7.889376,0.682000,5.784000
529.000000,-33.076668,7.946624,0.686000,5.792000
530.000000,-33.163900,8.004000,0.690000,5.800000
531.000000,-33.251228,8.061504,0.694000,5.808000
532.000000,-33.338652,8.119136,0.698000,5.816000
533.000000,-33.426172,8.176896,0.702000,5.824000
534.000000,-33.513788,8.234784,0.706000,5.832000
535.000000,-33.601500,8.292800,0.710000,5.840000
536.000000,-33.689308,8.350944,0.714000,5.848000
