# Stage: stage0_material_validation
# Material: ITO (Konig data)
# Generated: 2025-12-05T22:15:58.540370
# Wavelength range: 400-900 nm
wavelength_nm,eps_real,eps_imag,n,k
400.000000,3.959200,0.119400,1.990000,0.030000
401.000000,3.953250,0.118117,1.988500,0.029700
402.000000,3.947305,0.116836,1.987000,0.029400
403.000000,3.941363,0.115556,1.985500,0.029100
404.000000,3.935427,0.114278,1.984000,0.028800
405.000000,3.929494,0.113002,1.982500,0.028500
406.000000,3.923566,0.111728,1.981000,0.028200
407.000000,3.917642,0.110456,1.979500,0.027900
408.000000,3.911722,0.109186,1.978000,0.027600
409.000000,3.905807,0.107917,1.976500,0.027300
410.000000,3.899896,0.106650,1.975000,0.027000
411.000000,3.893989,0.105385,1.973500,0.026700
412.000000,3.888087,0.104122,1.972000,0.026400
413.000000,3.882189,0.102860,1.970500,0.026100
414.000000,3.876295,0.101600,1.969000,0.025800
415.000000,3.870406,0.100343,1.967500,0.025500
416.000000,3.864521,0.099086,1.966000,0.025200
417.000000,3.858640,0.097832,1.964500,0.024900
418.000000,3.852764,0.096580,1.963000,0.024600
419.000000,3.846892,0.095329,1.961500,0.024300
420.000000,3.841024,0.094080,1.960000,0.024000
421.000000,3.837117,0.093053,1.959000,0.023750
422.000000,3.833212,0.092026,1.958000,0.023500
423.000000,3.829308,0.091000,1.957000,0.023250
424.000000,3.825407,0.089976,1.956000,0.023000
425.000000,3.821507,0.088953,1.955000,0.022750
426.000000,3.817610,0.087930,1.954000,0.022500
427.000000,3.813714,0.086908,1.953000,0.022250
428.000000,3.809820,0.085888,1.952000,0.022000
429.000000,3.805928,0.084868,1.951000,0.021750
430.000000,3.802038,0.083850,1.950000,0.021500
431.000000,3.798149,0.082832,1.949000,0.021250
432.000000,3.794263,0.081816,1.948000,0.021000
433.000000,3.790378,0.080801,1.947000,0.020750
434.000000,3.786496,0.079786,1.946000,0.020500
435.000000,3.782615,0.078772,1.945000,0.020250
436.000000,3.778736,0.077760,1.944000,0.020000
437.000000,3.774859,0.076748,1.943000,0.019750
438.000000,3.770984,0.075738,1.942000,0.019500
439.000000,3.767110,0.074728,1.941000,0.019250
440.000000,3.763239,0.073720,1.940000,0.019000
441.000000,3.759368,0.072906,1.939000,0.018800
442.000000,3.755498,0.072094,1.938000,0.018600
443.000000,3.751630,0.071282,1.937000,0.018400
444.000000,3.747765,0.070470,1.936000,0.018200
445.000000,3.743901,0.069660,1.935000,0.018000
446.000000,3.740039,0.068850,1.934000,0.017800
447.000000,3.736179,0.068042,1.933000,0.017600
448.000000,3.732321,0.067234,1.932000,0.017400
449.000000,3.728465,0.066426,1.931000,0.017200
