# Stage: stage0_material_validation
# Material: TDBC J-aggregate (Lorentzian model)
# Generated: 2025-12-05T22:15:58.539204
# Parameters: eps_inf=2.56, omega_0=3.220e+15 rad/s, gamma=2.450e+13 rad/s, f=0.45
# Peak wavelength: 585.0 nm (2.119 eV)
wavelength_nm,eps_real,eps_imag,n,k,absorption_coeff
4.000000e+02,2.164921e+00,3.860137e-03,1.471368e+00,1.311751e-03,4.120989e+04
4.010000e+02,2.161191e+00,3.923573e-03,1.470099e+00,1.334458e-03,4.181870e+04
4.020000e+02,2.157418e+00,3.988221e-03,1.468816e+00,1.357632e-03,4.243906e+04
4.030000e+02,2.153602e+00,4.054109e-03,1.467516e+00,1.381283e-03,4.307124e+04
4.040000e+02,2.149742e+00,4.121267e-03,1.466200e+00,1.405424e-03,4.371555e+04
4.050000e+02,2.145837e+00,4.189724e-03,1.464868e+00,1.430069e-03,4.437228e+04
4.060000e+02,2.141887e+00,4.259512e-03,1.463519e+00,1.455229e-03,4.504175e+04
4.070000e+02,2.137891e+00,4.330663e-03,1.462154e+00,1.480919e-03,4.572428e+04
4.080000e+02,2.133848e+00,4.403209e-03,1.460770e+00,1.507153e-03,4.642021e+04
4.090000e+02,2.129757e+00,4.477185e-03,1.459369e+00,1.533945e-03,4.712988e+04
4.100000e+02,2.125617e+00,4.552625e-03,1.457951e+00,1.561310e-03,4.785365e+04
4.110000e+02,2.121429e+00,4.629565e-03,1.456513e+00,1.589263e-03,4.859188e+04
4.120000e+02,2.117190e+00,4.708042e-03,1.455058e+00,1.617820e-03,4.934496e+04
4.130000e+02,2.112900e+00,4.788094e-03,1.453583e+00,1.646997e-03,5.011327e+04
4.140000e+02,2.108558e+00,4.869760e-03,1.452088e+00,1.676813e-03,5.089722e+04
4.150000e+02,2.104163e+00,4.953081e-03,1.450574e+00,1.707283e-03,5.169723e+04
4.160000e+02,2.099714e+00,5.038099e-03,1.449040e+00,1.738426e-03,5.251372e+04
4.170000e+02,2.095211e+00,5.124856e-03,1.447485e+00,1.770262e-03,5.334716e+04
4.180000e+02,2.090652e+00,5.213397e-03,1.445910e+00,1.802808e-03,5.419799e+04
4.190000e+02,2.086036e+00,5.303767e-03,1.444313e+00,1.836087e-03,5.506670e+04
4.200000e+02,2.081362e+00,5.396013e-03,1.442694e+00,1.870117e-03,5.595377e+04
4.210000e+02,2.076630e+00,5.490185e-03,1.441053e+00,1.904921e-03,5.685973e+04
4.220000e+02,2.071837e+00,5.586331e-03,1.439389e+00,1.940522e-03,5.778510e+04
4.230000e+02,2.066984e+00,5.684505e-03,1.437702e+00,1.976941e-03,5.873043e+04
4.240000e+02,2.062069e+00,5.784759e-03,1.435992e+00,2.014203e-03,5.969628e+04
4.250000e+02,2.057090e+00,5.887148e-03,1.434257e+00,2.052333e-03,6.068325e+04
4.260000e+02,2.052046e+00,5.991730e-03,1.432498e+00,2.091357e-03,6.169194e+04
4.270000e+02,2.046937e+00,6.098563e-03,1.430714e+00,2.131301e-03,6.272298e+04
4.280000e+02,2.041761e+00,6.207707e-03,1.428904e+00,2.172192e-03,6.377703e+04
4.290000e+02,2.036517e+00,6.319227e-03,1.427068e+00,2.214060e-03,6.485477e+04
4.300000e+02,2.031204e+00,6.433185e-03,1.425205e+00,2.256934e-03,6.595689e+04
4.310000e+02,2.025819e+00,6.549651e-03,1.423315e+00,2.300844e-03,6.708414e+04
4.320000e+02,2.020362e+00,6.668691e-03,1.421396e+00,2.345824e-03,6.823725e+04
4.330000e+02,2.014832e+00,6.790380e-03,1.419450e+00,2.391906e-03,6.941703e+04
4.340000e+02,2.009226e+00,6.914790e-03,1.417474e+00,2.439124e-03,7.062429e+04
4.350000e+02,2.003544e+00,7.041998e-03,1.415468e+00,2.487516e-03,7.185987e+04
4.360000e+02,1.997783e+00,7.172083e-03,1.413432e+00,2.537117e-03,7.312465e+04
4.370000e+02,1.991943e+00,7.305128e-03,1.411364e+00,2.587966e-03,7.441956e+04
4.380000e+02,1.986021e+00,7.441217e-03,1.409265e+00,2.640105e-03,7.574553e+04
4.390000e+02,1.980016e+00,7.580438e-03,1.407133e+00,2.693575e-03,7.710357e+04
4.400000e+02,1.973927e+00,7.722883e-03,1.404968e+00,2.748420e-03,7.849469e+04
4.410000e+02,1.967751e+00,7.868646e-03,1.402768e+00,2.804685e-03,7.991997e+04
4.420000e+02,1.961487e+00,8.017824e-03,1.400534e+00,2.862417e-03,8.138053e+04
4.430000e+02,1.955132e+00,8.170519e-03,1.398264e+00,2.921666e-03,8.287752e+04
4.440000e+02,1.948686e+00,8.326836e-03,1.395957e+00,2.982484e-03,8.441216e+04
4.450000e+02,1.942145e+00,8.486883e-03,1.393612e+00,3.044923e-03,8.598569e+04
4.460000e+02,1.935508e+00,8.650774e-03,1.391229e+00,3.109040e-03,8.759945e+04
4.470000e+02,1.928774e+00,8.818626e-03,1.388807e+00,3.174893e-03,8.925478e+04
4.480000e+02,1.921938e+00,8.990560e-03,1.386344e+00,3.242544e-03,9.095313e+04
4.490000e+02,1.915001e+00,9.166702e-03,1.383839e+00,3.312054e-03,9.269599e+04
4.500000e+02,1.907958e+00,9.347184e-03,1.381293e+00,3.383491e-03,9.448490e+04
4.510000e+02,1.900809e+00,9.532141e-03,1.378703e+00,3.456924e-03,9.632149e+04
4.520000e+02,1.893550e+00,9.721714e-03,1.376068e+00,3.532426e-03,9.820746e+04
4.530000e+02,1.886179e+00,9.916051e-03,1.373387e+00,3.610072e-03,1.001446e+05
4.540000e+02,1.878693e+00,1.011530e-02,1.370659e+00,3.689941e-03,1.021347e+05
4.550000e+02,1.871090e+00,1.031963e-02,1.367883e+00,3.772117e-03,1.041798e+05
4.560000e+02,1.863367e+00,1.052920e-02,1.365058e+00,3.856686e-03,1.062819e+05
4.570000e+02,1.855522e+00,1.074417e-02,1.362181e+00,3.943739e-03,1.084431e+05
4.580000e+02,1.847551e+00,1.096474e-02,1.359252e+00,4.033372e-03,1.106656e+05
4.590000e+02,1.839451e+00,1.119108e-02,1.356270e+00,4.125684e-03,1.129518e+05
4.600000e+02,1.831220e+00,1.142339e-02,1.353232e+00,4.220780e-03,1.153041e+05
4.610000e+02,1.822854e+00,1.166187e-02,1.350138e+00,4.318770e-03,1.177251e+05
4.620000e+02,1.814350e+00,1.190673e-02,1.346985e+00,4.419770e-03,1.202175e+05
4.630000e+02,1.805704e+00,1.215819e-02,1.343772e+00,4.523901e-03,1.227841e+05
4.640000e+02,1.796913e+00,1.241647e-02,1.340498e+00,4.631291e-03,1.254278e+05
