# Stage: stage0_material_validation
# Target: Material property validation for Al-TDBC strong coupling
# Generated: 2025-12-06T01:38:01.663768
# Wavelength range: 400-800 nm, 401 points
# 
# TDBC Lorentzian parameters:
#   eps_inf = 2.56
#   omega_X = 3.220e+15 rad/s (2.119 eV)
#   gamma_X = 2.450e+13 rad/s (0.0161 eV)
#   f = 0.45
#   Computed peak: 585.0 nm, FWHM = 5.0 nm (0.0181 eV)
#
# Columns: wavelength_nm,Al_eps_real,Al_eps_imag,Al_n,Al_k,TDBC_eps_real,TDBC_eps_imag,TDBC_n,TDBC_k,ITO_n,ITO_k

4.000000e+02,-1.964250e+01,3.560000e+00,4.000000e-01,4.450000e+00,2.164921e+00,3.860137e-03,1.471368e+00,1.311751e-03,1.990000e+00,3.000000e-02
4.010000e+02,-1.975190e+01,3.592313e+00,4.025000e-01,4.462500e+00,2.161191e+00,3.923573e-03,1.470099e+00,1.334458e-03,1.988500e+00,2.970000e-02
4.020000e+02,-1.986160e+01,3.624750e+00,4.050000e-01,4.475000e+00,2.157418e+00,3.988221e-03,1.468816e+00,1.357632e-03,1.987000e+00,2.940000e-02
4.030000e+02,-1.997160e+01,3.657313e+00,4.075000e-01,4.487500e+00,2.153602e+00,4.054109e-03,1.467516e+00,1.381283e-03,1.985500e+00,2.910000e-02
4.040000e+02,-2.008190e+01,3.690000e+00,4.100000e-01,4.500000e+00,2.149742e+00,4.121267e-03,1.466200e+00,1.405424e-03,1.984000e+00,2.880000e-02
4.050000e+02,-2.019250e+01,3.722813e+00,4.125000e-01,4.512500e+00,2.145837e+00,4.189724e-03,1.464868e+00,1.430069e-03,1.982500e+00,2.850000e-02
4.060000e+02,-2.030340e+01,3.755750e+00,4.150000e-01,4.525000e+00,2.141887e+00,4.259512e-03,1.463519e+00,1.455229e-03,1.981000e+00,2.820000e-02
4.070000e+02,-2.041460e+01,3.788813e+00,4.175000e-01,4.537500e+00,2.137891e+00,4.330663e-03,1.462154e+00,1.480919e-03,1.979500e+00,2.790000e-02
4.080000e+02,-2.052610e+01,3.822000e+00,4.200000e-01,4.550000e+00,2.133848e+00,4.403209e-03,1.460770e+00,1.507153e-03,1.978000e+00,2.760000e-02
4.090000e+02,-2.063790e+01,3.855313e+00,4.225000e-01,4.562500e+00,2.129757e+00,4.477185e-03,1.459369e+00,1.533945e-03,1.976500e+00,2.730000e-02
4.100000e+02,-2.075000e+01,3.888750e+00,4.250000e-01,4.575000e+00,2.125617e+00,4.552625e-03,1.457951e+00,1.561310e-03,1.975000e+00,2.700000e-02
4.110000e+02,-2.086240e+01,3.922313e+00,4.275000e-01,4.587500e+00,2.121429e+00,4.629565e-03,1.456513e+00,1.589263e-03,1.973500e+00,2.670000e-02
4.120000e+02,-2.097510e+01,3.956000e+00,4.300000e-01,4.600000e+00,2.117190e+00,4.708042e-03,1.455058e+00,1.617820e-03,1.972000e+00,2.640000e-02
4.130000e+02,-2.108810e+01,3.989812e+00,4.325000e-01,4.612500e+00,2.112900e+00,4.788094e-03,1.453583e+00,1.646997e-03,1.970500e+00,2.610000e-02
4.140000e+02,-2.120140e+01,4.023750e+00,4.350000e-01,4.625000e+00,2.108558e+00,4.869760e-03,1.452088e+00,1.676813e-03,1.969000e+00,2.580000e-02
4.150000e+02,-2.131500e+01,4.057812e+00,4.375000e-01,4.637500e+00,2.104163e+00,4.953081e-03,1.450574e+00,1.707283e-03,1.967500e+00,2.550000e-02
4.160000e+02,-2.142890e+01,4.092000e+00,4.400000e-01,4.650000e+00,2.099714e+00,5.038099e-03,1.449040e+00,1.738426e-03,1.966000e+00,2.520000e-02
4.170000e+02,-2.154310e+01,4.126313e+00,4.425000e-01,4.662500e+00,2.095211e+00,5.124856e-03,1.447485e+00,1.770262e-03,1.964500e+00,2.490000e-02
4.180000e+02,-2.165760e+01,4.160750e+00,4.450000e-01,4.675000e+00,2.090652e+00,5.213397e-03,1.445910e+00,1.802808e-03,1.963000e+00,2.460000e-02
