# Stage 0: TDBC J-aggregate Lorentzian dielectric function
# Parameters: eps_inf=2.56, omega_X=3220000000000000.0 rad/s, gamma_X=24500000000000.0 rad/s, f=0.45
# Generated: 2025-12-06T09:37:41.413832
# Columns: wavelength_nm, energy_eV, eps_real, eps_imag, n, k, absorption_au
wavelength_nm,energy_eV,eps_real,eps_imag,n,k,absorption_au
826.560000,1.500000,3.461526,0.009727,1.860520,0.002614,0.000169
824.772992,1.503250,3.465467,0.009834,1.861578,0.002641,0.000171
822.993694,1.506500,3.469451,0.009942,1.862648,0.002669,0.000173
821.222057,1.509750,3.473479,0.010052,1.863729,0.002697,0.000175
819.458030,1.513000,3.477552,0.010163,1.864821,0.002725,0.000177
817.701566,1.516250,3.481670,0.010277,1.865925,0.002754,0.000179
815.952616,1.519500,3.485834,0.010392,1.867041,0.002783,0.000181
814.211131,1.522750,3.490044,0.010509,1.868168,0.002813,0.000183
812.477064,1.526000,3.494303,0.010628,1.869308,0.002843,0.000185
810.750368,1.529250,3.498610,0.010750,1.870459,0.002873,0.000187
809.030995,1.532500,3.502966,0.010873,1.871623,0.002905,0.000189
807.318900,1.535750,3.507372,0.010998,1.872800,0.002936,0.000191
805.614035,1.539000,3.511828,0.011125,1.873990,0.002968,0.000193
803.916356,1.542250,3.516337,0.011254,1.875192,0.003001,0.000196
802.225817,1.545500,3.520898,0.011386,1.876408,0.003034,0.000198
800.542373,1.548750,3.525512,0.011520,1.877637,0.003068,0.000200
798.865979,1.552000,3.530181,0.011656,1.878880,0.003102,0.000203
797.196592,1.555250,3.534905,0.011794,1.880137,0.003137,0.000205
795.534167,1.558500,3.539685,0.011935,1.881408,0.003172,0.000208
793.878662,1.561750,3.544523,0.012078,1.882693,0.003208,0.000210
792.230032,1.565000,3.549419,0.012224,1.883993,0.003244,0.000213
790.588235,1.568250,3.554374,0.012373,1.885308,0.003281,0.000215
788.953229,1.571500,3.559389,0.012524,1.886637,0.003319,0.000218
787.324972,1.574750,3.564466,0.012678,1.887982,0.003357,0.000220
785.703422,1.578000,3.569605,0.012834,1.889343,0.003396,0.000223
784.088538,1.581250,3.574808,0.012993,1.890719,0.003436,0.000226
782.480278,1.584500,3.580075,0.013156,1.892112,0.003476,0.000229
780.878602,1.587750,3.585409,0.013321,1.893521,0.003517,0.000232
779.283470,1.591000,3.590809,0.013489,1.894946,0.003559,0.000235
777.694841,1.594250,3.596278,0.013661,1.896389,0.003602,0.000238
776.112676,1.597500,3.601817,0.013835,1.897849,0.003645,0.000241
774.536936,1.600750,3.607427,0.014013,1.899326,0.003689,0.000244
772.967581,1.604000,3.613109,0.014194,1.900822,0.003734,0.000247
771.404573,1.607250,3.618864,0.014379,1.902335,0.003779,0.000250
769.847873,1.610500,3.624695,0.014567,1.903867,0.003826,0.000253
768.297444,1.613750,3.630602,0.014759,1.905418,0.003873,0.000257
766.753247,1.617000,3.636587,0.014955,1.906988,0.003921,0.000260
765.215245,1.620250,3.642652,0.015154,1.908577,0.003970,0.000264
763.683400,1.623500,3.648798,0.015357,1.910187,0.004020,0.000267
762.157676,1.626750,3.655027,0.015565,1.911817,0.004071,0.000271
760.638037,1.630000,3.661339,0.015776,1.913467,0.004122,0.000274
759.124445,1.633250,3.667738,0.015992,1.915139,0.004175,0.000278
757.616865,1.636500,3.674225,0.016212,1.916831,0.004229,0.000282
756.115261,1.639750,3.680801,0.016437,1.918546,0.004284,0.000286
754.619598,1.643000,3.687468,0.016666,1.920283,0.004339,0.000290
753.129841,1.646250,3.694229,0.016900,1.922043,0.004396,0.000294
751.645953,1.649500,3.701085,0.017138,1.923825,0.004454,0.000298
750.167902,1.652750,3.708037,0.017382,1.925632,0.004513,0.000302
748.695652,1.656000,3.715089,0.017631,1.927462,0.004574,0.000307
747.229170,1.659250,3.722243,0.017885,1.929317,0.004635,0.000311
745.768421,1.662500,3.729499,0.018145,1.931197,0.004698,0.000316
