# Stage 0: Aluminum optical constants (Palik)
# Source: Palik Handbook
# Generated: 2025-12-06T09:37:40.815050
# Columns: wavelength_nm, energy_eV, n, k, eps_real, eps_imag
wavelength_nm,energy_eV,n,k,eps_real,eps_imag
400.000000,3.099600,0.400000,4.450000,-19.642500,3.560000
420.000000,2.952000,0.450000,4.700000,-21.887500,4.230000
440.000000,2.817818,0.480000,4.930000,-24.074500,4.732800
460.000000,2.695304,0.500000,5.150000,-26.272500,5.150000
480.000000,2.583000,0.520000,5.380000,-28.674000,5.595200
500.000000,2.479680,0.580000,5.550000,-30.466100,6.438000
520.000000,2.384308,0.650000,5.720000,-32.295900,7.436000
540.000000,2.296000,0.730000,5.880000,-34.041500,8.584800
546.000000,2.270769,0.800000,5.920000,-34.406400,9.472000
560.000000,2.214000,0.900000,6.030000,-35.550900,10.854000
580.000000,2.137655,1.000000,6.300000,-38.690000,12.600000
600.000000,2.066400,1.300000,7.110000,-48.862100,18.486000
620.000000,1.999742,1.520000,7.100000,-48.099600,21.584000
640.000000,1.937250,1.720000,7.120000,-47.736000,24.492800
660.000000,1.878545,1.830000,7.230000,-48.924000,26.461800
680.000000,1.823294,1.940000,7.380000,-50.700800,28.634400
700.000000,1.771200,2.020000,7.550000,-52.922100,30.502000
720.000000,1.722000,2.080000,7.730000,-55.426500,32.156800
740.000000,1.675459,2.140000,7.900000,-57.830400,33.812000
760.000000,1.631368,2.190000,8.050000,-60.006400,35.259000
780.000000,1.589538,2.240000,8.190000,-62.058500,36.691200
800.000000,1.549800,2.800000,8.450000,-63.562500,47.320000
