 Stage: stage0_material_validation
# Material: Aluminum (Palik)
# Generated: 2025-12-06T10:27:50.685077
# Columns: wavelength_nm, energy_eV, epsilon_real, epsilon_imag, n, k
wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k
400.000000,3.099600,-21.573318,4.369593,0.468014,4.668228
401.000000,3.091870,-21.682224,4.401651,0.470252,4.680103
402.000000,3.084179,-21.791363,4.433860,0.472494,4.691973
403.000000,3.076526,-21.900734,4.466219,0.474742,4.703840
404.000000,3.068911,-22.010337,4.498730,0.476995,4.715704
405.000000,3.061333,-22.120171,4.531392,0.479252,4.727563
406.000000,3.053793,-22.230237,4.564206,0.481515,4.739419
407.000000,3.046290,-22.340534,4.597173,0.483783,4.751271
408.000000,3.038824,-22.451061,4.630291,0.486056,4.763120
409.000000,3.031394,-22.561819,4.663562,0.488335,4.774965
410.000000,3.024000,-22.672808,4.696986,0.490618,4.786806
411.000000,3.016642,-22.784026,4.730563,0.492906,4.798644
412.000000,3.009320,-22.895474,4.764293,0.495200,4.810478
413.000000,3.002034,-23.007151,4.798177,0.497498,4.822308
414.000000,2.994783,-23.119057,4.832215,0.499801,4.834135
415.000000,2.987566,-23.231192,4.866408,0.502110,4.845958
416.000000,2.980385,-23.343556,4.900755,0.504424,4.857777
417.000000,2.973237,-23.456148,4.935256,0.506742,4.869593
418.000000,2.966124,-23.568968,4.969913,0.509066,4.881405
419.000000,2.959045,-23.682015,5.004725,0.511395,4.893214
420.000000,2.952000,-23.795290,5.039693,0.513728,4.905019
421.000000,2.944988,-23.908792,5.074817,0.516067,4.916820
422.000000,2.938009,-24.022521,5.110097,0.518411,4.928618
423.000000,2.931064,-24.136477,5.145533,0.520760,4.940412
424.000000,2.924151,-24.250658,5.181126,0.523113,4.952202
425.000000,2.917271,-24.365066,5.216876,0.525472,4.963989
426.000000,2.910423,-24.479700,5.252784,0.527836,4.975772
427.000000,2.903607,-24.594559,5.288848,0.530205,4.987552
428.000000,2.896822,-24.709643,5.325071,0.532579,4.999328
429.000000,2.890070,-24.824952,5.361452,0.534958,5.011101
430.000000,2.883349,-24.940485,5.397991,0.537341,5.022870
431.000000,2.876659,-25.056243,5.434689,0.539730,5.034635
432.000000,2.870000,-25.172225,5.471545,0.542124,5.046397
433.000000,2.863372,-25.288430,5.508561,0.544523,5.058155
434.000000,2.856774,-25.404859,5.545736,0.546926,5.069910
435.000000,2.850207,-25.521512,5.583071,0.549335,5.081661
436.000000,2.843670,-25.638387,5.620565,0.551749,5.093409
437.000000,2.837162,-25.755484,5.658220,0.554168,5.105153
438.000000,2.830685,-25.872804,5.696036,0.556591,5.116893
439.000000,2.824237,-25.990346,5.734012,0.559020,5.128630
440.000000,2.817818,-26.108109,5.772149,0.561453,5.140364
441.000000,2.811429,-26.226094,5.810447,0.563892,5.152094
442.000000,2.805068,-26.344300,5.848907,0.566335,5.163820
443.000000,2.798736,-26.462727,5.887528,0.568784,5.175543
444.000000,2.792432,-26.581375,5.926312,0.571237,5.187262
445.000000,2.786157,-26.700243,5.965257,0.573695,5.198978
446.000000,2.779910,-26.819330,6.004366,0.576158,5.210690
447.000000,2.773691,-26.938638,6.043637,0.578627,5.222399
448.000000,2.767500,-27.058165,6.083071,0.581100,5.234104
449.000000,2.761336,-27.177910,6.122668,0.583578,5.245805
450.000000,2.755200,-27.297875,6.162429,0.586060,5.257503
451.000000,2.749091,-27.418058,6.202354,0.588548,5.269198
452.000000,2.743009,-27.538460,6.242443,0.591041,5.280889
453.000000,2.736954,-27.659079,6.282696,0.593538,5.292577
454.000000,2.730925,-27.779916,6.323114,0.596041,5.304261
455.000000,2.724923,-27.900970,6.363696,0.598548,5.315941
456.000000,2.718947,-28.022241,6.404444,0.601061,5.327618
457.000000,2.712998,-28.143730,6.445356,0.603578,5.339292
458.000000,2.707074,-28.265434,6.486435,0.606100,5.350962
459.000000,2.701176,-28.387355,6.527679,0.608627,5.362628
460.000000,2.695304,-28.509491,6.569089,0.611159,5.374291
461.000000,2.689458,-28.631843,6.610666,0.613695,5.385951
462.000000,2.683636,-28.754411,6.652409,0.616237,5.397607
463.000000,2.677840,-28.877193,6.694319,0.618783,5.409259
464.000000,2.672069,-29.000190,6.736396,0.621335,5.420908
465.000000,2.666323,-29.123401,6.778640,0.623891,5.432554
466.000000,2.660601,-29.246826,6.821052,0.626452,5.444196
467.000000,2.654904,-29.370466,6.863631,0.629018,5.455834
468.000000,2.649231,-29.494318,6.906379,0.631588,5.467469
469.000000,2.643582,-29.618384,6.949295,0.634164,5.479101
470.000000,2.637957,-29.742663,6.992379,0.636744,5.490729
471.000000,2.632357,-29.867154,7.035632,0.639329,5.502354
472.000000,2.626780,-29.991858,7.079054,0.641919,5.513975
473.000000,2.621226,-30.116773,7.122645,0.644514,5.525592
474.000000,2.615696,-30.241900,7.166406,0.647114,5.537207
475.000000,2.610189,-30.367239,7.210336,0.649718,5.548817
476.000000,2.604706,-30.492789,7.254436,0.652328,5.560424
477.000000,2.599245,-30.618549,7.298707,0.654942,5.572028
478.000000,2.593808,-30.744520,7.343148,0.657561,5.583628
479.000000,2.588392,-30.870701,7.387759,0.660184,5.595225
480.000000,2.583000,-30.997092,7.432542,0.662813,5.606818
481.000000,2.577630,-31.123693,7.477495,0.665446,5.618408
482.000000,2.572282,-31.250502,7.522620,0.668084,5.629995
483.000000,2.566957,-31.377521,7.567917,0.670727,5.641577
484.000000,2.561653,-31.504749,7.613385,0.673375,5.653157
485.000000,2.556371,-31.632184,7.659025,0.676027,5.664733
486.000000,2.551111,-31.759828,7.704838,0.678684,5.676305
487.000000,2.545873,-31.887680,7.750823,0.681346,5.687874
488.000000,2.540656,-32.015739,7.796980,0.684013,5.699440
489.000000,2.535460,-32.144005,7.843311,0.686684,5.711002
490.000000,2.530286,-32.272478,7.889815,0.689361,5.722560
491.000000,2.525132,-32.401157,7.936493,0.692042,5.734115
492.000000,2.520000,-32.530043,7.983344,0.694727,5.745667
493.000000,2.514888,-32.659135,8.030368,0.697418,5.757215
494.000000,2.509798,-32.788432,8.077567,0.700113,5.768760
495.000000,2.504727,-32.917934,8.124941,0.702813,5.780301
496.000000,2.499677,-33.047642,8.172489,0.705518,5.791839
497.000000,2.494648,-33.177554,8.220211,0.708227,5.803373
498.000000,2.489639,-33.307671,8.268109,0.710941,5.814904
499.000000,2.484649,-33.437991,8.316182,0.713660,5.826431
500.000000,2.479680,-33.568516,8.364430,0.716384,5.837955
501.000000,2.474731,-33.699243,8.412854,0.719112,5.849476
502.000000,2.469801,-33.830174,8.461454,0.721845,5.860993
503.000000,2.464891,-33.961308,8.510229,0.724582,5.872506
504.000000,2.460000,-34.092645,8.559182,0.727325,5.884016
505.000000,2.455129,-34.224183,8.608310,0.730072,5.895523
506.000000,2.450277,-34.355924,8.657616,0.732824,5.907026
507.000000,2.445444,-34.487866,8.707098,0.735580,5.918525
508.000000,2.440630,-34.620009,8.756758,0.738341,5.930022
509.000000,2.435835,-34.752353,8.806595,0.741107,5.941514
510.000000,2.431059,-34.884898,8.856610,0.743877,5.953004
511.000000,2.426301,-35.017644,8.906802,0.746653,5.964489
512.000000,2.421562,-35.150589,8.957173,0.749432,5.975972
513.000000,2.416842,-35.283734,9.007722,0.752217,5.987451
514.000000,2.412140,-35.417079,9.058449,0.755006,5.998926
515.000000,2.407456,-35.550623,9.109355,0.757800,6.010398
516.000000,2.402791,-35.684365,9.160440,0.760598,6.021866
517.000000,2.398143,-35.818306,9.211704,0.763401,6.033331
518.000000,2.393514,-35.952445,9.263147,0.766209,6.044793
519.000000,2.388902,-36.086782,9.314770,0.769021,6.056251
520.000000,2.384308,-36.221317,9.366572,0.771838,6.067706
521.000000,2.379731,-36.356049,9.418555,0.774660,6.079157
522.000000,2.375172,-36.490977,9.470717,0.777486,6.090604
523.000000,2.370631,-36.626103,9.523060,0.780317,6.102049
524.000000,2.366107,-36.761424,9.575584,0.783152,6.113489
525.000000,2.361600,-36.896942,9.628288,0.785992,6.124927
526.000000,2.357110,-37.032655,9.681173,0.788837,6.136360
527.000000,2.352638,-37.168563,9.734240,0.791686,6.147791
528.000000,2.348182,-37.304667,9.787488,0.794540,6.159218
529.000000,2.343743,-37.440965,9.840917,0.797398,6.170641
530.000000,2.339321,-37.577458,9.894528,0.800261,6.182061
531.000000,2.334915,-37.714145,9.948321,0.803129,6.193477
532.000000,2.330526,-37.851026,10.002297,0.806001,6.204890
533.000000,2.326154,-37.988100,10.056454,0.808878,6.216300
534.000000,2.321798,-38.125367,10.110795,0.811759,6.227706
535.000000,2.317458,-38.262827,10.165318,0.814645,6.239108
536.000000,2.313134,-38.400479,10.220024,0.817536,6.250507
537.000000,2.308827,-38.538324,10.274913,0.820431,6.261903
538.000000,2.304535,-38.676361,10.329985,0.823330,6.273295
539.000000,2.300260,-38.814589,10.385242,0.826234,6.284684
540.000000,2.296000,-38.953008,10.440682,0.829143,6.296069
541.000000,2.291756,-39.091618,10.496305,0.832056,6.307451
542.000000,2.287528,-39.230419,10.552113,0.834974,6.318829
543.000000,2.283315,-39.369411,10.608106,0.837896,6.330204
544.000000,2.279118,-39.508592,10.664283,0.840823,6.341575
545.000000,2.274936,-39.647962,10.720644,0.843754,6.352943
546.000000,2.270769,-39.787523,10.777191,0.846690,6.364307
547.000000,2.266618,-39.927272,10.833923,0.849630,6.375668
548.000000,2.262482,-40.067210,10.890840,0.852575,6.387025
549.000000,2.258361,-40.207336,10.947942,0.855525,6.398379
550.000000,2.254255,-40.347650,11.005230,0.858478,6.409730
551.000000,2.250163,-40.488152,11.062704,0.861437,6.421077
552.000000,2.246087,-40.628841,11.120364,0.864400,6.432420
553.000000,2.242025,-40.769718,11.178210,0.867367,6.443760
554.000000,2.237978,-40.910781,11.236243,0.870339,6.455097
555.000000,2.233946,-41.052031,11.294462,0.873315,6.466429
556.000000,2.229928,-41.193467,11.352868,0.876296,6.477759
557.000000,2.225925,-41.335088,11.411462,0.879281,6.489085
558.000000,2.221935,-41.476895,11.470242,0.882271,6.500407
559.000000,2.217961,-41.618888,11.529209,0.885265,6.511727
560.000000,2.214000,-41.761065,11.588364,0.888264,6.523042
561.000000,2.210053,-41.903427,11.647707,0.891267,6.534354
562.000000,2.206121,-42.045972,11.707238,0.894274,6.545663
563.000000,2.202202,-42.188702,11.766957,0.897286,6.556968
564.000000,2.198298,-42.331615,11.826864,0.900303,6.568269
565.000000,2.194407,-42.474712,11.886959,0.903324,6.579567
566.000000,2.190530,-42.617992,11.947243,0.906349,6.590862
567.000000,2.186667,-42.761454,12.007716,0.909379,6.602153
568.000000,2.182817,-42.905098,12.068378,0.912413,6.613441
569.000000,2.178981,-43.048924,12.129229,0.915452,6.624725
570.000000,2.175158,-43.192932,12.190269,0.918495,6.636005
571.000000,2.171349,-43.337121,12.251498,0.921542,6.647282
572.000000,2.167552,-43.481492,12.312918,0.924594,6.658556
573.000000,2.163770,-43.626042,12.374527,0.927650,6.669826
574.000000,2.160000,-43.770774,12.436326,0.930711,6.681092
575.000000,2.156243,-43.915685,12.498315,0.933776,6.692355
576.000000,2.152500,-44.060776,12.560495,0.936845,6.703615
577.000000,2.148769,-44.206046,12.622865,0.939919,6.714871
578.000000,2.145052,-44.351495,12.685426,0.942997,6.726124
579.000000,2.141347,-44.497123,12.748178,0.946079,6.737373
580.000000,2.137655,-44.642930,12.811120,0.949166,6.748618
581.000000,2.133976,-44.788914,12.874254,0.952257,6.759860
582.000000,2.130309,-44.935076,12.937580,0.955353,6.771099
583.000000,2.126655,-45.081416,13.001096,0.958453,6.782334
584.000000,2.123014,-45.227933,13.064805,0.961557,6.793565
585.000000,2.119385,-45.374626,13.128705,0.964666,6.804793
586.000000,2.115768,-45.521496,13.192797,0.967779,6.816017
587.000000,2.112164,-45.668542,13.257082,0.970896,6.827238
588.000000,2.108571,-45.815764,13.321559,0.974018,6.838456
589.000000,2.104992,-45.963161,13.386228,0.977144,6.849669
590.000000,2.101424,-46.110733,13.451090,0.980274,6.860880
591.000000,2.097868,-46.258481,13.516145,0.983409,6.872087
592.000000,2.094324,-46.406402,13.581393,0.986548,6.883290
593.000000,2.090793,-46.554498,13.646834,0.989691,6.894490
594.000000,2.087273,-46.702768,13.712468,0.992839,6.905686
595.000000,2.083765,-46.851211,13.778296,0.995991,6.916879
596.000000,2.080268,-46.999827,13.844317,0.999147,6.928068
597.000000,2.076784,-47.148617,13.910532,1.002308,6.939253
598.000000,2.073311,-47.297578,13.976942,1.005472,6.950435
599.000000,2.069850,-47.446712,14.043545,1.008641,6.961614
600.000000,2.066400,-47.596018,14.110342,1.011815,6.972789
601.000000,2.062962,-47.745496,14.177334,1.014992,6.983961
602.000000,2.059535,-47.895144,14.244520,1.018174,6.995129
603.000000,2.056119,-48.044964,14.311901,1.021360,7.006293
604.000000,2.052715,-48.194954,14.379477,1.024551,7.017454
605.000000,2.049322,-48.345114,14.447248,1.027746,7.028611
606.000000,2.045941,-48.495444,14.515215,1.030945,7.039765
607.000000,2.042570,-48.645944,14.583376,1.034148,7.050915
608.000000,2.039211,-48.796613,14.651733,1.037355,7.062062
609.000000,2.035862,-48.947451,14.720285,1.040567,7.073205
610.000000,2.032525,-49.098458,14.789034,1.043783,7.084345
611.000000,2.029198,-49.249633,14.857978,1.047003,7.095481
612.000000,2.025882,-49.400976,14.927118,1.050227,7.106613
613.000000,2.022577,-49.552486,14.996455,1.053456,7.117742
614.000000,2.019283,-49.704164,15.065987,1.056689,7.128868
615.000000,2.016000,-49.856008,15.135717,1.059926,7.139990
