 Stage: stage0_material_validation
# Material: ITO (König approximation)
# Generated: 2025-12-06T10:27:50.686980
# Columns: wavelength_nm, n, k
wavelength_nm,n,k
400.000000,1.900000,0.010000
401.000000,1.900000,0.010000
402.000000,1.900000,0.010000
403.000000,1.900000,0.010000
404.000000,1.900000,0.010000
405.000000,1.900000,0.010000
406.000000,1.900000,0.010000
407.000000,1.900000,0.010000
408.000000,1.900000,0.010000
409.000000,1.900000,0.010000
410.000000,1.900000,0.010000
411.000000,1.900000,0.010000
412.000000,1.900000,0.010000
413.000000,1.900000,0.010000
414.000000,1.900000,0.010000
415.000000,1.900000,0.010000
416.000000,1.900000,0.010000
417.000000,1.900000,0.010000
418.000000,1.900000,0.010000
419.000000,1.900000,0.010000
420.000000,1.900000,0.010000
421.000000,1.900000,0.010000
422.000000,1.900000,0.010000
423.000000,1.900000,0.010000
424.000000,1.900000,0.010000
425.000000,1.900000,0.010000
426.000000,1.900000,0.010000
427.000000,1.900000,0.010000
428.000000,1.900000,0.010000
429.000000,1.900000,0.010000
430.000000,1.900000,0.010000
431.000000,1.900000,0.010000
432.000000,1.900000,0.010000
433.000000,1.900000,0.010000
434.000000,1.900000,0.010000
435.000000,1.900000,0.010000
436.000000,1.900000,0.010000
437.000000,1.900000,0.010000
438.000000,1.900000,0.010000
439.000000,1.900000,0.010000
440.000000,1.900000,0.010000
441.000000,1.900000,0.010000
442.000000,1.900000,0.010000
443.000000,1.900000,0.010000
444.000000,1.900000,0.010000
445.000000,1.900000,0.010000
446.000000,1.900000,0.010000
447.000000,1.900000,0.010000
448.000000,1.900000,0.010000
449.000000,1.900000,0.010000
450.000000,1.900000,0.010000
451.000000,1.900000,0.010000
452.000000,1.900000,0.010000
453.000000,1.900000,0.010000
454.000000,1.900000,0.010000
455.000000,1.900000,0.010000
456.000000,1.900000,0.010000
457.000000,1.900000,0.010000
458.000000,1.900000,0.010000
459.000000,1.900000,0.010000
460.000000,1.900000,0.010000
461.000000,1.900000,0.010000
462.000000,1.900000,0.010000
463.000000,1.900000,0.010000
464.000000,1.900000,0.010000
465.000000,1.900000,0.010000
466.000000,1.900000,0.010000
467.000000,1.900000,0.010000
468.000000,1.900000,0.010000
469.000000,1.900000,0.010000
470.000000,1.900000,0.010000
471.000000,1.900000,0.010000
472.000000,1.900000,0.010000
473.000000,1.900000,0.010000
474.000000,1.900000,0.010000
475.000000,1.900000,0.010000
476.000000,1.900000,0.010000
477.000000,1.900000,0.010000
478.000000,1.900000,0.010000
479.000000,1.900000,0.010000
480.000000,1.900000,0.010000
481.000000,1.900000,0.010000
482.000000,1.900000,0.010000
483.000000,1.900000,0.010000
484.000000,1.900000,0.010000
485.000000,1.900000,0.010000
486.000000,1.900000,0.010000
487.000000,1.900000,0.010000
488.000000,1.900000,0.010000
489.000000,1.900000,0.010000
490.000000,1.900000,0.010000
491.000000,1.900000,0.010000
492.000000,1.900000,0.010000
493.000000,1.900000,0.010000
494.000000,1.900000,0.010000
495.000000,1.900000,0.010000
496.000000,1.900000,0.010000
497.000000,1.900000,0.010000
498.000000,1.900000,0.010000
499.000000,1.900000,0.010000
500.000000,1.900000,0.010000
501.000000,1.900000,0.010000
502.000000,1.900000,0.010000
503.000000,1.900000,0.010000
504.000000,1.900000,0.010000
505.000000,1.900000,0.010000
506.000000,1.900000,0.010000
507.000000,1.900000,0.010000
508.000000,1.900000,0.010000
509.000000,1.900000,0.010000
510.000000,1.900000,0.010000
511.000000,1.900000,0.010000
512.000000,1.900000,0.010000
513.000000,1.900000,0.010000
514.000000,1.900000,0.010000
515.000000,1.900000,0.010000
516.000000,1.900000,0.010000
517.000000,1.900000,0.010000
518.000000,1.900000,0.010000
519.000000,1.900000,0.010000
520.000000,1.900000,0.010000
521.000000,1.900000,0.010000
522.000000,1.900000,0.010000
523.000000,1.900000,0.010000
524.000000,1.900000,0.010000
525.000000,1.900000,0.010000
526.000000,1.900000,0.010000
527.000000,1.900000,0.010000
528.000000,1.900000,0.010000
529.000000,1.900000,0.010000
530.000000,1.900000,0.010000
531.000000,1.900000,0.010000
532.000000,1.900000,0.010000
533.000000,1.900000,0.010000
534.000000,1.900000,0.010000
535.000000,1.900000,0.010000
536.000000,1.900000,0.010000
537.000000,1.900000,0.010000
538.000000,1.900000,0.010000
539.000000,1.900000,0.010000
540.000000,1.900000,0.010000
541.000000,1.900000,0.010000
542.000000,1.900000,0.010000
543.000000,1.900000,0.010000
544.000000,1.900000,0.010000
545.000000,1.900000,0.010000
546.000000,1.900000,0.010000
547.000000,1.900000,0.010000
548.000000,1.900000,0.010000
549.000000,1.900000,0.010000
550.000000,1.900000,0.010000
551.000000,1.900000,0.010000
552.000000,1.900000,0.010000
553.000000,1.900000,0.010000
554.000000,1.900000,0.010000
555.000000,1.900000,0.010000
556.000000,1.900000,0.010000
557.000000,1.900000,0.010000
558.000000,1.900000,0.010000
559.000000,1.900000,0.010000
560.000000,1.900000,0.010000
561.000000,1.900000,0.010000
562.000000,1.900000,0.010000
563.000000,1.900000,0.010000
564.000000,1.900000,0.010000
565.000000,1.900000,0.010000
566.000000,1.900000,0.010000
567.000000,1.900000,0.010000
568.000000,1.900000,0.010000
569.000000,1.900000,0.010000
570.000000,1.900000,0.010000
571.000000,1.900000,0.010000
572.000000,1.900000,0.010000
573.000000,1.900000,0.010000
574.000000,1.900000,0.010000
575.000000,1.900000,0.010000
576.000000,1.900000,0.010000
577.000000,1.900000,0.010000
578.000000,1.900000,0.010000
579.000000,1.900000,0.010000
580.000000,1.900000,0.010000
581.000000,1.900000,0.010000
582.000000,1.900000,0.010000
583.000000,1.900000,0.010000
584.000000,1.900000,0.010000
585.000000,1.900000,0.010000
586.000000,1.900000,0.010000
587.000000,1.900000,0.010000
588.000000,1.900000,0.010000
589.000000,1.900000,0.010000
590.000000,1.900000,0.010000
591.000000,1.900000,0.010000
592.000000,1.900000,0.010000
593.000000,1.900000,0.010000
594.000000,1.900000,0.010000
595.000000,1.900000,0.010000
596.000000,1.900000,0.010000
597.000000,1.900000,0.010000
598.000000,1.900000,0.010000
599.000000,1.900000,0.010000
600.000000,1.900000,0.010000
601.000000,1.900000,0.010000
602.000000,1.900000,0.010000
603.000000,1.900000,0.010000
604.000000,1.900000,0.010000
605.000000,1.900000,0.010000
606.000000,1.900000,0.010000
607.000000,1.900000,0.010000
608.000000,1.900000,0.010000
609.000000,1.900000,0.010000
610.000000,1.900000,0.010000
611.000000,1.900000,0.010000
612.000000,1.900000,0.010000
613.000000,1.900000,0.010000
614.000000,1.900000,0.010000
615.000000,1.900000,0.010000
616.000000,1.900000,0.010000
617.000000,1.900000,0.010000
618.000000,1.900000,0.010000
619.000000,1.900000,0.010000
620.000000,1.900000,0.010000
621.000000,1.900000,0.010000
622.000000,1.900000,0.010000
623.000000,1.900000,0.010000
624.000000,1.900000,0.010000
625.000000,1.900000,0.010000
626.000000,1.900000,0.010000
627.000000,1.900000,0.010000
628.000000,1.900000,0.010000
629.000000,1.900000,0.010000
630.000000,1.900000,0.010000
631.000000,1.900000,0.010000
632.000000,1.900000,0.010000
633.000000,1.900000,0.010000
634.000000,1.900000,0.010000
635.000000,1.900000,0.010000
636.000000,1.900000,0.010000
637.000000,1.900000,0.010000
638.000000,1.900000,0.010000
639.000000,1.900000,0.010000
640.000000,1.900000,0.010000
641.000000,1.900000,0.010000
642.000000,1.900000,0.010000
643.000000,1.900000,0.010000
644.000000,1.900000,0.010000
645.000000,1.900000,0.010000
646.000000,1.900000,0.010000
647.000000,1.900000,0.010000
648.000000,1.900000,0.010000
649.000000,1.900000,0.010000
650.000000,1.900000,0.010000
651.000000,1.900000,0.010000
652.000000,1.900000,0.010000
653.000000,1.900000,0.010000
654.000000,1.900000,0.010000
655.000000,1.900000,0.010000
656.000000,1.900000,0.010000
657.000000,1.900000,0.010000
658.000000,1.900000,0.010000
659.000000,1.900000,0.010000
660.000000,1.900000,0.010000
661.000000,1.900000,0.010000
662.000000,1.900000,0.010000
663.000000,1.900000,0.010000
664.000000,1.900000,0.010000
665.000000,1.900000,0.010000
666.000000,1.900000,0.010000
667.000000,1.900000,0.010000
668.000000,1.900000,0.010000
669.000000,1.900000,0.010000
670.000000,1.900000,0.010000
671.000000,1.900000,0.010000
672.000000,1.900000,0.010000
673.000000,1.900000,0.010000
674.000000,1.900000,0.010000
675.000000,1.900000,0.010000
676.000000,1.900000,0.010000
677.000000,1.900000,0.010000
678.000000,1.900000,0.010000
679.000000,1.900000,0.010000
680.000000,1.900000,0.010000
681.000000,1.900000,0.010000
682.000000,1.900000,0.010000
683.000000,1.900000,0.010000
684.000000,1.900000,0.010000
685.000000,1.900000,0.010000
686.000000,1.900000,0.010000
687.000000,1.900000,0.010000
688.000000,1.900000,0.010000
689.000000,1.900000,0.010000
690.000000,1.900000,0.010000
691.000000,1.900000,0.010000
692.000000,1.900000,0.010000
693.000000,1.900000,0.010000
694.000000,1.900000,0.010000
695.000000,1.900000,0.010000
696.000000,1.900000,0.010000
697.000000,1.900000,0.010000
698.000000,1.900000,0.010000
699.000000,1.900000,0.010000
700.000000,1.900000,0.010000
701.000000,1.900000,0.010000
702.000000,1.900000,0.010000
703.000000,1.900000,0.010000
704.000000,1.900000,0.010000
705.000000,1.900000,0.010000
706.000000,1.900000,0.010000
707.000000,1.900000,0.010000
708.000000,1.900000,0.010000
709.000000,1.900000,0.010000
710.000000,1.900000,0.010000
711.000000,1.900000,0.010000
712.000000,1.900000,0.010000
713.000000,1.900000,0.010000
714.000000,1.900000,0.010000
715.000000,1.900000,0.010000
716.000000,1.900000,0.010000
717.000000,1.900000,0.010000
718.000000,1.900000,0.010000
719.000000,1.900000,0.010000
720.000000,1.900000,0.010000
721.000000,1.900000,0.010000
722.000000,1.900000,0.010000
723.000000,1.900000,0.010000
724.000000,1.900000,0.010000
725.000000,1.900000,0.010000
726.000000,1.900000,0.010000
727.000000,1.900000,0.010000
728.000000,1.900000,0.010000
729.000000,1.900000,0.010000
730.000000,1.900000,0.010000
731.000000,1.900000,0.010000
732.000000,1.900000,0.010000
733.000000,1.900000,0.010000
734.000000,1.900000,0.010000
735.000000,1.900000,0.010000
736.000000,1.900000,0.010000
737.000000,1.900000,0.010000
738.000000,1.900000,0.010000
739.000000,1.900000,0.010000
740.000000,1.900000,0.010000
741.000000,1.900000,0.010000
742.000000,1.900000,0.010000
743.000000,1.900000,0.010000
744.000000,1.900000,0.010000
745.000000,1.900000,0.010000
746.000000,1.900000,0.010000
747.000000,1.900000,0.010000
748.000000,1.900000,0.010000
749.000000,1.900000,0.010000
750.000000,1.900000,0.010000
751.000000,1.900000,0.010000
752.000000,1.900000,0.010000
753.000000,1.900000,0.010000
754.000000,1.900000,0.010000
755.000000,1.900000,0.010000
756.000000,1.900000,0.010000
757.000000,1.900000,0.010000
758.000000,1.900000,0.010000
759.000000,1.900000,0.010000
760.000000,1.900000,0.010000
761.000000,1.900000,0.010000
762.000000,1.900000,0.010000
763.000000,1.900000,0.010000
764.000000,1.900000,0.010000
765.000000,1.900000,0.010000
766.000000,1.900000,0.010000
767.000000,1.900000,0.010000
768.000000,1.900000,0.010000
769.000000,1.900000,0.010000
770.000000,1.900000,0.010000
771.000000,1.900000,0.010000
772.000000,1.900000,0.010000
773.000000,1.900000,0.010000
774.000000,1.900000,0.010000
775.000000,1.900000,0.010000
776.000000,1.900000,0.010000
777.000000,1.900000,0.010000
778.000000,1.900000,0.010000
779.000000,1.900000,0.010000
780.000000,1.900000,0.010000
781.000000,1.900000,0.010000
782.000000,1.900000,0.010000
783.000000,1.900000,0.010000
784.000000,1.900000,0.010000
785.000000,1.900000,0.010000
786.000000,1.900000,0.010000
787.000000,1.900000,0.010000
788.000000,1.900000,0.010000
789.000000,1.900000,0.010000
790.000000,1.900000,0.010000
791.000000,1.900000,0.010000
792.000000,1.900000,0.010000
793.000000,1.900000,0.010000
794.000000,1.900000,0.010000
795.000000,1.900000,0.010000
796.000000,1.900000,0.010000
797.000000,1.900000,0.010000
798.000000,1.900000,0.010000
799.000000,1.900000,0.010000
800.000000,1.900000,0.010000
