# Stage: stage1_bare_disk_single
# Target: Fig_bare_disk_spectra - Bare Al nanodisk transmission
# Generated: 2025-12-06T11:40:08.071380
# Parameters:
#   Disk diameter: 140 nm
#   Disk height: 40 nm
#   Period: 320 nm (gap = 180 nm)
#   ITO thickness: 30 nm
#   Resolution: 100 pts/µm
#   Unit system: a_unit = 1e-06 m
# Resonance: λ = 598.7 nm, T_min = 0.0077
# Maximum extinction: 99.2% at λ = 598.7 nm
# Fix applied: R = -struct_refl_flux / ref_trans_flux (Meep sign convention)
#
# wavelength_nm,frequency_meep,transmission,reflection
821.02,1.218000,0.883102,0.050601
816.97,1.224030,0.880583,0.051725
812.97,1.230060,0.878151,0.052891
809.00,1.236090,0.875727,0.054099
805.07,1.242121,0.873205,0.055347
801.19,1.248151,0.870515,0.056633
797.33,1.254181,0.867657,0.057959
793.52,1.260211,0.864684,0.059328
789.74,1.266241,0.861660,0.060747
786.00,1.272271,0.858611,0.062218
782.29,1.278302,0.855516,0.063747
778.62,1.284332,0.852320,0.065333
774.98,1.290362,0.848972,0.066976
771.37,1.296392,0.845448,0.068677
767.80,1.302422,0.841760,0.070439
764.26,1.308452,0.837937,0.072266
760.76,1.314482,0.833998,0.074162
757.28,1.320513,0.829942,0.076133
753.84,1.326543,0.825743,0.078181
750.43,1.332573,0.821365,0.080310
747.05,1.338603,0.816783,0.082522
743.70,1.344633,0.811988,0.084820
740.38,1.350663,0.806985,0.087207
737.09,1.356693,0.801783,0.089691
733.82,1.362724,0.796382,0.092276
730.59,1.368754,0.790764,0.094970
727.39,1.374784,0.784905,0.097776
724.21,1.380814,0.778778,0.100701
721.06,1.386844,0.772364,0.103749
717.94,1.392874,0.765653,0.106926
714.85,1.398905,0.758641,0.110241
711.78,1.404935,0.751320,0.113699
708.73,1.410965,0.743673,0.117311
705.72,1.416995,0.735677,0.121085
702.73,1.423025,0.727303,0.125028
699.76,1.429055,0.718524,0.129150
696.82,1.435085,0.709320,0.133460
693.91,1.441116,0.699671,0.137966
691.02,1.447146,0.689560,0.142680
688.15,1.453176,0.678965,0.147612
685.30,1.459206,0.667857,0.152776
682.48,1.465236,0.656205,0.158181
679.69,1.471266,0.643975,0.163840
676.91,1.477296,0.631136,0.169764
674.16,1.483327,0.617661,0.175965
671.43,1.489357,0.603522,0.182454
668.72,1.495387,0.588694,0.189243
666.04,1.501417,0.573146,0.196345
663.37,1.507447,0.556848,0.203770
660.73,1.513477,0.539769,0.211527
658.11,1.519508,0.521884,0.219624
655.51,1.525538,0.503171,0.228067
652.93,1.531568,0.483617,0.236858
650.37,1.537598,0.463216,0.245998
647.82,1.543628,0.441967,0.255482
645.30,1.549658,0.419879,0.265302
642.80,1.555688,0.396971,0.275442
640.32,1.561719,0.373278,0.285880
637.86,1.567749,0.348855,0.296584
635.41,1.573779,0.323781,0.307513
632.99,1.579809,0.298157,0.318613
630.58,1.585839,0.272114,0.329821
628.19,1.591869,0.245810,0.341057
625.82,1.597899,0.219438,0.352228
623.47,1.603930,0.193225,0.363225
621.13,1.609960,0.167433,0.373925
618.82,1.615990,0.142362,0.384187
616.52,1.622020,0.118344,0.393862
614.23,1.628050,0.095734,0.402787
611.96,1.634080,0.074910,0.410795
609.71,1.640111,0.056253,0.417719
607.48,1.646141,0.040143,0.423396
605.26,1.652171,0.026935,0.427676
603.06,1.658201,0.016954,0.430427
600.88,1.664231,0.010468,0.431543
598.71,1.670261,0.007680,0.430952
596.55,1.676291,0.008714,0.428619
594.42,1.682322,0.013604,0.424549
592.29,1.688352,0.022297,0.418789
590.19,1.694382,0.034649,0.411426
588.09,1.700412,0.050435,0.402579
586.01,1.706442,0.069359,0.392400
583.95,1.712472,0.091071,0.381059
581.90,1.718503,0.115181,0.368745
579.87,1.724533,0.141279,0.355650
577.85,1.730563,0.168952,0.341967
575.84,1.736593,0.197793,0.327882
573.85,1.742623,0.227421,0.313567
571.87,1.748653,0.257481,0.299178
569.90,1.754683,0.287655,0.284853
567.95,1.760714,0.317668,0.270711
566.01,1.766744,0.347284,0.256851
564.09,1.772774,0.376311,0.243353
562.18,1.778804,0.404591,0.230280
560.28,1.784834,0.432005,0.217680
558.39,1.790864,0.458461,0.205583
556.52,1.796894,0.483896,0.194013
554.65,1.802925,0.508269,0.182978
552.81,1.808955,0.531561,0.172480
550.97,1.814985,0.553769,0.162516
549.14,1.821015,0.574904,0.153076
547.33,1.827045,0.594986,0.144146
545.53,1.833075,0.614045,0.135709
543.74,1.839106,0.632111,0.127745
541.97,1.845136,0.649221,0.120234
540.20,1.851166,0.665417,0.113153
538.45,1.857196,0.680741,0.106482
536.70,1.863226,0.695238,0.100197
534.97,1.869256,0.708954,0.094278
533.25,1.875286,0.721931,0.088705
531.54,1.881317,0.734212,0.083456
529.84,1.887347,0.745834,0.078511
528.16,1.893377,0.756837,0.073852
526.48,1.899407,0.767259,0.069460
524.81,1.905437,0.777138,0.065319
523.16,1.911467,0.786512,0.061412
521.51,1.917497,0.795415,0.057725
519.88,1.923528,0.803877,0.054244
518.25,1.929558,0.811926,0.050954
516.64,1.935588,0.819588,0.047844
515.03,1.941618,0.826889,0.044899
513.44,1.947648,0.833855,0.042111
511.85,1.953678,0.840513,0.039467
510.28,1.959709,0.846890,0.036958
508.71,1.965739,0.853007,0.034575
507.16,1.971769,0.858881,0.032310
505.61,1.977799,0.864528,0.030154
504.08,1.983829,0.869961,0.028099
502.55,1.989859,0.875201,0.026136
501.03,1.995889,0.880268,0.024259
499.52,2.001920,0.885189,0.022461
498.02,2.007950,0.889985,0.020734
496.53,2.013980,0.894679,0.019073
495.05,2.020010,0.899286,0.017470
493.57,2.026040,0.903830,0.015916
492.11,2.032070,0.908346,0.014401
490.65,2.038101,0.912897,0.012910
489.21,2.044131,0.917587,0.011424
487.77,2.050161,0.922592,0.009910
486.34,2.056191,0.928220,0.008303
484.91,2.062221,0.934979,0.006453
483.50,2.068251,0.941383,0.004259
482.09,2.074281,0.932792,0.004433
480.70,2.080312,0.926138,0.005358
479.31,2.086342,0.924892,0.005358
477.93,2.092372,0.923058,0.005489
476.55,2.098402,0.920640,0.005782
475.19,2.104432,0.918350,0.006076
473.83,2.110462,0.916532,0.006299
472.48,2.116492,0.915198,0.006459
471.14,2.122523,0.914216,0.006588
469.80,2.128553,0.913426,0.006707
468.48,2.134583,0.912685,0.006824
467.16,2.140613,0.911895,0.006937
465.84,2.146643,0.911036,0.007044
464.54,2.152673,0.910162,0.007142
463.24,2.158704,0.909356,0.007229
461.95,2.164734,0.908666,0.007306
460.67,2.170764,0.908066,0.007376
459.39,2.176794,0.907479,0.007443
458.12,2.182824,0.906832,0.007508
456.86,2.188854,0.906114,0.007574
455.60,2.194884,0.905382,0.007641
454.36,2.200915,0.904730,0.007708
453.12,2.206945,0.904213,0.007773
451.88,2.212975,0.903818,0.007835
450.65,2.219005,0.903467,0.007894
449.43,2.225035,0.903082,0.007950
448.22,2.231065,0.902643,0.008001
447.01,2.237095,0.902202,0.008049
445.81,2.243126,0.901847,0.008093
444.61,2.249156,0.901630,0.008130
443.42,2.255186,0.901519,0.008160
442.24,2.261216,0.901415,0.008183
441.06,2.267246,0.901215,0.008200
439.89,2.273276,0.900889,0.008213
438.73,2.279307,0.900503,0.008223
437.57,2.285337,0.900171,0.008233
436.42,2.291367,0.899976,0.008242
435.28,2.297397,0.899896,0.008250
434.14,2.303427,0.899821,0.008255
433.00,2.309457,0.899625,0.008258
431.87,2.315487,0.899267,0.008260
430.75,2.321518,0.898830,0.008261
429.64,2.327548,0.898474,0.008265
428.53,2.333578,0.898327,0.008272
427.42,2.339608,0.898385,0.008281
426.32,2.345638,0.898503,0.008288
425.23,2.351668,0.898490,0.008289
424.14,2.357698,0.898253,0.008282
423.06,2.363729,0.897874,0.008269
421.98,2.369759,0.897571,0.008251
420.91,2.375789,0.897538,0.008233
419.85,2.381819,0.897792,0.008218
418.79,2.387849,0.898126,0.008205
417.73,2.393879,0.898236,0.008191
416.68,2.399910,0.897939,0.008171
415.64,2.405940,0.897324,0.008146
414.60,2.411970,0.896732,0.008119
413.56,2.418000,0.896534,0.008096
